Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2012,Romania,57.8,57.5,64.6,55.9,56.6,54.4,84.1,39.6,72.7,63.2,98.3,56.1,68,43,0,50,100,0,85,33,88.9,0,66,97.4,54.2,96.7,100,53.7,74.7,100,0,23.5,64.3,60,25,100,54.7,55.5,65.4,8.5,50,69.5,92.9,76.8,0,100,0,58.2,30.4,74.2,50,100
2012,Russia,53.4,46.2,65.2,48.8,62.8,43.8,54.3,32.2,93.2,62.7,91.7,72.8,23.2,7.2,0,25,93.1,0,84.5,49.1,71.4,23.1,59.8,98.1,55.2,92.7,97.5,58.2,54.1,100,50,47.1,69.5,45,0,25,62,69,64.4,5.3,100,45,93.6,70.4,0,100,0,53.6,32.6,100,38,0
2012,Rwanda,48.1,47.7,49.2,44,63.2,36.5,57.9,36.9,98.5,56.5,81.7,18.7,26.3,100,0,0,18.5,54.4,53.8,91.9,28.6,43.2,90.1,37.5,12.4,76.1,38,46.3,61.7,25,0,50,55.5,35,50,75,32.5,88.6,51.4,45.1,50,89.5,85.1,48.5,50,50,0,44.8,11.9,4.4,19,100
2012,Saudi Arabia,52.1,56,56.2,45.5,67.5,35.2,38.8,95.5,95.5,60.8,95,85.6,38.3,0,0,50,13.1,0,88.4,31.3,68.3,72.1,48.7,99.3,48.4,90.8,67.5,46.3,43.9,100,0,50,35.4,35,25,75,68.6,62.3,88.2,3.7,100,65.5,84,65.3,0,0,0,59.7,20.4,100,71,0
2012,Senegal,40.4,44.8,35.4,43.3,54.7,23.9,68.7,33.6,64.5,51.2,91.7,34.2,21.7,82.8,0,0,8.5,0,51.5,18.7,38.1,0,83.2,56,10.2,83.3,44.8,29.9,45.9,50,0,50,40.7,60,25,75,37,66.8,63.7,25.6,50,66,73.5,60,0,50,0,37.2,8.9,29.8,29,0
2012,Serbia,46.8,50.9,59.4,45.1,50.2,28.6,51,49.2,86,72.2,91.7,64.4,42.3,27.6,0,25,100,0,82.1,26.3,49.2,27.2,62.5,77.4,59,85.8,80,62.7,62.3,100,0,23.5,80.1,45,25,25,50.9,68.2,64.7,11.7,50,25.5,80.1,74,0,0,0,45.5,20.7,66.9,50,0
2012,Sierra Leone,37.7,53.1,33.5,37.5,47.6,16.8,48.2,32.5,82.9,47.8,71.7,15.1,35.1,98.1,100,0,29.2,0,44.5,42.2,17.5,15.3,88.2,39.9,8.3,51.2,40,25.4,51.4,0,50,50,33.5,40,0,75,30.9,86.7,61.7,92.1,0,61.5,0,46.3,0,50,0,38,0.2,1,16,0
2012,Singapore,66.8,53.4,80.3,72.5,72.3,55.3,21,29.9,0,61.7,70.8,82.5,41.3,26.6,100,100,59.2,94.8,97.2,63.2,59.5,74.5,96.3,100,87.4,96.4,81.9,53,56.8,100,0,52.9,90.6,80,100,100,80.7,59.8,99.7,0,100,82,83.8,84.3,100,0,0,18.6,100,94.9,100,0
2012,South Africa,49.6,38.2,54.6,55.6,55.6,44.2,40.8,20.6,99,59.3,0,71.1,20.5,20.3,0,50,50.8,91,71.5,29.9,57.1,0,53.8,90.3,18.4,86.4,66,40.3,41.9,100,0,26.5,56.1,70,50,100,54.4,56.7,77.4,3.5,50,64.5,82.4,69.9,0,0,0,58.6,53.3,57,59,100
2012,South Korea,56.4,50.7,73.3,55,52.5,50.5,61.7,35.8,81.8,54.5,74.2,79.9,27.9,16.7,0,75,86.2,0,95.1,46.2,65.1,81.6,96.6,99.5,82.8,86.2,86.4,53.7,64.6,100,0,50,90.2,60,50,25,68.7,59.5,0,3.9,100,59,76.2,75.9,100,0,0,46.9,100,60.4,71,0
2012,Spain,65.5,55.4,83.2,64.6,67.3,56.8,69.7,29.9,95.3,76.6,71.7,65.7,10.9,34.6,0,100,100,97,93.3,42.3,61.9,54.1,91.4,100,93.3,86.5,100,79.1,58.3,100,0,50,88.5,70,75,75,70.3,54,65.4,4.3,100,89.5,87.7,83.4,0,100,0,37.5,33.3,66.3,91,100
2012,Sudan,32.4,46.3,34.7,21.4,42,17.4,46.6,47.3,99.3,52.6,81.7,26.3,43.2,66.1,0,0,22.3,0,51.4,21.9,38.1,59.5,64.3,28.2,14.6,46.3,21,49.3,43,25,0,50,38.4,15,0,0,37.1,50.4,24.1,61.5,50,0,70.6,42.7,0,50,0,24.7,8.9,18.7,12,0
2012,Sweden,69,56.1,74.1,73.6,69.5,71.7,65.4,22.7,91.6,59.8,100,40.8,23.9,31.7,50,75,76.2,0,96.8,50.6,57.1,48.6,92.3,100,96.5,93.2,100,77.6,53.6,100,0,50,95,90,100,100,81.5,51.4,65.4,2.8,100,93.5,92.1,88.1,100,100,0,67.9,16.3,72.6,100,100
2012,Switzerland,71.4,60.8,78.6,73.7,64.7,79.1,62.5,49.5,69.6,65.6,84.7,29.3,58.9,37.8,50,100,64.6,0,100,58.7,76.2,86.4,94.6,97.4,100,84.1,94,86.6,50.7,100,0,50,93.8,95,100,100,88.4,69,0,1.1,100,100,94.7,89.7,100,100,0,50.5,100,77.9,94,100
2012,Tajikistan,40,42.6,39.7,43.6,50,23.9,65.8,63.1,92.3,60.8,0,15.3,39.8,89,0,0,23.1,0,68.1,9.5,6.3,56.1,75,79.3,27.2,70,35.2,26.9,63.7,25,50,73.5,66.6,20,0,50,34.6,55.3,72.2,42.5,50,13,82.2,50.6,0,0,0,47.3,57,40.8,19,0
2012,Tanzania,42.5,42.5,46.3,47.9,37.1,38.5,70.2,29.6,99.1,40.7,61.7,26.6,15.9,81.2,0,0,2.3,68.5,52.5,94.1,25.4,31.3,83.9,39.5,14.3,74.1,37,32.8,38.2,0,100,50,40.3,55,25,75,33.8,48.5,50.9,48.3,0,18.5,59.4,51.4,100,100,0,41.2,10.4,14.4,29,0
2012,Thailand,52.7,45.8,62.3,58,60.3,37.1,53.1,28.9,75.4,69.4,66.7,60,39.1,40,0,25,86.9,0,78,69.1,39.7,85,92,98.5,41,53.8,58.8,44.8,59,100,50,76.5,63.6,40,25,50,50.6,53.4,45.6,20.9,100,70.5,81.1,71.1,50,50,0,35.7,29.6,63.9,34,0
2012,Togo,39.2,46.7,36,43.3,49.7,20.2,64.3,36.7,96.5,57.4,81.7,10.7,26.8,93.3,0,0,16.2,0,51,42.5,31.7,84,82.9,34.5,0.7,46.8,29.8,11.9,49.5,25,100,23.5,38.7,35,0,75,30.9,44.8,63.7,77.4,0,94,36.9,53.7,0,50,0,36.9,16.3,8.8,16,0
2012,Tunisia,47.7,45.4,62.8,48.8,45.4,36,35.8,31.6,81.3,61.2,80,55.4,0,58.3,0,50,67.7,71.5,76.2,19.2,84.1,17,71.5,93.3,48.3,90.7,70.4,43.3,52.5,100,0,26.5,71.4,40,25,75,47.6,35.4,18.3,15.1,50,77,74.5,68.2,0,50,0,29.4,55.6,62.1,59,0
2012,Turkey,51.9,45.1,70.6,55.4,49.5,38.8,15.3,38.4,94.6,66,86.7,60.6,0,39.7,0,50,46.9,92.7,81,21.4,100,78.9,72.8,91.1,45.7,95,74.2,47.8,61.1,100,50,50,57.3,50,25,50,58.6,49.8,0,14,100,68.5,55.7,70.7,100,0,0,53.8,24.4,46.2,54,0
2012,Uganda,41,43.7,50.2,35.3,38.3,37.5,82,31.9,98.5,50.7,65,15.9,0,92.9,0,0,0,57.1,53.7,65.9,34.9,82.7,88.5,39.8,14.5,72.4,37.3,55.2,24.6,25,0,50,42.9,40,25,75,33.1,55.2,51.1,49,0,0,79.9,52.3,0,100,0,37.7,14.8,8,25,100
2012,United Arab Emirates,54.6,52.6,59.1,61.6,70.7,28.9,42.9,100,57.3,61.7,100,88.9,0,0,0,75,81.5,0,88.1,89.9,42.9,0,16.8,90,51.2,96.9,96.4,55.2,62.9,75,0,73.5,76.7,55,50,100,75.8,100,83.2,1.1,100,70.5,64.6,73.4,0,0,0,11.9,18.4,81.5,75,0
2012,United Kingdom,65.3,55.4,75.8,73.3,64.3,57.6,70.6,27.3,63.3,63.2,82.5,69.4,0,27.7,50,100,79.2,0,95.8,47.8,76.2,54.8,90.8,98.4,99.6,94.4,100,73.1,56.5,100,50,73.5,81.7,75,75,75,76.5,39.4,65.4,1.1,100,72.5,95.2,88.8,0,100,0,55.2,44.4,75.8,54,100
2012,United States,68.4,50.3,77.1,74.5,70.5,69.5,67.6,26.7,86.1,63.6,72.2,84.6,0,2.7,0,100,77.7,0,97.5,49.8,93.7,63.6,82.5,97.1,88.2,91,100,83.6,56.8,100,0,100,74.1,90,75,100,79.5,51.4,87.7,2.1,100,76,96.8,80.6,100,100,0,77.4,37,51.9,79,100
2012,Uruguay,58.3,42.4,76.1,63.2,56.2,53.7,22.3,19.4,79.7,71.3,58.3,51.6,0,21.3,50,50,90,97.7,84,54.4,58.7,69,86.1,89.3,58.8,90.4,75,59.7,63.8,100,0,23.5,68.2,75,75,100,61.7,38,74.7,14.7,100,52,52,73.3,100,100,0,60.3,14.7,85.1,50,0
2012,Uzbekistan,45.8,40.4,54.4,45.9,58.9,29.1,37.8,60.3,92.3,65.1,53.3,55.1,0,40.5,0,0,47.7,0,72.5,48.7,39.7,93.5,26.3,92.4,52.5,88.1,58.9,32.8,75,100,0,23.5,73.9,20,0,75,41.5,58.7,52.9,52.7,50,63.5,93,44,0,100,0,48.8,13.9,36.3,19,0
2013,Algeria,46,52.5,47.7,41.8,52.7,35.2,39,30.5,99.7,61.2,100,54.6,21,44,0,75,34.6,0,77,12.5,82.5,0,63.9,64,47.7,89.8,64.1,35.8,42.5,75,0,26.5,50,40,25,75,48.8,54.2,41.9,19.6,100,39,65.4,55.7,0,0,0,49.7,34.7,55.9,21,100
2013,Angola,38.5,40.9,43.6,32.3,44.2,31.6,39.4,36.3,99.2,39.2,68.3,29.9,39.6,57,0,0,0,0,58.6,79.6,31.7,75.2,87.3,46.2,5.9,72.2,34.6,31.3,18.7,50,0,23.5,46.3,45,0,75,48.3,54.7,75.7,12.9,50,36,31.7,44,0,50,0,34.7,14.1,16.5,25,100
2013,Argentina,59.7,45.2,70.9,56.7,63.9,61.8,40.7,21.2,91.9,55,36.7,60,41,30.7,0,75,68.5,98.7,88.3,45.3,68.3,0,83.3,86.1,57.9,93.5,95,65.7,45.4,100,0,73.5,64.6,45,25,100,58.4,67.5,73.9,12,100,48.5,87.1,66,100,50,0,76.3,12.3,97.5,54,100
2013,Australia,65.2,54.5,68.7,81.6,75.9,45.2,76.8,31.6,94.4,59.3,58.8,83.7,40.4,0,0,100,56.2,0,98.4,54.9,68.3,0,90.9,100,80.3,93.1,100,82.1,50.7,100,50,100,86.8,90,75,100,82.2,49.2,97.2,4.5,100,100,98.4,80,100,0,0,51.1,33.6,63,79,0
2013,Austria,70.1,59.4,78,72.7,63.3,77.1,85.6,37.1,61.3,62.2,92.5,56.2,26.4,22.2,50,100,76.2,0,95.7,45.7,95.2,58.5,89.1,100,100,94.7,100,80.6,54,100,0,73.5,89.4,90,75,100,77.3,23.5,67.2,2.4,100,84,88.5,87.7,100,100,0,68.5,43.9,100,94,100
2013,Azerbaijan,48.2,53.3,62.7,46.3,50.6,28.1,56.9,66.7,91.6,63.2,95,60,31.3,43.1,0,25,62.3,99.7,77.7,53.8,58.7,48.3,43.9,85.5,45.5,90.4,61.3,25.4,44.9,100,50,26.5,68.6,30,0,50,52.6,46.6,66.7,10.7,0,96.5,81,61.2,0,0,0,54.7,38.8,67.2,31,0
2013,Bahrain,49.8,49.8,61.8,49,51.2,37.2,18.9,100,0,61.7,91.7,100,25.2,0,0,100,0,0,86.1,67.6,60.8,89.5,47.2,97.8,49.4,95.8,91.5,55.7,35.9,100,0,23.5,77.9,30,50,75,66.7,0,81.5,0.5,50,81,78.4,68.6,0,0,0,34.8,84.4,85.4,62,0
2013,Bangladesh,44.7,33.1,48.9,54.6,54.9,32.1,43.9,37.7,38.2,59.8,0,37.8,20.7,92.6,0,0,65.4,42.3,61.2,38.4,33.3,91.2,94.9,64.2,24,33.7,37.9,0,64,50,100,76.5,40.9,30,0,75,33.9,55.9,57.1,30.9,50,83,73.4,50.9,100,0,0,52.3,38.3,22.1,25,0
2013,Belarus,54.3,58.6,69.1,58.2,54.6,30.9,58.8,33.8,88.4,68.9,100,65.4,27.7,18,50,75,97.7,0,85.7,52.6,69.8,53.7,63.2,99,59.9,93,90,64.2,48.7,100,0,47.1,85.1,35,50,100,52.7,59.2,66.7,13.5,100,0,90.2,65.6,0,0,0,39.7,77.8,69.7,25,0
2013,Belgium,66.2,50.9,78.4,67.8,68.3,65.3,87.4,28.7,28.8,64.1,83.3,61.8,60.4,19.9,0,75,81.5,0,96.8,31.9,93.7,84.7,93,100,90.9,90.9,100,77.6,54.2,100,0,47.1,91.4,75,75,100,76,61.3,67.2,1.3,100,84.5,88.1,89.4,100,100,0,47.1,10.6,69.6,71,100
2013,Benin,41.7,40.3,42.9,35.7,52.7,36.7,67.1,19.4,88,39.7,13.3,15.1,72.7,87.5,0,0,10,0,55.1,66.3,55.6,72.4,77.4,39.1,10.3,77.3,38.3,13.4,42.7,25,0,26.5,36.7,55,0,100,35.7,50.6,63.7,50.5,50,76.5,42.2,50.7,50,0,0,43.5,9,43.4,34,100
2013,Bolivia,51.5,45.5,52.6,57.4,63.2,38.7,83.9,30.9,93.7,51.7,71.7,41.6,28.2,27.9,0,25,52.3,0,72.3,63.3,22.2,63.6,72.5,78.2,35.2,76,54.4,41.8,61.3,75,50,76.5,51.3,45,25,75,42.6,42.8,69.2,19.9,100,80.5,87.5,60.6,0,0,0,66.6,46.8,43.2,31,100
2013,Botswana,49.6,43.2,54.5,55.7,55.1,39.5,91.5,45.6,99,50.7,16.7,40.3,51.7,36.9,0,0,46.9,80.5,74.1,66.3,14.3,58.8,50.6,61.9,16.9,86.5,50,47.8,50.7,100,0,0,49.6,70,75,100,51.6,66.2,78.9,4.5,50,60,74.6,54.7,0,50,0,1.9,85,94.9,69,0
2013,Brazil,56.5,45.3,74.7,69.9,53.9,38.7,60.3,32.6,95.5,38.3,56.7,43,34,42.3,0,50,73.8,87.4,79.6,53.1,71.4,68.4,78.6,95.5,41.2,89.9,88,70.1,40.6,100,100,73.5,54.8,65,25,100,57.7,60.3,74.9,8.9,50,59.5,65.8,64.2,100,0,0,62.8,22.2,73.9,25,0
2013,Bulgaria,60.1,57.5,56.6,60.9,64.6,60.7,74.5,45.5,97.6,79.4,86.7,64.9,42.4,34.1,0,50,100,0,84.7,32.7,36.5,0,54.9,99.7,56.6,84.4,71.2,58.2,71.2,100,0,50,75.7,65,25,100,52.3,81.8,67.2,9,100,85,57.2,78.8,0,100,0,67.3,56.7,93.3,50,100
2013,Burkina Faso,40.3,45,36.7,47.6,50.3,21.8,77.4,8.2,94.3,52.2,70,21.4,46.5,79.8,0,0,4.6,0,43.3,60,55.6,12.6,85.4,31.8,6.1,79.9,39.1,22.4,37.1,25,100,50,39,30,0,100,32.3,70.5,63.7,47.2,0,73,65.5,50.9,0,50,0,40,9.6,14.8,31,0
2013,Burundi,40.7,52.9,42.1,30.5,44.6,33.2,47.4,39.7,98.5,60.8,53.3,11.1,68.3,100,50,0,0,0,45.6,81.2,31,85.7,92,25.1,3,60.9,29.6,51.5,11.4,25,50,50,47.2,35,0,25,25.4,48.3,50.6,76.6,0,30.5,80.8,39.1,100,100,0,34.5,5.9,0,19,0
2013,Cambodia,47.2,38.1,49.8,50.7,57.6,39.9,60.6,15.6,80.1,55.5,46.7,23.4,24.3,74.8,0,0,50,0,59,86,34.9,96.3,91.9,51.5,29.2,35.6,50,13.4,64,50,100,26.5,49.8,40,0,75,34.1,63.1,62.2,63.1,50,85,45.5,56.6,0,50,0,61.2,16.1,53.8,21,100
2013,Cameroon,36.1,46.7,46.2,30,40.8,17,46.8,43.4,99.4,53.6,61.7,27,56.2,78.4,0,0,13.1,0,56.4,77,50.8,86.7,64.3,52.5,3.5,68,43.7,38.8,45.1,25,0,26.5,38.6,30,0,75,37.2,66.4,44.4,33.4,0,84,20.5,49.1,0,0,0,40.7,12.3,16.8,34,0
2013,Canada,62.8,50.5,77,72.2,66.9,47.6,53.8,29.4,81.8,60.3,82,67.3,28.2,2,0,100,68.5,0,96.5,57.2,79.4,67,91.3,99.6,89.8,96.5,100,77.6,53.1,100,0,47.1,87.6,90,100,100,77.9,52.3,59.6,3.7,100,88,87,82.6,0,100,0,67.7,53.9,39.8,84,0
2013,Chad,35.5,45.8,30.9,35.1,53.7,12.1,69.1,34.9,99.4,57.4,45,17.8,60.8,74.1,0,0,0,0,41.6,67.1,15.9,0,90.1,29.9,0,70.7,35.7,19.4,22,25,100,0,28.6,30,0,75,33.9,100,45.4,100,0,39.5,56.9,38.5,0,0,0,39.3,12.3,0,19,0
2013,Chile,63.2,57,73.5,72,63.8,49.8,52.6,28.1,90.9,66.5,100,62.1,30.3,39.1,0,100,60.8,94.5,87.3,48.2,54,59.9,84.4,96.8,65.3,89.6,87.2,53.7,54,100,0,100,66.9,80,75,100,60.8,60.2,85.2,6.7,100,61.5,72.4,76.4,100,50,4,44.4,31.8,82.9,59,0
2013,China,59,45.1,68.9,66.4,55.6,59,18,34.5,89.5,72.7,56.7,64.9,61.5,28.1,0,25,83.8,0,76.5,65.8,60.3,97.6,91.8,92.1,56.5,84.2,76.7,41.8,73.5,100,100,26.5,81.1,50,25,75,51.3,57.2,61.2,17.8,50,75,77,63.2,100,50,0,49.4,71.3,34.7,62,100
2013,Colombia,56.2,59.8,63.1,55.9,62.2,39.9,70.8,40.5,93.8,52.6,90,41.2,53.1,56,50,50,60,0,78.4,63.6,47.6,73.5,89.2,90.2,47.6,72.6,65.2,68.7,56.8,100,50,47.1,53.4,65,25,50,53,37,62.9,10.7,100,83,88.6,62,0,0,47,23.1,34.1,59.3,34,100
2013,Costa Rica,63.7,54.8,66.7,79,61.2,56.9,70,34.6,91.7,62.2,86.7,35.1,25.1,67.3,50,25,66.2,0,83.3,51.6,52.4,81.6,88.1,98.8,53.4,80.2,75,70.1,54.6,100,50,100,67.7,85,75,100,56.1,61.5,71.9,9.5,100,82.5,46.7,67,100,0,56,20,73.4,49.7,46,100
2013,Czech Republic,66.6,59.6,70.2,69.2,62.5,71.4,85.7,31.7,62.3,62.2,91.7,70.8,21.6,20.3,50,100,96.2,0,93.2,43.6,65.1,52.7,76.8,100,64.3,85.5,92,73.1,68.4,100,0,73.5,86.7,75,50,100,63.9,39.5,67.2,4.7,100,65.5,96.4,82.8,50,100,0,61.6,100,78.8,69,100
2013,DR Congo,37.2,48.2,37.6,21.7,52.6,26.2,70.4,35.3,99.8,46.4,91.7,4.3,33.9,100,0,0,0,0,47.3,52.7,7.9,94.6,88.4,42.8,6.5,18,37.3,55.2,42.9,0,50,26.5,33.9,20,0,0,28.8,66,72.7,38.6,0,82,80,45,100,0,0,33.6,8.8,48.7,0,0
2013,Denmark,69.8,54.6,77.6,78.3,66.7,71.9,81.5,31.4,0,62.7,96.2,66.5,32.7,25.3,50,100,86.9,0,98.6,47.6,73,67.3,93,100,94.4,94.8,100,76.1,59.8,100,0,76.5,94.8,95,100,100,80.4,50.4,67.2,2.5,100,78.5,87.7,87,100,100,0,72.8,21.3,82.1,84,100
2013,Dominican Republic,51.7,52.5,65.2,59.6,57.1,24.3,80.4,29.3,84,70.8,38.3,54.4,33.1,59.6,50,25,64.6,86.5,75.9,46.4,34.9,88.8,75.6,73.2,33.8,73,58,71.6,66.8,100,0,73.5,51.7,60,25,100,50.1,63,68.4,10.5,50,75,82.6,63.9,0,0,0,23.7,27.6,49.5,54,0
2013,Ecuador,53.1,47.5,63.1,46.6,60.5,48.1,75.4,36.5,87.3,47.4,51.7,45.8,53.5,52.2,0,25,46.9,90.1,79.7,53.4,36.5,57.5,74.1,81.2,44.2,69,57,67.2,46.4,75,0,73.5,57.6,45,0,75,49.8,49.1,54.1,17.5,100,71,81.8,61.8,100,0,34,25.4,7.3,58.8,46,100
2013,Egypt,47.6,53.8,57.3,46.8,39.5,40.7,50.6,51.7,84.9,60.8,100,54.7,26.4,59,0,50,30,59.2,72.2,24.3,85.7,74.1,36.4,90.5,31.3,97.1,64.2,22.4,47.4,100,50,50,42.1,35,25,25,43.7,38.1,0,22.5,50,53.5,68.7,65.4,100,0,22,53.4,9.1,57.3,59,0
2013,El Salvador,53.9,46.8,63.2,65.7,58.7,35.2,35.4,34.7,83.4,50.2,75,39.2,43.8,81.7,0,25,85.4,80.4,70.8,46.4,41.3,64.3,77.7,84.1,38.9,67.5,55.8,46.3,53.7,25,100,100,56.7,65,25,100,44.4,46.7,70.7,11.2,50,98.5,89.5,63.6,0,0,0,28.2,9.7,86.6,29,100
2013,Ethiopia,41.8,44.3,41.6,39.4,43.3,40.5,72.3,40.5,91,47.4,53.3,3.7,50.9,84.1,0,0,11.5,0,47.2,85.9,17.5,82.3,94.6,39.8,7.8,72,34.9,6,65.1,50,0,73.5,41.7,35,25,25,29.3,72.1,44.1,82.4,0,0,75.5,43.4,100,0,0,53.5,29.3,0,38,100
2013,Finland,72.2,61,74.9,85.5,65.3,74.2,75.4,26,94.1,58.4,100,69.4,70.2,16.4,0,100,90,0,98.1,43,66.7,39.8,90.3,100,100,98.3,100,73.1,54.5,100,100,76.5,92.7,85,75,100,77,34.4,67.2,4.7,100,74,99.9,86.1,100,100,0,56.3,59.3,100,66,100
2013,France,69.1,57.1,77.6,73.6,65.8,71.4,88.2,32.8,86.2,70.8,81.7,47.6,30,34.1,0,100,88.5,0,94,36.9,87.3,71.1,94.5,97.8,91.6,93.7,100,76.1,53.9,100,0,100,89.5,70,75,100,74.6,40.3,67.2,2.8,100,85.5,90.2,86.5,100,100,0,71.2,31,53.8,100,100
2013,Germany,69.6,56.8,77.3,76.2,65.7,72,88.8,38.2,62.3,61.7,92.5,72.3,31.1,21.2,0,100,86.2,0,98.8,45.3,87.3,58.8,87.6,100,97.2,88.2,100,77.6,58.7,100,0,100,90.7,85,75,100,75.9,42.4,67.2,1.8,100,83,89.8,87,100,100,0,62.9,41.1,68.7,88,100
2013,Ghana,46.7,46,47.6,50,47.2,42.6,59,26.2,91.6,41.6,78.3,32,41.5,90,0,0,27.7,0,61.9,62.5,69.8,38.1,69.4,61.3,17.2,95.1,42.4,25.4,47.2,75,0,50,42.4,60,50,75,40.8,51.8,56.4,40.7,50,88,2.7,56,100,0,0,41.4,3.2,44.5,38,100
2013,Greece,61.5,56.8,78.2,56.1,65.6,50.9,72.6,41,65.7,71.8,75,69.4,44.2,28.3,0,100,100,0,91.6,29.8,84.1,76.9,87.8,94.8,100,98.2,100,74.6,53.5,75,0,50,85.2,60,25,100,64.9,49.7,67.2,6.7,100,92.5,78.4,80.1,0,100,0,55.2,4.5,68.3,50,100
2013,Guatemala,50.4,49.9,56.4,56,53.4,36.4,40.8,22.8,96.9,39.2,61.7,33.9,100,78.8,0,25,34.6,66,65.6,47.3,42.9,86.1,80.1,74.3,22.9,62.4,44.1,50.7,46.7,50,50,100,46.1,55,25,75,44.4,40.1,76.2,20.6,50,64,78.5,62.3,0,0,0,27.7,16.1,83.6,38,100
2013,Guinea,31.6,43.5,41.9,26.2,34,12.5,60.2,26.8,91.9,53.6,83.3,17.5,28,74,0,0,16.9,0,47,50,54,87.1,82.4,34.8,7.5,57.3,38.7,26.9,56.5,25,0,26.5,36.6,15,0,50,32.2,41.1,64.4,35,0,22.5,42.6,45.2,0,0,0,35.6,18.1,13.8,0,0
2013,Haiti,41.3,42.7,42.1,34.2,57.3,30,19.3,35.8,79.7,60.3,38.3,27,27.8,88.9,50,0,56.9,0,51.4,58.1,7.9,50.7,79.4,49.9,10.3,69.2,30.2,41.8,41.7,25,0,50,36.8,45,0,75,36.7,68.9,85.2,38.6,50,73.5,48.2,42.2,0,50,0,31.6,32.6,9.7,4,100
2013,Honduras,50.8,52.1,58.6,53.4,50.3,39.6,54.4,29.5,73.1,52.2,74.2,42,44.8,76,50,25,44.6,78.5,64.8,55,42.9,68,72.3,80.3,27,62.2,56.7,50.7,47.8,25,100,76.5,53.1,50,0,75,39.8,46.5,74.2,24.3,0,85,82.6,60.2,0,50,0,22,35.6,54.3,34,100
2013,Hungary,62.3,54.4,62.1,67.6,59,68.5,82,33.1,80.1,66.5,80,52.4,34.5,40,0,75,100,0,88.7,29.1,57.1,0,69.6,97.8,59.6,80,89,74.6,72,100,0,73.5,75.3,70,50,100,59,22.4,67.2,7.8,100,70,86.4,84.1,100,100,0,70.9,19.3,73.4,69,100
2013,India,48.1,42.5,48.4,67.7,48.3,33.6,33.8,41.7,84.7,63.6,51.7,44.1,35.2,69.8,0,0,65.4,0,63.8,28.8,28.6,84,89.6,78.7,13.2,59.5,37.6,31.3,73.5,100,100,76.5,41.5,75,25,50,36.8,69.4,16.3,34.2,50,54,77.3,61.7,0,0,0,35.5,36.3,34.6,34,100
2013,Indonesia,45,39.5,52.5,59.4,49.3,24.4,55.3,21.1,75.1,56.5,66.7,45.8,15.9,58.6,0,0,60.8,0,72.6,58.8,46,89.1,81.6,86.9,21.6,54.3,41.9,16.4,62,100,50,73.5,49.6,65,0,75,44.7,52,80.5,26.6,0,70.5,71,63,0,0,6,50.1,11.3,59.9,29,0
2013,Ireland,72.6,59.4,76.5,79.7,72.3,74.8,65.9,30.6,88.2,67,82.5,70.8,0,14.5,100,75,76.9,0,96.9,49.6,87.3,47.3,91,98.8,100,100,100,70.1,96.3,100,50,76.5,84.7,80,75,75,77.6,70.2,67.2,2.1,100,97,91.9,85.7,100,100,0,93.8,59,64.1,71,100
2013,Israel,54.5,56.5,76.5,55.7,52.8,30.9,46.2,26.2,88.1,60.8,95,80.4,43,25.1,0,100,49.2,0,95.7,52.2,100,79.3,90.6,92.3,92,100,100,67.2,53.2,100,50,47.1,85.6,60,50,0,72.2,49,57.6,2.5,0,97,91.3,76.1,0,0,0,35.8,17.6,77.4,71,0
2013,Italy,64,56.1,78.4,60.1,66.2,59.2,75.5,43.7,60.4,71.3,80,64.4,55.3,35.8,0,75,93.8,0,93.1,22.2,92.1,86.1,91.8,97.3,96.5,97.8,100,70.1,52.6,100,0,50,88,65,25,100,71.9,41.9,67.2,4.2,100,87.5,91,81.2,0,100,0,54.1,31.3,100,66,100
2013,Japan,70.5,56.8,74.2,80.1,67,74.7,75.8,43.7,60.4,61.7,74.2,79,26.4,21.7,50,75,100,0,95.3,44.1,36.5,94.9,100,99.4,90.3,80.5,90,59.7,61,100,50,76.5,88,90,75,100,74,46.5,58.6,2.1,100,99,88.7,75.3,0,100,100,56.6,100,61.1,79,100
2013,Jordan,58,58.6,50.5,61.3,65.2,54.2,28.5,100,99.9,60.8,95,58.1,33.3,60.2,0,50,0,0,77,3.7,54,81.3,59.8,97.3,53.2,68.6,63.6,47.8,10.5,100,100,73.5,51.2,30,50,75,45.7,100,55.6,7.1,100,77,70.7,73.4,100,50,0,42.6,15.8,56.3,50,100
2013,Kazakhstan,52.4,47.2,60.1,51.5,50.4,52.6,41.6,51,91.3,60.8,41.7,74.2,61.3,0,0,50,52.3,0,83.6,65.9,66.7,0,50.4,95.6,54.8,92,97.2,62.7,53.7,100,0,50,73.5,35,0,100,59.2,28.4,66.7,8.9,50,60,79.5,57.3,0,100,0,41.6,62.4,100,12,100
