Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1962,Earthquake,Colombia,South America,47,300,
1962,Flood,Colombia,South America,135,,
1962,Storm,Germany Fed Rep,Western Europe,347,,5374604
1962,Flood,Spain,Southern Europe,445,,716614
1962,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,18,33,
1962,Storm,Guam,Micronesia,6,,2239418
1962,Storm,Hong Kong,Eastern Asia,183,,
1962,Flood,Haiti,Caribbean,26,,
1963,Flood,Afghanistan,Southern Asia,107,,
1963,Extreme temperature,Belgium,Western Europe,12,,
1963,Storm,Bangladesh,Southern Asia,22000,1000000,442400
1963,Storm,Bangladesh,Southern Asia,79,,
1963,Flood,Bangladesh,Southern Asia,30,,
1963,Storm,Bahamas (the),Caribbean,,,13272
1963,Miscellaneous accident,Brazil,South America,146,,
1963,Transport accident,Canada,Northern America,101,,
1963,Transport accident,Canada,Northern America,118,,
1963,Volcanic activity,Costa Rica,Central America,15,5200,
1963,Storm,Cuba,Caribbean,1750,,4423996
1963,Transport accident,Germany Fed Rep,Western Europe,38,9,
1963,Storm,Dominica,Caribbean,,,23005
1963,Storm,Dominican Republic (the),Caribbean,400,,530880
1963,Flood,Algeria,Northern Africa,,45400,
1963,Storm,Grenada,Caribbean,6,,
1963,Storm,Haiti,Caribbean,5000,,1592639
1963,Epidemic,Haiti,Caribbean,,2724,
1963,Flood,Haiti,Caribbean,500,,
1963,Volcanic activity,Indonesia,South-Eastern Asia,1584,78000,
1963,Volcanic activity,Indonesia,South-Eastern Asia,106,,
1963,Storm,India,Southern Asia,112,,
1964,Drought,India,Southern Asia,,166000,
1964,Industrial accident,Afghanistan,Southern Asia,74,400,
1964,Earthquake,Azores Islands,Southern Europe,,1000,
1964,Miscellaneous accident,Belgium,Western Europe,17,20,
1964,Storm,Bangladesh,Southern Asia,300,800,2184
1964,Flood,Bangladesh,Southern Asia,,1000000,43681
1964,Flood,Brazil,South America,100,100000,
1964,Flood,Brazil,South America,,15000,
1964,Flood,Brazil,South America,,5000,4368
1964,Volcanic activity,Chile,South America,4,2000,
1964,Storm,China,Eastern Asia,686,,
1964,Storm,Cuba,Caribbean,,,
1964,Storm,Dominican Republic (the),Caribbean,7,,8736
1964,Transport accident,Algeria,Northern Africa,,200,
1964,Drought,Ecuador,South America,,600000,
1964,Flood,Fiji,Melanesia,1,18000,9610
1964,Storm,Guadeloupe,Caribbean,14,10100,
1964,Storm,Hong Kong,Eastern Asia,44,300,
1964,Storm,Hong Kong,Eastern Asia,26,85,
1964,Storm,Haiti,Caribbean,100,80000,87363
1964,Storm,India,Southern Asia,500,,
1964,Drought,India,Southern Asia,,500000,
1965,Earthquake,Indonesia,South-Eastern Asia,71,15000,
1965,Drought,India,Southern Asia,1500000,100000000,859994
1965,Landslide,Argentina,South America,45,,
1965,Miscellaneous accident,Belgium,Western Europe,15,5,
1965,Storm,Bangladesh,Southern Asia,36000,15600000,496216
1965,Storm,Bangladesh,Southern Asia,12047,,
1965,Storm,Bangladesh,Southern Asia,874,60000,
1965,Landslide,Bulgaria,Eastern Europe,11,,
1965,Storm,Bahamas (the),Caribbean,,1200,6020
1965,Transport accident,Bahamas (the),Caribbean,90,500,
1965,Flood,Bolivia (Plurinational State of),South America,40,500,860
1965,Flood,Brazil,South America,16,30000,60200
1965,Flood,Brazil,South America,6,240000,85999
1965,Drought,Botswana,Southern Africa,,60000,
1965,Landslide,Canada,Northern America,26,22,
1965,Landslide,Switzerland,Western Europe,90,,
1965,Earthquake,Chile,South America,400,20350,1074992
1965,Landslide,Chile,South America,26,,
1965,Flood,Chile,South America,600,375000,85999
1965,Storm,Chile,South America,58,,
1965,Drought,China,Eastern Asia,,,233213
1965,Landslide,Colombia,South America,32,,
1965,Wildfire,Dominican Republic (the),Caribbean,,,8600
1965,Earthquake,Algeria,Northern Africa,2,49350,17200
1965,Flood,Ecuador,South America,,50000,34400
1965,Miscellaneous accident,Spain,Southern Europe,30,,
1965,Drought,Ethiopia,Eastern Africa,2000,1500000,
1965,Storm,Fiji,Melanesia,2,10000,
1965,Earthquake,Greece,Southern Europe,38,30253,68800
1965,Storm,Hong Kong,Eastern Asia,5,203,
1965,Epidemic,Honduras,Central America,7,170,
1965,Drought,Honduras,Central America,,100000,
1965,Flood,Honduras,Central America,,6000,4300
1965,Extreme temperature,India,Southern Asia,100,,
1965,Industrial accident,India,Southern Asia,260,,
1965,Industrial accident,India,Southern Asia,200,,
1966,Drought,Indonesia,South-Eastern Asia,8000,204000,
1966,Flood,Argentina,South America,62,120000,250447
1966,Storm,American Samoa,Polynesia,90,,
1966,Storm,Antigua and Barbuda,Caribbean,,,
1966,Transport accident,Belgium,Western Europe,10,6,
1966,Drought,Burkina Faso,Western Africa,,,
1966,Storm,Bangladesh,Southern Asia,850,1800000,187000
1966,Flood,Bangladesh,Southern Asia,39,500000,8348
1966,Storm,Bahamas (the),Caribbean,5,3,129398
1966,Storm,Bahamas (the),Caribbean,,,
1966,Flood,Bolivia (Plurinational State of),South America,,5500,4174
1966,Flood,Bolivia (Plurinational State of),South America,14,600,985
1966,Landslide,Brazil,South America,350,4000000,225
1966,Flood,Brazil,South America,373,53581,425760
1966,Flood,Brazil,South America,147,154557,82764
1966,Storm,Brazil,South America,36,,
1966,Flood,Brazil,South America,40,,
1966,Storm,Canada,Northern America,,,
1966,Earthquake,Chile,South America,4,3006,3339
1966,Miscellaneous accident,Colombia,South America,1,23011,66786
1966,Storm,Cuba,Caribbean,5,174030,150268
1966,Storm,Dominican Republic (the),Caribbean,74,12942,41741
1966,Flood,Algeria,Northern Africa,57,35912,83482
1966,Landslide,Ecuador,South America,50,,
1966,Miscellaneous accident,Ecuador,South America,,1292,1119
1966,Transport accident,France,Western Europe,114,,
1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,140,,
1966,Storm,Guadeloupe,Caribbean,25,10000,584376
1966,Earthquake,Greece,Southern Europe,1,11050,33393
1966,Earthquake,Greece,Southern Europe,1,15123,116875
1966,Storm,Hong Kong,Eastern Asia,15,,
1966,Landslide,Hong Kong,Eastern Asia,64,,
1966,Drought,Hong Kong,Eastern Asia,,,
1966,Flood,Hong Kong,Eastern Asia,65,11301,66786
1966,Storm,Haiti,Caribbean,480,67881,166965
1966,Volcanic activity,Indonesia,South-Eastern Asia,1000,5060,
1966,Volcanic activity,Indonesia,South-Eastern Asia,88,42000,
1966,Flood,Indonesia,South-Eastern Asia,176,524100,275492
1966,Storm,India,Southern Asia,18,150000,35063
1967,Earthquake,Indonesia,South-Eastern Asia,71,100,
1967,Earthquake,Albania,Southern Europe,11,134,162460
1967,Flood,Argentina,South America,56,212000,24369
1967,Wildfire,Australia,Australia and New Zealand,62,3100,556425
1967,Drought,Australia,Australia and New Zealand,600,,4873798
1967,Storm,Belgium,Western Europe,,100,
1967,Transport accident,Belgium,Western Europe,11,24,
1967,Transport accident,Belgium,Western Europe,11,76,
1967,Miscellaneous accident,Belgium,Western Europe,323,150,162460
1967,Miscellaneous accident,Belgium,Western Europe,20,48,
1967,Storm,Bangladesh,Southern Asia,50,200,
1967,Storm,Bangladesh,Southern Asia,41,,
1967,Landslide,Brazil,South America,436,,
1967,Flood,Brazil,South America,785,22093,63359
1967,Flood,Brazil,South America,,87000,40615
1967,Flood,Brazil,South America,,15000,8123
1967,Flood,Brazil,South America,35,65450,12184
1967,Landslide,Congo (the),Middle Africa,154,668,
1967,Storm,Cook Islands (the),Polynesia,,,
1967,Earthquake,Colombia,South America,61,40200,4874
1967,Transport accident,Germany Dem Rep,Western Europe,94,,
1967,Flood,Algeria,Northern Africa,20,30000,24369
1967,Epidemic,Ecuador,South America,36,528,
1967,Flood,Ecuador,South America,,20500,812
1967,Storm,France,Western Europe,5,,162460
1967,Earthquake,France,Western Europe,1,1100,
1967,Transport accident,France,Western Europe,88,,
1967,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,49,78,
1967,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,1,,295677
1967,Earthquake,Greece,Southern Europe,9,16583,40615
1967,Storm,Hong Kong,Eastern Asia,,1503,
1967,Earthquake,Indonesia,South-Eastern Asia,54,8411,
1967,Miscellaneous accident,Indonesia,South-Eastern Asia,200,,
1967,Flood,Indonesia,South-Eastern Asia,,55000,
1967,Flood,Indonesia,South-Eastern Asia,,142000,
1967,Flood,Indonesia,South-Eastern Asia,,7000,
1967,Flood,Indonesia,South-Eastern Asia,160,,
1967,Earthquake,India,Southern Asia,177,52272,3249
1967,Storm,India,Southern Asia,1000,,
1967,Epidemic,India,Southern Asia,3029,13576,
1967,Miscellaneous accident,India,Southern Asia,100,,
1968,Earthquake,Greece,Southern Europe,19,7618,4674
1968,Miscellaneous accident,Argentina,South America,73,150,
1968,Earthquake,Australia,Australia and New Zealand,,4290,20255
1968,Wildfire,Australia,Australia and New Zealand,12,1800,7790
1968,Storm,Bangladesh,Southern Asia,118,16138,11685
1968,Flood,Bangladesh,Southern Asia,221,15889616,1553369
1968,Flood,Bolivia (Plurinational State of),South America,24,26200,23371
1968,Extreme temperature,Brazil,South America,113,,
1968,Drought,Botswana,Southern Africa,,60000,7790
1968,Landslide,Switzerland,Western Europe,20,22,
1968,Drought,Chile,South America,,120000,428462
1968,Storm,Chile,South America,,,
1968,Storm,Colombia,South America,,1083,390
1968,Volcanic activity,Costa Rica,Central America,87,15671,38951
1968,Storm,Cuba,Caribbean,,,
1968,Storm,Germany Fed Rep,Western Europe,2,,241497
1968,Drought,Dominican Republic (the),Caribbean,,240000,38951
1968,Flood,Ethiopia,Eastern Africa,1,16000,7167
1968,Transport accident,France,Western Europe,95,,
1968,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,11,45,
1968,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,22,,
1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,20,700,19476
1968,Flood,Ghana,Western Africa,,25000,581929
1968,Transport accident,Guadeloupe,Caribbean,63,,
1968,Drought,Gambia (the),Western Africa,,180000,3895
1968,Miscellaneous accident,Guatemala,Central America,2,290,156
1968,Landslide,Hong Kong,Eastern Asia,22,107,
1968,Storm,Hong Kong,Eastern Asia,,3004,
1968,Wildfire,Hong Kong,Eastern Asia,,,
1968,Drought,Haiti,Caribbean,,210217,7790
1968,Earthquake,Indonesia,South-Eastern Asia,200,,
1968,Epidemic,Indonesia,South-Eastern Asia,40,94,
1968,Flood,Indonesia,South-Eastern Asia,12,150000,61005
1968,Flood,India,Southern Asia,4892,7500000,733838
1968,Landslide,India,Southern Asia,1000,,
1968,Storm,India,Southern Asia,7,15000,
1969,Drought,Afghanistan,Southern Asia,,48000,1477
1969,Drought,Benin,Western Africa,,115000,
1969,Drought,Burkina Faso,Western Africa,,975000,
1969,Drought,Cabo Verde,Western Africa,,,
1969,Drought,Gambia (the),Western Africa,,150000,1477
1969,Drought,Guinea-Bissau,Western Africa,,,
1969,Transport accident,Belgium,Western Europe,21,4,
1969,Transport accident,Belgium,Western Europe,16,100,
1969,Miscellaneous accident,Belgium,Western Europe,10,,
1969,Epidemic,Burkina Faso,Western Africa,304,4550,
1969,Epidemic,Burkina Faso,Western Africa,130,,
1969,Storm,Bangladesh,Southern Asia,849,199473,61524
1969,Epidemic,Bolivia (Plurinational State of),South America,16,24,
1969,Epidemic,Bolivia (Plurinational State of),South America,2,53,
1969,Flood,Brazil,South America,316,38305,42621
1969,Miscellaneous accident,Canada,Northern America,38,,
1969,Earthquake,China,Eastern Asia,3000,53810,
1969,Flood,China,Eastern Asia,,,
1969,Flood,Colombia,South America,,70000,3693
1969,Flood,Costa Rica,Central America,7,4603,29547
1969,Storm,Cyprus,Western Asia,3,3100,739
1969,Flood,Algeria,Northern Africa,76,200237,73867
1969,Epidemic,Ecuador,South America,400,40000,
1969,Earthquake,Ethiopia,Eastern Africa,24,585,2364
1969,Drought,Ethiopia,Eastern Africa,,1700000,7387
1969,Storm,France,Western Europe,23,,
1969,Storm,Guatemala,Central America,269,10200,110801
1969,Epidemic,Guatemala,Central America,4,8,
1969,Storm,Hong Kong,Eastern Asia,,374,
1969,Wildfire,Hong Kong,Eastern Asia,,,
1969,Flood,Hong Kong,Eastern Asia,,2000,
1969,Storm,Honduras,Central America,,8002,140348
1969,Epidemic,Honduras,Central America,,,
1969,Earthquake,Indonesia,South-Eastern Asia,64,6532,
1969,Volcanic activity,Indonesia,South-Eastern Asia,,250000,1477
1969,Storm,India,Southern Asia,600,260000,61531
1969,Storm,India,Southern Asia,200,,
1970,Miscellaneous accident,United Arab Emirates (the),Western Asia,41,,
1970,Miscellaneous accident,Argentina,South America,25,,
1970,Flood,Argentina,South America,36,,174481
1970,Storm,Australia,Australia and New Zealand,13,,505822
1970,Miscellaneous accident,Belgium,Western Europe,1,160,
1970,Flood,Benin,Western Africa,,,1396
1970,Storm,Bangladesh,Southern Asia,300000,3648000,603008
1970,Storm,Bangladesh,Southern Asia,17,110,
1970,Flood,Bangladesh,Southern Asia,,10000000,174481
1970,Storm,Bangladesh,Southern Asia,300,,
1970,Transport accident,Brazil,South America,236,,
1970,Drought,Brazil,South America,,10000000,698
1970,Flood,Brazil,South America,172,104371,321046
1970,Flood,Barbados,Caribbean,3,210,3490
1970,Drought,Botswana,Southern Africa,,87600,13959
1970,Transport accident,Canada,Northern America,109,,
1970,Storm,Canada,Northern America,10,,
1970,Landslide,Switzerland,Western Europe,30,48,
1970,Earthquake,China,Eastern Asia,10000,,
1970,Storm,China,Eastern Asia,107,14000,
1970,Transport accident,China,Eastern Asia,300,,
1970,Epidemic,Côte d’Ivoire,Western Africa,120,1500,
1970,Earthquake,Colombia,South America,,3006,2792
1970,Flood,Colombia,South America,,4000,349
1970,Flood,Colombia,South America,307,5105000,968721
1970,Flood,Colombia,South America,100,,
1970,Flood,Costa Rica,Central America,23,10040,41876
1970,Flood,Costa Rica,Central America,1,5200,167502
1970,Storm,Cuba,Caribbean,20,,
1970,Epidemic,Cyprus,Western Asia,,,
1970,Storm,Dominica,Caribbean,,,
1970,Earthquake,Ecuador,South America,29,88112,27917
1970,Flood,Ecuador,South America,20,140500,3490
1970,Flood,Ecuador,South America,,10100,140
1970,Transport accident,Spain,Southern Europe,52,,
1970,Epidemic,Ethiopia,Eastern Africa,500,4000,
1970,Landslide,France,Western Europe,42,37,
1970,Landslide,France,Western Europe,72,,
1970,Miscellaneous accident,France,Western Europe,144,,
1970,Storm,Guadeloupe,Caribbean,,,
1970,Flood,Hong Kong,Eastern Asia,,909,
1970,Flood,Hong Kong,Eastern Asia,,529,
1970,Flood,Hungary,Eastern Europe,300,,593237
1970,Miscellaneous accident,Indonesia,South-Eastern Asia,50,,
1970,Flood,Indonesia,South-Eastern Asia,82,,
1970,Earthquake,India,Southern Asia,26,200,
1971,Earthquake,Chile,South America,85,2348973,1581985
1971,Landslide,Afghanistan,Southern Asia,100,,
1971,Drought,Afghanistan,Southern Asia,,,
1971,Flood,Australia,Australia and New Zealand,27,,133840
1971,Storm,Australia,Australia and New Zealand,3,,797812
1971,Flood,Belgium,Western Europe,,600,
1971,Transport accident,Belgium,Western Europe,61,,
1971,Storm,Bangladesh,Southern Asia,163,,
1971,Flood,Brazil,South America,130,,
1971,Flood,Brazil,South America,109,13000,34798
1971,Storm,Canada,Northern America,,,
1971,Mass movement (dry),Canada,Northern America,31,1500,
1971,Miscellaneous accident,Switzerland,Western Europe,28,,
1971,Storm,Chile,South America,,90000,16730
1971,Drought,Cameroon,Middle Africa,,400000,10038
1971,Landslide,Colombia,South America,200,,
1971,Flood,Colombia,South America,,,
1971,Flood,Colombia,South America,51,,
1971,Transport accident,Germany Fed Rep,Western Europe,46,25,
1971,Transport accident,Germany Fed Rep,Western Europe,23,142,
1971,Transport accident,Germany Fed Rep,Western Europe,46,25,
1971,Landslide,Ecuador,South America,20,6,
1971,Flood,Ecuador,South America,,2400,335
1971,Extreme temperature,Spain,Southern Europe,400,,669198
1971,Storm,Spain,Southern Europe,,,368059
1971,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,29,,
1971,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,66,167,
1971,Drought,Ghana,Western Africa,,12000,669
1971,Flood,Guyana,South America,,21000,1338
1971,Storm,Hong Kong,Eastern Asia,115,1486,
1971,Storm,Honduras,Central America,,,
1971,Industrial accident,Honduras,Central America,37,123,
1971,Storm,India,Southern Asia,9658,6900000,200760
1971,Storm,India,Southern Asia,60,,
1972,Flood,Afghanistan,Southern Asia,150,250000,
1972,Extreme temperature,Argentina,South America,100,,
1972,Storm,Belgium,Western Europe,,,
1972,Storm,Bangladesh,Southern Asia,200,25000,
1972,Flood,Bangladesh,Southern Asia,50,,
1972,Industrial accident,Brazil,South America,39,51,
1972,Flood,Botswana,Southern Africa,,1000,324
1972,Transport accident,Canada,Northern America,30,,
1972,Miscellaneous accident,Canada,Northern America,37,,
1972,Miscellaneous accident,Switzerland,Western Europe,13,,
1972,Landslide,Colombia,South America,70,,
1972,Transport accident,Germany Dem Rep,Western Europe,156,,
1972,Storm,Germany Fed Rep,Western Europe,54,,2721576
1972,Transport accident,Spain,Southern Europe,84,100,
1972,Flood,Spain,Southern Europe,,,129599
1972,Storm,Fiji,Melanesia,3,120000,145799
1972,Transport accident,France,Western Europe,60,,
1972,Transport accident,France,Western Europe,108,111,
