Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1960,Storm,Bangladesh,Southern Asia,5149.0,200000.0,
1960,Flood,Bangladesh,Southern Asia,10000.0,,
1960,Transport accident,Congo Republic,Middle Africa,35.0,,
1960,Transport accident,Czechoslovakia,Eastern Europe,117.0,106.0,
1960,Earthquake,Algeria,Northern Africa,57.0,1250.0,
1960,Miscellaneous accident,Guatemala,Central America,225.0,1900.0,
1960,Storm,Hong Kong,Eastern Asia,45.0,15127.0,
1960,Drought,Hong Kong,Eastern Asia,,,
1960,Flood,Hong Kong,Eastern Asia,15.0,7000.0,
1961,Transport accident,Belgium,Western Europe,73.0,,
1961,Transport accident,Belgium,Western Europe,13.0,,
1961,Miscellaneous accident,Belgium,Western Europe,11.0,,
1961,Storm,Bangladesh,Southern Asia,11000.0,,107874.0
1961,Storm,Bangladesh,Southern Asia,,,
1961,Storm,Bangladesh,Southern Asia,266.0,,
1961,Storm,Belize,Central America,275.0,,543904.0
1961,Miscellaneous accident,Brazil,South America,323.0,1900.0,
1961,Drought,Canada,Northern America,,,
1961,Miscellaneous accident,Chile,South America,5.0,300.0,
1961,Earthquake,Ethiopia,Eastern Africa,30.0,,
1961,Landslide,France,Western Europe,21.0,,
1961,Storm,Greece,Southern Europe,43.0,,
1961,Storm,Hong Kong,Eastern Asia,7.0,1171.0,
1961,Flood,Hong Kong,Eastern Asia,,135.0,
1961,Storm,Honduras,Central America,275.0,,
1961,Extreme temperature,India,Southern Asia,400.0,,
1962,Earthquake,Albania,Southern Europe,15.0,154.0,
1962,Miscellaneous accident,Belgium,Western Europe,28.0,13.0,
1962,Storm,Canada,Northern America,33.0,,
1962,Earthquake,Colombia,South America,47.0,300.0,
1962,Flood,Colombia,South America,135.0,,
1962,Storm,Germany Fed Rep,Western Europe,347.0,,5374604.0
1962,Flood,Spain,Southern Europe,445.0,,716614.0
1962,Transport accident,United Kingdom,Northern Europe,18.0,33.0,
1962,Storm,Guam,Micronesia,6.0,,2239418.0
1962,Storm,Hong Kong,Eastern Asia,183.0,,
1962,Flood,Haiti,Caribbean,26.0,,
1963,Flood,Afghanistan,Southern Asia,107.0,,
1963,Extreme temperature,Belgium,Western Europe,12.0,,
1963,Storm,Bangladesh,Southern Asia,22000.0,1000000.0,442400.0
1963,Storm,Bangladesh,Southern Asia,79.0,,
1963,Flood,Bangladesh,Southern Asia,30.0,,
1963,Storm,Bahamas,Caribbean,,,13272.0
1963,Miscellaneous accident,Brazil,South America,146.0,,
1963,Transport accident,Canada,Northern America,101.0,,
1963,Transport accident,Canada,Northern America,118.0,,
1963,Volcanic activity,Costa Rica,Central America,15.0,5200.0,
1963,Storm,Cuba,Caribbean,1750.0,,4423996.0
1963,Transport accident,Germany Fed Rep,Western Europe,38.0,9.0,
1963,Storm,Dominica,Caribbean,,,23005.0
1963,Storm,Dominican Republic,Caribbean,400.0,,530880.0
1963,Flood,Algeria,Northern Africa,,45400.0,
1963,Storm,Grenada,Caribbean,6.0,,
1963,Storm,Haiti,Caribbean,5000.0,,1592639.0
1963,Epidemic,Haiti,Caribbean,,2724.0,
1963,Flood,Haiti,Caribbean,500.0,,
1963,Volcanic activity,Indonesia,South-Eastern Asia,1584.0,78000.0,
1963,Volcanic activity,Indonesia,South-Eastern Asia,106.0,,
1963,Storm,India,Southern Asia,112.0,,
1964,Drought,India,Southern Asia,,166000.0,
1964,Industrial accident,Afghanistan,Southern Asia,74.0,400.0,
1964,Earthquake,Azores Islands,Southern Europe,,1000.0,
1964,Miscellaneous accident,Belgium,Western Europe,17.0,20.0,
1964,Storm,Bangladesh,Southern Asia,300.0,800.0,2184.0
1964,Flood,Bangladesh,Southern Asia,,1000000.0,43681.0
1964,Flood,Brazil,South America,100.0,100000.0,
1964,Flood,Brazil,South America,,15000.0,
1964,Flood,Brazil,South America,,5000.0,4368.0
1964,Volcanic activity,Chile,South America,4.0,2000.0,
1964,Storm,China,Eastern Asia,686.0,,
1964,Storm,Cuba,Caribbean,,,
1964,Storm,Dominican Republic,Caribbean,7.0,,8736.0
1964,Transport accident,Algeria,Northern Africa,,200.0,
1964,Drought,Ecuador,South America,,600000.0,
1964,Flood,Fiji,Melanesia,1.0,18000.0,9610.0
1964,Storm,Guadeloupe,Caribbean,14.0,10100.0,
1964,Storm,Hong Kong,Eastern Asia,44.0,300.0,
1964,Storm,Hong Kong,Eastern Asia,26.0,85.0,
1964,Storm,Haiti,Caribbean,100.0,80000.0,87363.0
1964,Storm,India,Southern Asia,500.0,,
1964,Drought,India,Southern Asia,,500000.0,
1965,Earthquake,Indonesia,South-Eastern Asia,71.0,15000.0,
1965,Drought,India,Southern Asia,1500000.0,100000000.0,859994.0
1965,Landslide,Argentina,South America,45.0,,
1965,Miscellaneous accident,Belgium,Western Europe,15.0,5.0,
1965,Storm,Bangladesh,Southern Asia,36000.0,15600000.0,496216.0
1965,Storm,Bangladesh,Southern Asia,12047.0,,
1965,Storm,Bangladesh,Southern Asia,874.0,60000.0,
1965,Landslide,Bulgaria,Eastern Europe,11.0,,
1965,Storm,Bahamas,Caribbean,,1200.0,6020.0
1965,Transport accident,Bahamas,Caribbean,90.0,500.0,
1965,Flood,Bolivia,South America,40.0,500.0,860.0
1965,Flood,Brazil,South America,16.0,30000.0,60200.0
1965,Flood,Brazil,South America,6.0,240000.0,85999.0
1965,Drought,Botswana,Southern Africa,,60000.0,
1965,Landslide,Canada,Northern America,26.0,22.0,
1965,Landslide,Switzerland,Western Europe,90.0,,
1965,Earthquake,Chile,South America,400.0,20350.0,1074992.0
1965,Landslide,Chile,South America,26.0,,
1965,Flood,Chile,South America,600.0,375000.0,85999.0
1965,Storm,Chile,South America,58.0,,
1965,Drought,China,Eastern Asia,,,233213.0
1965,Landslide,Colombia,South America,32.0,,
1965,Wildfire,Dominican Republic,Caribbean,,,8600.0
1965,Earthquake,Algeria,Northern Africa,2.0,49350.0,17200.0
1965,Flood,Ecuador,South America,,50000.0,34400.0
1965,Miscellaneous accident,Spain,Southern Europe,30.0,,
1965,Drought,Ethiopia,Eastern Africa,2000.0,1500000.0,
1965,Storm,Fiji,Melanesia,2.0,10000.0,
1965,Earthquake,Greece,Southern Europe,38.0,30253.0,68800.0
1965,Storm,Hong Kong,Eastern Asia,5.0,203.0,
1965,Epidemic,Honduras,Central America,7.0,170.0,
1965,Drought,Honduras,Central America,,100000.0,
1965,Flood,Honduras,Central America,,6000.0,4300.0
1965,Extreme temperature,India,Southern Asia,100.0,,
1965,Industrial accident,India,Southern Asia,260.0,,
1965,Industrial accident,India,Southern Asia,200.0,,
1966,Drought,Indonesia,South-Eastern Asia,8000.0,204000.0,
1966,Flood,Argentina,South America,62.0,120000.0,250447.0
1966,Storm,American Samoa,Polynesia,90.0,,
1966,Storm,Antigua and Barbuda,Caribbean,,,
1966,Transport accident,Belgium,Western Europe,10.0,6.0,
1966,Drought,Burkina Faso,Western Africa,,,
1966,Storm,Bangladesh,Southern Asia,850.0,1800000.0,187000.0
1966,Flood,Bangladesh,Southern Asia,39.0,500000.0,8348.0
1966,Storm,Bahamas,Caribbean,5.0,3.0,129398.0
1966,Storm,Bahamas,Caribbean,,,
1966,Flood,Bolivia,South America,,5500.0,4174.0
1966,Flood,Bolivia,South America,14.0,600.0,985.0
1966,Landslide,Brazil,South America,350.0,4000000.0,225.0
1966,Flood,Brazil,South America,373.0,53581.0,425760.0
1966,Flood,Brazil,South America,147.0,154557.0,82764.0
1966,Storm,Brazil,South America,36.0,,
1966,Flood,Brazil,South America,40.0,,
1966,Storm,Canada,Northern America,,,
1966,Earthquake,Chile,South America,4.0,3006.0,3339.0
1966,Miscellaneous accident,Colombia,South America,1.0,23011.0,66786.0
1966,Storm,Cuba,Caribbean,5.0,174030.0,150268.0
1966,Storm,Dominican Republic,Caribbean,74.0,12942.0,41741.0
1966,Flood,Algeria,Northern Africa,57.0,35912.0,83482.0
1966,Landslide,Ecuador,South America,50.0,,
1966,Miscellaneous accident,Ecuador,South America,,1292.0,1119.0
1966,Transport accident,France,Western Europe,114.0,,
1966,Landslide,United Kingdom,Northern Europe,140.0,,
1966,Storm,Guadeloupe,Caribbean,25.0,10000.0,584376.0
1966,Earthquake,Greece,Southern Europe,1.0,11050.0,33393.0
1966,Earthquake,Greece,Southern Europe,1.0,15123.0,116875.0
1966,Storm,Hong Kong,Eastern Asia,15.0,,
1966,Landslide,Hong Kong,Eastern Asia,64.0,,
1966,Drought,Hong Kong,Eastern Asia,,,
1966,Flood,Hong Kong,Eastern Asia,65.0,11301.0,66786.0
1966,Storm,Haiti,Caribbean,480.0,67881.0,166965.0
1966,Volcanic activity,Indonesia,South-Eastern Asia,1000.0,5060.0,
1966,Volcanic activity,Indonesia,South-Eastern Asia,88.0,42000.0,
1966,Flood,Indonesia,South-Eastern Asia,176.0,524100.0,275492.0
1966,Storm,India,Southern Asia,18.0,150000.0,35063.0
1967,Earthquake,Indonesia,South-Eastern Asia,71.0,100.0,
1967,Earthquake,Albania,Southern Europe,11.0,134.0,162460.0
1967,Flood,Argentina,South America,56.0,212000.0,24369.0
1967,Wildfire,Australia,Australia and New Zealand,62.0,3100.0,556425.0
1967,Drought,Australia,Australia and New Zealand,600.0,,4873798.0
1967,Storm,Belgium,Western Europe,,100.0,
1967,Transport accident,Belgium,Western Europe,11.0,24.0,
1967,Transport accident,Belgium,Western Europe,11.0,76.0,
1967,Miscellaneous accident,Belgium,Western Europe,323.0,150.0,162460.0
1967,Miscellaneous accident,Belgium,Western Europe,20.0,48.0,
1967,Storm,Bangladesh,Southern Asia,50.0,200.0,
1967,Storm,Bangladesh,Southern Asia,41.0,,
1967,Landslide,Brazil,South America,436.0,,
1967,Flood,Brazil,South America,785.0,22093.0,63359.0
1967,Flood,Brazil,South America,,87000.0,40615.0
1967,Flood,Brazil,South America,,15000.0,8123.0
1967,Flood,Brazil,South America,35.0,65450.0,12184.0
1967,Landslide,Congo Republic,Middle Africa,154.0,668.0,
1967,Storm,Cook Islands (the),Polynesia,,,
1967,Earthquake,Colombia,South America,61.0,40200.0,4874.0
1967,Transport accident,Germany Dem Rep,Western Europe,94.0,,
1967,Flood,Algeria,Northern Africa,20.0,30000.0,24369.0
1967,Epidemic,Ecuador,South America,36.0,528.0,
1967,Flood,Ecuador,South America,,20500.0,812.0
1967,Storm,France,Western Europe,5.0,,162460.0
1967,Earthquake,France,Western Europe,1.0,1100.0,
1967,Transport accident,France,Western Europe,88.0,,
1967,Transport accident,United Kingdom,Northern Europe,49.0,78.0,
1967,Industrial accident,United Kingdom,Northern Europe,1.0,,295677.0
1967,Earthquake,Greece,Southern Europe,9.0,16583.0,40615.0
1967,Storm,Hong Kong,Eastern Asia,,1503.0,
1967,Earthquake,Indonesia,South-Eastern Asia,54.0,8411.0,
1967,Miscellaneous accident,Indonesia,South-Eastern Asia,200.0,,
1967,Flood,Indonesia,South-Eastern Asia,,55000.0,
1967,Flood,Indonesia,South-Eastern Asia,,142000.0,
1967,Flood,Indonesia,South-Eastern Asia,,7000.0,
1967,Flood,Indonesia,South-Eastern Asia,160.0,,
1967,Earthquake,India,Southern Asia,177.0,52272.0,3249.0
1967,Storm,India,Southern Asia,1000.0,,
1967,Epidemic,India,Southern Asia,3029.0,13576.0,
1967,Miscellaneous accident,India,Southern Asia,100.0,,
1968,Earthquake,Greece,Southern Europe,19.0,7618.0,4674.0
1968,Miscellaneous accident,Argentina,South America,73.0,150.0,
1968,Earthquake,Australia,Australia and New Zealand,,4290.0,20255.0
1968,Wildfire,Australia,Australia and New Zealand,12.0,1800.0,7790.0
1968,Storm,Bangladesh,Southern Asia,118.0,16138.0,11685.0
1968,Flood,Bangladesh,Southern Asia,221.0,15889616.0,1553369.0
1968,Flood,Bolivia,South America,24.0,26200.0,23371.0
1968,Extreme temperature,Brazil,South America,113.0,,
1968,Drought,Botswana,Southern Africa,,60000.0,7790.0
1968,Landslide,Switzerland,Western Europe,20.0,22.0,
1968,Drought,Chile,South America,,120000.0,428462.0
1968,Storm,Chile,South America,,,
1968,Storm,Colombia,South America,,1083.0,390.0
1968,Volcanic activity,Costa Rica,Central America,87.0,15671.0,38951.0
1968,Storm,Cuba,Caribbean,,,
1968,Storm,Germany Fed Rep,Western Europe,2.0,,241497.0
1968,Drought,Dominican Republic,Caribbean,,240000.0,38951.0
1968,Flood,Ethiopia,Eastern Africa,1.0,16000.0,7167.0
1968,Transport accident,France,Western Europe,95.0,,
1968,Transport accident,United Kingdom,Northern Europe,11.0,45.0,
1968,Miscellaneous accident,United Kingdom,Northern Europe,22.0,,
1968,Storm,United Kingdom,Northern Europe,20.0,700.0,19476.0
1968,Flood,Ghana,Western Africa,,25000.0,581929.0
1968,Transport accident,Guadeloupe,Caribbean,63.0,,
1968,Drought,Gambia,Western Africa,,180000.0,3895.0
1968,Miscellaneous accident,Guatemala,Central America,2.0,290.0,156.0
1968,Landslide,Hong Kong,Eastern Asia,22.0,107.0,
1968,Storm,Hong Kong,Eastern Asia,,3004.0,
1968,Wildfire,Hong Kong,Eastern Asia,,,
1968,Drought,Haiti,Caribbean,,210217.0,7790.0
1968,Earthquake,Indonesia,South-Eastern Asia,200.0,,
1968,Epidemic,Indonesia,South-Eastern Asia,40.0,94.0,
1968,Flood,Indonesia,South-Eastern Asia,12.0,150000.0,61005.0
1968,Flood,India,Southern Asia,4892.0,7500000.0,733838.0
1968,Landslide,India,Southern Asia,1000.0,,
1968,Storm,India,Southern Asia,7.0,15000.0,
1969,Drought,Afghanistan,Southern Asia,,48000.0,1477.0
1969,Drought,Benin,Western Africa,,115000.0,
1969,Drought,Burkina Faso,Western Africa,,975000.0,
1969,Drought,Cabo Verde,Western Africa,,,
1969,Drought,Gambia,Western Africa,,150000.0,1477.0
1969,Drought,Guinea-Bissau,Western Africa,,,
1969,Transport accident,Belgium,Western Europe,21.0,4.0,
1969,Transport accident,Belgium,Western Europe,16.0,100.0,
1969,Miscellaneous accident,Belgium,Western Europe,10.0,,
1969,Epidemic,Burkina Faso,Western Africa,304.0,4550.0,
1969,Epidemic,Burkina Faso,Western Africa,130.0,,
1969,Storm,Bangladesh,Southern Asia,849.0,199473.0,61524.0
1969,Epidemic,Bolivia,South America,16.0,24.0,
1969,Epidemic,Bolivia,South America,2.0,53.0,
1969,Flood,Brazil,South America,316.0,38305.0,42621.0
1969,Miscellaneous accident,Canada,Northern America,38.0,,
1969,Earthquake,China,Eastern Asia,3000.0,53810.0,
1969,Flood,China,Eastern Asia,,,
1969,Flood,Colombia,South America,,70000.0,3693.0
1969,Flood,Costa Rica,Central America,7.0,4603.0,29547.0
1969,Storm,Cyprus,Western Asia,3.0,3100.0,739.0
1969,Flood,Algeria,Northern Africa,76.0,200237.0,73867.0
1969,Epidemic,Ecuador,South America,400.0,40000.0,
1969,Earthquake,Ethiopia,Eastern Africa,24.0,585.0,2364.0
1969,Drought,Ethiopia,Eastern Africa,,1700000.0,7387.0
1969,Storm,France,Western Europe,23.0,,
1969,Storm,Guatemala,Central America,269.0,10200.0,110801.0
1969,Epidemic,Guatemala,Central America,4.0,8.0,
1969,Storm,Hong Kong,Eastern Asia,,374.0,
1969,Wildfire,Hong Kong,Eastern Asia,,,
1969,Flood,Hong Kong,Eastern Asia,,2000.0,
1969,Storm,Honduras,Central America,,8002.0,140348.0
1969,Epidemic,Honduras,Central America,,,
1969,Earthquake,Indonesia,South-Eastern Asia,64.0,6532.0,
1969,Volcanic activity,Indonesia,South-Eastern Asia,,250000.0,1477.0
1969,Storm,India,Southern Asia,600.0,260000.0,61531.0
1969,Storm,India,Southern Asia,200.0,,
1970,Miscellaneous accident,United Arab Emirates,Western Asia,41.0,,
1970,Miscellaneous accident,Argentina,South America,25.0,,
1970,Flood,Argentina,South America,36.0,,174481.0
1970,Storm,Australia,Australia and New Zealand,13.0,,505822.0
1970,Miscellaneous accident,Belgium,Western Europe,1.0,160.0,
1970,Flood,Benin,Western Africa,,,1396.0
1970,Storm,Bangladesh,Southern Asia,300000.0,3648000.0,603008.0
1970,Storm,Bangladesh,Southern Asia,17.0,110.0,
1970,Flood,Bangladesh,Southern Asia,,10000000.0,174481.0
1970,Storm,Bangladesh,Southern Asia,300.0,,
1970,Transport accident,Brazil,South America,236.0,,
1970,Drought,Brazil,South America,,10000000.0,698.0
1970,Flood,Brazil,South America,172.0,104371.0,321046.0
1970,Flood,Barbados,Caribbean,3.0,210.0,3490.0
1970,Drought,Botswana,Southern Africa,,87600.0,13959.0
1970,Transport accident,Canada,Northern America,109.0,,
1970,Storm,Canada,Northern America,10.0,,
1970,Landslide,Switzerland,Western Europe,30.0,48.0,
1970,Earthquake,China,Eastern Asia,10000.0,,
1970,Storm,China,Eastern Asia,107.0,14000.0,
1970,Transport accident,China,Eastern Asia,300.0,,
1970,Epidemic,Ivory Coast,Western Africa,120.0,1500.0,
1970,Earthquake,Colombia,South America,,3006.0,2792.0
1970,Flood,Colombia,South America,,4000.0,349.0
1970,Flood,Colombia,South America,307.0,5105000.0,968721.0
1970,Flood,Colombia,South America,100.0,,
1970,Flood,Costa Rica,Central America,23.0,10040.0,41876.0
1970,Flood,Costa Rica,Central America,1.0,5200.0,167502.0
1970,Storm,Cuba,Caribbean,20.0,,
1970,Epidemic,Cyprus,Western Asia,,,
1970,Storm,Dominica,Caribbean,,,
1970,Earthquake,Ecuador,South America,29.0,88112.0,27917.0
1970,Flood,Ecuador,South America,20.0,140500.0,3490.0
1970,Flood,Ecuador,South America,,10100.0,140.0
1970,Transport accident,Spain,Southern Europe,52.0,,
1970,Epidemic,Ethiopia,Eastern Africa,500.0,4000.0,
1970,Landslide,France,Western Europe,42.0,37.0,
1970,Landslide,France,Western Europe,72.0,,
1970,Miscellaneous accident,France,Western Europe,144.0,,
1970,Storm,Guadeloupe,Caribbean,,,
1970,Flood,Hong Kong,Eastern Asia,,909.0,
1970,Flood,Hong Kong,Eastern Asia,,529.0,
1970,Flood,Hungary,Eastern Europe,300.0,,593237.0
1970,Miscellaneous accident,Indonesia,South-Eastern Asia,50.0,,
1970,Flood,Indonesia,South-Eastern Asia,82.0,,
1970,Earthquake,India,Southern Asia,26.0,200.0,
1971,Earthquake,Chile,South America,85.0,2348973.0,1581985.0
1971,Landslide,Afghanistan,Southern Asia,100.0,,
1971,Drought,Afghanistan,Southern Asia,,,
1971,Flood,Australia,Australia and New Zealand,27.0,,133840.0
1971,Storm,Australia,Australia and New Zealand,3.0,,797812.0
1971,Flood,Belgium,Western Europe,,600.0,
1971,Transport accident,Belgium,Western Europe,61.0,,
1971,Storm,Bangladesh,Southern Asia,163.0,,
1971,Flood,Brazil,South America,130.0,,
1971,Flood,Brazil,South America,109.0,13000.0,34798.0
1971,Storm,Canada,Northern America,,,
1971,Mass movement (dry),Canada,Northern America,31.0,1500.0,
1971,Miscellaneous accident,Switzerland,Western Europe,28.0,,
1971,Storm,Chile,South America,,90000.0,16730.0
1971,Drought,Cameroon,Middle Africa,,400000.0,10038.0
1971,Landslide,Colombia,South America,200.0,,
1971,Flood,Colombia,South America,,,
1971,Flood,Colombia,South America,51.0,,
1971,Transport accident,Germany Fed Rep,Western Europe,46.0,25.0,
1971,Transport accident,Germany Fed Rep,Western Europe,23.0,142.0,
1971,Transport accident,Germany Fed Rep,Western Europe,46.0,25.0,
1971,Landslide,Ecuador,South America,20.0,6.0,
1971,Flood,Ecuador,South America,,2400.0,335.0
1971,Extreme temperature,Spain,Southern Europe,400.0,,669198.0
1971,Storm,Spain,Southern Europe,,,368059.0
1971,Transport accident,United Kingdom,Northern Europe,29.0,,
1971,Miscellaneous accident,United Kingdom,Northern Europe,66.0,167.0,
1971,Drought,Ghana,Western Africa,,12000.0,669.0
1971,Flood,Guyana,South America,,21000.0,1338.0
1971,Storm,Hong Kong,Eastern Asia,115.0,1486.0,
1971,Storm,Honduras,Central America,,,
1971,Industrial accident,Honduras,Central America,37.0,123.0,
1971,Storm,India,Southern Asia,9658.0,6900000.0,200760.0
1971,Storm,India,Southern Asia,60.0,,
1972,Flood,Afghanistan,Southern Asia,150.0,250000.0,
1972,Extreme temperature,Argentina,South America,100.0,,
1972,Storm,Belgium,Western Europe,,,
1972,Storm,Bangladesh,Southern Asia,200.0,25000.0,
1972,Flood,Bangladesh,Southern Asia,50.0,,
1972,Industrial accident,Brazil,South America,39.0,51.0,
1972,Flood,Botswana,Southern Africa,,1000.0,324.0
1972,Transport accident,Canada,Northern America,30.0,,
1972,Miscellaneous accident,Canada,Northern America,37.0,,
1972,Miscellaneous accident,Switzerland,Western Europe,13.0,,
