Country,Year,Indicator,value
Burundi,2017,Access to Agricultural Resources,17.5
Cambodia,2017,Access to Agricultural Resources,55.4
Cameroon,2017,Access to Agricultural Resources,50
Canada,2017,Access to Agricultural Resources,50
Chad,2017,Access to Agricultural Resources,50
Chile,2017,Access to Agricultural Resources,52.5
China,2017,Access to Agricultural Resources,57.8
Colombia,2017,Access to Agricultural Resources,45.1
Congo (Dem. Rep.),2017,Access to Agricultural Resources,57.7
Costa Rica,2017,Access to Agricultural Resources,43
C̫te d'Ivoire,2017,Access to Agricultural Resources,50
Czech Republic,2017,Access to Agricultural Resources,78.7
Denmark,2017,Access to Agricultural Resources,52.5
Dominican Rep.,2017,Access to Agricultural Resources,60.7
Ecuador,2017,Access to Agricultural Resources,58
Egypt,2017,Access to Agricultural Resources,62.9
El Salvador,2017,Access to Agricultural Resources,59.8
Ethiopia,2017,Access to Agricultural Resources,42.7
Finland,2017,Access to Agricultural Resources,45.1
France,2017,Access to Agricultural Resources,63.2
Germany,2017,Access to Agricultural Resources,60.2
Ghana,2017,Access to Agricultural Resources,66.3
Greece,2017,Access to Agricultural Resources,64.1
Guatemala,2017,Access to Agricultural Resources,55.3
Guinea,2017,Access to Agricultural Resources,40.4
Haiti,2017,Access to Agricultural Resources,40.6
Honduras,2017,Access to Agricultural Resources,37.8
Hungary,2017,Access to Agricultural Resources,79
India,2017,Access to Agricultural Resources,55
Indonesia,2017,Access to Agricultural Resources,52.6
Ireland,2017,Access to Agricultural Resources,66.9
Israel,2017,Access to Agricultural Resources,47.5
Italy,2017,Access to Agricultural Resources,32.5
Japan,2017,Access to Agricultural Resources,57.9
Jordan,2017,Access to Agricultural Resources,47.2
Kazakhstan,2017,Access to Agricultural Resources,86.6
Kenya,2017,Access to Agricultural Resources,38.4
Kuwait,2017,Access to Agricultural Resources,45.1
Laos,2017,Access to Agricultural Resources,78.1
Madagascar,2017,Access to Agricultural Resources,45.2
Malawi,2017,Access to Agricultural Resources,45.4
Malaysia,2017,Access to Agricultural Resources,42.5
Mali,2017,Access to Agricultural Resources,36.1
Mexico,2017,Access to Agricultural Resources,55.2
Morocco,2017,Access to Agricultural Resources,55.8
Mozambique,2017,Access to Agricultural Resources,52.4
Myanmar,2017,Access to Agricultural Resources,50
Nepal,2017,Access to Agricultural Resources,60.4
Netherlands,2017,Access to Agricultural Resources,47.5
New Zealand,2017,Access to Agricultural Resources,61
Nicaragua,2017,Access to Agricultural Resources,38.9
Niger,2017,Access to Agricultural Resources,59
Nigeria,2017,Access to Agricultural Resources,78.1
Norway,2017,Access to Agricultural Resources,55.3
Oman,2017,Access to Agricultural Resources,22.2
Pakistan,2017,Access to Agricultural Resources,33.7
Panama,2017,Access to Agricultural Resources,52.4
Paraguay,2017,Access to Agricultural Resources,52.6
Peru,2017,Access to Agricultural Resources,42.9
Philippines,2017,Access to Agricultural Resources,47.5
Poland,2017,Access to Agricultural Resources,62.6
Portugal,2017,Access to Agricultural Resources,56
Qatar,2017,Access to Agricultural Resources,23.2
Romania,2017,Access to Agricultural Resources,60.1
Russia,2017,Access to Agricultural Resources,60.4
Rwanda,2017,Access to Agricultural Resources,0
Saudi Arabia,2017,Access to Agricultural Resources,26
Senegal,2017,Access to Agricultural Resources,50
Serbia,2017,Access to Agricultural Resources,55
Sierra Leone,2017,Access to Agricultural Resources,26.9
Singapore,2017,Access to Agricultural Resources,52.6
Slovakia,2017,Access to Agricultural Resources,77.8
South Africa,2017,Access to Agricultural Resources,59.8
South Korea,2017,Access to Agricultural Resources,60.4
Spain,2017,Access to Agricultural Resources,30.8
Sri Lanka,2017,Access to Agricultural Resources,32.2
Sudan,2017,Access to Agricultural Resources,50
Sweden,2017,Access to Agricultural Resources,71.5
Switzerland,2017,Access to Agricultural Resources,57.7
Syria,2017,Access to Agricultural Resources,27.6
Tajikistan,2017,Access to Agricultural Resources,50
Tanzania,2017,Access to Agricultural Resources,50
Thailand,2017,Access to Agricultural Resources,60
Togo,2017,Access to Agricultural Resources,79.9
Tunisia,2017,Access to Agricultural Resources,35.3
Turkey,2017,Access to Agricultural Resources,42.4
Uganda,2017,Access to Agricultural Resources,52.5
Ukraine,2017,Access to Agricultural Resources,100
United Arab Emirates,2017,Access to Agricultural Resources,100
United Kingdom,2017,Access to Agricultural Resources,63.5
United States,2017,Access to Agricultural Resources,50
Uruguay,2017,Access to Agricultural Resources,73.7
Uzbekistan,2017,Access to Agricultural Resources,60.5
Venezuela,2017,Access to Agricultural Resources,47.5
Vietnam,2017,Access to Agricultural Resources,52.5
Yemen,2017,Access to Agricultural Resources,42.4
Zambia,2017,Access to Agricultural Resources,65.2
Algeria,2018,Access to Agricultural Resources,52.5
Angola,2018,Access to Agricultural Resources,50
Argentina,2018,Access to Agricultural Resources,74.7
Australia,2018,Access to Agricultural Resources,57.7
Austria,2018,Access to Agricultural Resources,57.7
Azerbaijan,2018,Access to Agricultural Resources,45.1
Bahrain,2018,Access to Agricultural Resources,97.6
Bangladesh,2018,Access to Agricultural Resources,50
Belarus,2018,Access to Agricultural Resources,57.7
Belgium,2018,Access to Agricultural Resources,50
Benin,2018,Access to Agricultural Resources,31.5
Bolivia,2018,Access to Agricultural Resources,84.1
Botswana,2018,Access to Agricultural Resources,77.8
Brazil,2018,Access to Agricultural Resources,60.4
Bulgaria,2018,Access to Agricultural Resources,33.7
Burkina Faso,2018,Access to Agricultural Resources,25.2
Burundi,2018,Access to Agricultural Resources,33.7
Cambodia,2018,Access to Agricultural Resources,63.2
Cameroon,2018,Access to Agricultural Resources,50
Canada,2018,Access to Agricultural Resources,57.7
Chad,2018,Access to Agricultural Resources,50
Chile,2018,Access to Agricultural Resources,42.7
China,2018,Access to Agricultural Resources,52.5
Colombia,2018,Access to Agricultural Resources,50
Congo (Dem. Rep.),2018,Access to Agricultural Resources,50
Costa Rica,2018,Access to Agricultural Resources,40.4
C̫te d'Ivoire,2018,Access to Agricultural Resources,57.7
Czech Republic,2018,Access to Agricultural Resources,33.7
Denmark,2018,Access to Agricultural Resources,50
Dominican Rep.,2018,Access to Agricultural Resources,55.1
Ecuador,2018,Access to Agricultural Resources,57.7
Egypt,2018,Access to Agricultural Resources,45.1
El Salvador,2018,Access to Agricultural Resources,35.9
Ethiopia,2018,Access to Agricultural Resources,52.5
Finland,2018,Access to Agricultural Resources,52.5
France,2018,Access to Agricultural Resources,50
Germany,2018,Access to Agricultural Resources,45.1
Ghana,2018,Access to Agricultural Resources,55.1
Greece,2018,Access to Agricultural Resources,66
Guatemala,2018,Access to Agricultural Resources,57.7
Guinea,2018,Access to Agricultural Resources,50
Haiti,2018,Access to Agricultural Resources,45.1
Honduras,2018,Access to Agricultural Resources,57.7
Hungary,2018,Access to Agricultural Resources,35.9
India,2018,Access to Agricultural Resources,45.1
Indonesia,2018,Access to Agricultural Resources,55.1
Ireland,2018,Access to Agricultural Resources,63.2
Israel,2018,Access to Agricultural Resources,55.1
Italy,2018,Access to Agricultural Resources,68.8
Japan,2018,Access to Agricultural Resources,55.1
Jordan,2018,Access to Agricultural Resources,87.4
Kazakhstan,2018,Access to Agricultural Resources,66
Kenya,2018,Access to Agricultural Resources,42.7
Kuwait,2018,Access to Agricultural Resources,50
Laos,2018,Access to Agricultural Resources,80.9
Madagascar,2018,Access to Agricultural Resources,45.1
Malawi,2018,Access to Agricultural Resources,35.9
Malaysia,2018,Access to Agricultural Resources,57.7
Mali,2018,Access to Agricultural Resources,45.1
Mexico,2018,Access to Agricultural Resources,52.5
Morocco,2018,Access to Agricultural Resources,80.9
Mozambique,2018,Access to Agricultural Resources,40.4
Myanmar,2018,Access to Agricultural Resources,55.1
Nepal,2018,Access to Agricultural Resources,50
Netherlands,2018,Access to Agricultural Resources,50
New Zealand,2018,Access to Agricultural Resources,63.2
Nicaragua,2018,Access to Agricultural Resources,33.7
Niger,2018,Access to Agricultural Resources,90.7
Nigeria,2018,Access to Agricultural Resources,52.5
Norway,2018,Access to Agricultural Resources,60.4
Oman,2018,Access to Agricultural Resources,40.4
Pakistan,2018,Access to Agricultural Resources,50
Panama,2018,Access to Agricultural Resources,40.4
Paraguay,2018,Access to Agricultural Resources,55.1
Peru,2018,Access to Agricultural Resources,45.1
Philippines,2018,Access to Agricultural Resources,52.5
Poland,2018,Access to Agricultural Resources,40.4
Portugal,2018,Access to Agricultural Resources,90.7
Qatar,2018,Access to Agricultural Resources,100
Romania,2018,Access to Agricultural Resources,42.7
Russia,2018,Access to Agricultural Resources,50
Rwanda,2018,Access to Agricultural Resources,42.7
Saudi Arabia,2018,Access to Agricultural Resources,66
Senegal,2018,Access to Agricultural Resources,90.7
Serbia,2018,Access to Agricultural Resources,42.7
Sierra Leone,2018,Access to Agricultural Resources,31.5
Singapore,2018,Access to Agricultural Resources,52.6
Slovakia,2018,Access to Agricultural Resources,27.3
South Africa,2018,Access to Agricultural Resources,35.9
South Korea,2018,Access to Agricultural Resources,50
Spain,2018,Access to Agricultural Resources,60.4
Sri Lanka,2018,Access to Agricultural Resources,74.7
Sudan,2018,Access to Agricultural Resources,57.7
Sweden,2018,Access to Agricultural Resources,47.5
Switzerland,2018,Access to Agricultural Resources,50
Syria,2018,Access to Agricultural Resources,100
Tajikistan,2018,Access to Agricultural Resources,63.2
Tanzania,2018,Access to Agricultural Resources,68.8
Thailand,2018,Access to Agricultural Resources,40.4
Togo,2018,Access to Agricultural Resources,42.7
Tunisia,2018,Access to Agricultural Resources,100
Turkey,2018,Access to Agricultural Resources,60.4
Uganda,2018,Access to Agricultural Resources,42.7
Ukraine,2018,Access to Agricultural Resources,50
United Arab Emirates,2018,Access to Agricultural Resources,50
United Kingdom,2018,Access to Agricultural Resources,55.1
United States,2018,Access to Agricultural Resources,42.7
Uruguay,2018,Access to Agricultural Resources,40.4
Uzbekistan,2018,Access to Agricultural Resources,52.5
Venezuela,2018,Access to Agricultural Resources,52.5
Vietnam,2018,Access to Agricultural Resources,45.1
Yemen,2018,Access to Agricultural Resources,63.2
Zambia,2018,Access to Agricultural Resources,38.1
Algeria,2019,Access to Agricultural Resources,62.5
Angola,2019,Access to Agricultural Resources,37.5
Argentina,2019,Access to Agricultural Resources,30
Australia,2019,Access to Agricultural Resources,50
Austria,2019,Access to Agricultural Resources,50
Azerbaijan,2019,Access to Agricultural Resources,62.5
Bahrain,2019,Access to Agricultural Resources,65
Bangladesh,2019,Access to Agricultural Resources,45
Belarus,2019,Access to Agricultural Resources,65
Belgium,2019,Access to Agricultural Resources,42.5
Benin,2019,Access to Agricultural Resources,60
Bolivia,2019,Access to Agricultural Resources,37.5
Botswana,2019,Access to Agricultural Resources,27.5
Brazil,2019,Access to Agricultural Resources,42.5
Bulgaria,2019,Access to Agricultural Resources,55
Burkina Faso,2019,Access to Agricultural Resources,42.5
Burundi,2019,Access to Agricultural Resources,52.5
Cambodia,2019,Access to Agricultural Resources,75
Cameroon,2019,Access to Agricultural Resources,52.5
Canada,2019,Access to Agricultural Resources,52.5
Chad,2019,Access to Agricultural Resources,55
Chile,2019,Access to Agricultural Resources,45
China,2019,Access to Agricultural Resources,52.5
Colombia,2019,Access to Agricultural Resources,55
Congo (Dem. Rep.),2019,Access to Agricultural Resources,47.5
Costa Rica,2019,Access to Agricultural Resources,55
C̫te d'Ivoire,2019,Access to Agricultural Resources,42.5
Czech Republic,2019,Access to Agricultural Resources,60
Denmark,2019,Access to Agricultural Resources,42.5
Dominican Rep.,2019,Access to Agricultural Resources,55
Ecuador,2019,Access to Agricultural Resources,22.5
Egypt,2019,Access to Agricultural Resources,45
El Salvador,2019,Access to Agricultural Resources,62.5
Ethiopia,2019,Access to Agricultural Resources,47.5
Finland,2019,Access to Agricultural Resources,55
France,2019,Access to Agricultural Resources,42.5
Germany,2019,Access to Agricultural Resources,55
Ghana,2019,Access to Agricultural Resources,52.5
Greece,2019,Access to Agricultural Resources,45
Guatemala,2019,Access to Agricultural Resources,55
Guinea,2019,Access to Agricultural Resources,50
Haiti,2019,Access to Agricultural Resources,42.5
Honduras,2019,Access to Agricultural Resources,57.5
Hungary,2019,Access to Agricultural Resources,67.5
India,2019,Access to Agricultural Resources,60
Indonesia,2019,Access to Agricultural Resources,52.5
Ireland,2019,Access to Agricultural Resources,52.5
Israel,2019,Access to Agricultural Resources,47.5
Italy,2019,Access to Agricultural Resources,42.5
Japan,2019,Access to Agricultural Resources,52.5
Jordan,2019,Access to Agricultural Resources,47.5
Kazakhstan,2019,Access to Agricultural Resources,70
Kenya,2019,Access to Agricultural Resources,37.5
Kuwait,2019,Access to Agricultural Resources,77.5
Laos,2019,Access to Agricultural Resources,47.5
Madagascar,2019,Access to Agricultural Resources,52.5
Malawi,2019,Access to Agricultural Resources,47.5
Malaysia,2019,Access to Agricultural Resources,40
Mali,2019,Access to Agricultural Resources,60
Mexico,2019,Access to Agricultural Resources,57.5
Morocco,2019,Access to Agricultural Resources,0
Mozambique,2019,Access to Agricultural Resources,40
Myanmar,2019,Access to Agricultural Resources,47.5
Nepal,2019,Access to Agricultural Resources,50
Netherlands,2019,Access to Agricultural Resources,60
New Zealand,2019,Access to Agricultural Resources,40
Nicaragua,2019,Access to Agricultural Resources,57.5
Niger,2019,Access to Agricultural Resources,60
Nigeria,2019,Access to Agricultural Resources,47.5
Norway,2019,Access to Agricultural Resources,45
Oman,2019,Access to Agricultural Resources,62.5
Pakistan,2019,Access to Agricultural Resources,40
Panama,2019,Access to Agricultural Resources,45
Paraguay,2019,Access to Agricultural Resources,40
Peru,2019,Access to Agricultural Resources,55
Philippines,2019,Access to Agricultural Resources,47.5
Poland,2019,Access to Agricultural Resources,72.5
Portugal,2019,Access to Agricultural Resources,35
Qatar,2019,Access to Agricultural Resources,0
Romania,2019,Access to Agricultural Resources,65
Russia,2019,Access to Agricultural Resources,47.5
Rwanda,2019,Access to Agricultural Resources,45
Saudi Arabia,2019,Access to Agricultural Resources,60
Senegal,2019,Access to Agricultural Resources,35
Serbia,2019,Access to Agricultural Resources,80
Sierra Leone,2019,Access to Agricultural Resources,40
Singapore,2019,Access to Agricultural Resources,52.5
