Country,Year,value,Indicator
Canada,2017,50,Access to Agricultural Resources
Chad,2017,50,Access to Agricultural Resources
Chile,2017,52.5,Access to Agricultural Resources
China,2017,57.8,Access to Agricultural Resources
Colombia,2017,45.1,Access to Agricultural Resources
DR Congo,2017,57.7,Access to Agricultural Resources
Costa Rica,2017,43,Access to Agricultural Resources
Ivory Coast,2017,50,Access to Agricultural Resources
Czech Republic,2017,78.7,Access to Agricultural Resources
Denmark,2017,52.5,Access to Agricultural Resources
Dominican Republic,2017,60.7,Access to Agricultural Resources
Ecuador,2017,58,Access to Agricultural Resources
Egypt,2017,62.9,Access to Agricultural Resources
El Salvador,2017,59.8,Access to Agricultural Resources
Ethiopia,2017,42.7,Access to Agricultural Resources
Finland,2017,45.1,Access to Agricultural Resources
France,2017,63.2,Access to Agricultural Resources
Germany,2017,60.2,Access to Agricultural Resources
Ghana,2017,66.3,Access to Agricultural Resources
Greece,2017,64.1,Access to Agricultural Resources
Guatemala,2017,55.3,Access to Agricultural Resources
Guinea,2017,40.4,Access to Agricultural Resources
Haiti,2017,40.6,Access to Agricultural Resources
Honduras,2017,37.8,Access to Agricultural Resources
Hungary,2017,79,Access to Agricultural Resources
India,2017,55,Access to Agricultural Resources
Indonesia,2017,52.6,Access to Agricultural Resources
Ireland,2017,66.9,Access to Agricultural Resources
Israel,2017,47.5,Access to Agricultural Resources
Italy,2017,32.5,Access to Agricultural Resources
Japan,2017,57.9,Access to Agricultural Resources
Jordan,2017,47.2,Access to Agricultural Resources
Kazakhstan,2017,86.6,Access to Agricultural Resources
Kenya,2017,38.4,Access to Agricultural Resources
Kuwait,2017,45.1,Access to Agricultural Resources
Laos,2017,78.1,Access to Agricultural Resources
Madagascar,2017,45.2,Access to Agricultural Resources
Malawi,2017,45.4,Access to Agricultural Resources
Malaysia,2017,42.5,Access to Agricultural Resources
Mali,2017,36.1,Access to Agricultural Resources
Mexico,2017,55.2,Access to Agricultural Resources
Morocco,2017,55.8,Access to Agricultural Resources
Mozambique,2017,52.4,Access to Agricultural Resources
Myanmar,2017,50,Access to Agricultural Resources
Nepal,2017,60.4,Access to Agricultural Resources
Netherlands,2017,47.5,Access to Agricultural Resources
New Zealand,2017,61,Access to Agricultural Resources
Nicaragua,2017,38.9,Access to Agricultural Resources
Niger,2017,59,Access to Agricultural Resources
Nigeria,2017,78.1,Access to Agricultural Resources
Norway,2017,55.3,Access to Agricultural Resources
Oman,2017,22.2,Access to Agricultural Resources
Pakistan,2017,33.7,Access to Agricultural Resources
Panama,2017,52.4,Access to Agricultural Resources
Paraguay,2017,52.6,Access to Agricultural Resources
Peru,2017,42.9,Access to Agricultural Resources
Philippines,2017,47.5,Access to Agricultural Resources
Poland,2017,62.6,Access to Agricultural Resources
Portugal,2017,56,Access to Agricultural Resources
Qatar,2017,23.2,Access to Agricultural Resources
Romania,2017,60.1,Access to Agricultural Resources
Russia,2017,60.4,Access to Agricultural Resources
Rwanda,2017,0,Access to Agricultural Resources
Saudi Arabia,2017,26,Access to Agricultural Resources
Senegal,2017,50,Access to Agricultural Resources
Serbia,2017,55,Access to Agricultural Resources
Sierra Leone,2017,26.9,Access to Agricultural Resources
Singapore,2017,52.6,Access to Agricultural Resources
Slovakia,2017,77.8,Access to Agricultural Resources
South Africa,2017,59.8,Access to Agricultural Resources
South Korea,2017,60.4,Access to Agricultural Resources
Spain,2017,30.8,Access to Agricultural Resources
Sri Lanka,2017,32.2,Access to Agricultural Resources
Sudan,2017,50,Access to Agricultural Resources
Sweden,2017,71.5,Access to Agricultural Resources
Switzerland,2017,57.7,Access to Agricultural Resources
Syria,2017,27.6,Access to Agricultural Resources
Tajikistan,2017,50,Access to Agricultural Resources
Tanzania,2017,50,Access to Agricultural Resources
Thailand,2017,60,Access to Agricultural Resources
Togo,2017,79.9,Access to Agricultural Resources
Tunisia,2017,35.3,Access to Agricultural Resources
Turkey,2017,42.4,Access to Agricultural Resources
Uganda,2017,52.5,Access to Agricultural Resources
Ukraine,2017,100,Access to Agricultural Resources
United Arab Emirates,2017,100,Access to Agricultural Resources
United Kingdom,2017,63.5,Access to Agricultural Resources
United States of America,2017,50,Access to Agricultural Resources
Uruguay,2017,73.7,Access to Agricultural Resources
Uzbekistan,2017,60.5,Access to Agricultural Resources
Venezuela,2017,47.5,Access to Agricultural Resources
Vietnam,2017,52.5,Access to Agricultural Resources
Yemen,2017,42.4,Access to Agricultural Resources
Zambia,2017,65.2,Access to Agricultural Resources
Algeria,2018,52.5,Access to Agricultural Resources
Angola,2018,50,Access to Agricultural Resources
Argentina,2018,74.7,Access to Agricultural Resources
Australia,2018,57.7,Access to Agricultural Resources
Austria,2018,57.7,Access to Agricultural Resources
Azerbaijan,2018,45.1,Access to Agricultural Resources
Bahrain,2018,97.6,Access to Agricultural Resources
Bangladesh,2018,50,Access to Agricultural Resources
Belarus,2018,57.7,Access to Agricultural Resources
Belgium,2018,50,Access to Agricultural Resources
Benin,2018,31.5,Access to Agricultural Resources
Bolivia,2018,84.1,Access to Agricultural Resources
Botswana,2018,77.8,Access to Agricultural Resources
Brazil,2018,60.4,Access to Agricultural Resources
Bulgaria,2018,33.7,Access to Agricultural Resources
Burkina Faso,2018,25.2,Access to Agricultural Resources
Burundi,2018,33.7,Access to Agricultural Resources
Cambodia,2018,63.2,Access to Agricultural Resources
Cameroon,2018,50,Access to Agricultural Resources
Canada,2018,57.7,Access to Agricultural Resources
Chad,2018,50,Access to Agricultural Resources
Chile,2018,42.7,Access to Agricultural Resources
China,2018,52.5,Access to Agricultural Resources
Colombia,2018,50,Access to Agricultural Resources
DR Congo,2018,50,Access to Agricultural Resources
Costa Rica,2018,40.4,Access to Agricultural Resources
Ivory Coast,2018,57.7,Access to Agricultural Resources
Czech Republic,2018,33.7,Access to Agricultural Resources
Denmark,2018,50,Access to Agricultural Resources
Dominican Republic,2018,55.1,Access to Agricultural Resources
Ecuador,2018,57.7,Access to Agricultural Resources
Egypt,2018,45.1,Access to Agricultural Resources
El Salvador,2018,35.9,Access to Agricultural Resources
Ethiopia,2018,52.5,Access to Agricultural Resources
Finland,2018,52.5,Access to Agricultural Resources
France,2018,50,Access to Agricultural Resources
Germany,2018,45.1,Access to Agricultural Resources
Ghana,2018,55.1,Access to Agricultural Resources
Greece,2018,66,Access to Agricultural Resources
Guatemala,2018,57.7,Access to Agricultural Resources
Guinea,2018,50,Access to Agricultural Resources
Haiti,2018,45.1,Access to Agricultural Resources
Honduras,2018,57.7,Access to Agricultural Resources
Hungary,2018,35.9,Access to Agricultural Resources
India,2018,45.1,Access to Agricultural Resources
Indonesia,2018,55.1,Access to Agricultural Resources
Ireland,2018,63.2,Access to Agricultural Resources
Israel,2018,55.1,Access to Agricultural Resources
Italy,2018,68.8,Access to Agricultural Resources
Japan,2018,55.1,Access to Agricultural Resources
Jordan,2018,87.4,Access to Agricultural Resources
Kazakhstan,2018,66,Access to Agricultural Resources
Kenya,2018,42.7,Access to Agricultural Resources
Kuwait,2018,50,Access to Agricultural Resources
Laos,2018,80.9,Access to Agricultural Resources
Madagascar,2018,45.1,Access to Agricultural Resources
Malawi,2018,35.9,Access to Agricultural Resources
Malaysia,2018,57.7,Access to Agricultural Resources
Mali,2018,45.1,Access to Agricultural Resources
Mexico,2018,52.5,Access to Agricultural Resources
Morocco,2018,80.9,Access to Agricultural Resources
Mozambique,2018,40.4,Access to Agricultural Resources
Myanmar,2018,55.1,Access to Agricultural Resources
Nepal,2018,50,Access to Agricultural Resources
Netherlands,2018,50,Access to Agricultural Resources
New Zealand,2018,63.2,Access to Agricultural Resources
Nicaragua,2018,33.7,Access to Agricultural Resources
Niger,2018,90.7,Access to Agricultural Resources
Nigeria,2018,52.5,Access to Agricultural Resources
Norway,2018,60.4,Access to Agricultural Resources
Oman,2018,40.4,Access to Agricultural Resources
Pakistan,2018,50,Access to Agricultural Resources
Panama,2018,40.4,Access to Agricultural Resources
Paraguay,2018,55.1,Access to Agricultural Resources
Peru,2018,45.1,Access to Agricultural Resources
Philippines,2018,52.5,Access to Agricultural Resources
Poland,2018,40.4,Access to Agricultural Resources
Portugal,2018,90.7,Access to Agricultural Resources
Qatar,2018,100,Access to Agricultural Resources
Romania,2018,42.7,Access to Agricultural Resources
Russia,2018,50,Access to Agricultural Resources
Rwanda,2018,42.7,Access to Agricultural Resources
Saudi Arabia,2018,66,Access to Agricultural Resources
Senegal,2018,90.7,Access to Agricultural Resources
Serbia,2018,42.7,Access to Agricultural Resources
Sierra Leone,2018,31.5,Access to Agricultural Resources
Singapore,2018,52.6,Access to Agricultural Resources
Slovakia,2018,27.3,Access to Agricultural Resources
South Africa,2018,35.9,Access to Agricultural Resources
South Korea,2018,50,Access to Agricultural Resources
Spain,2018,60.4,Access to Agricultural Resources
Sri Lanka,2018,74.7,Access to Agricultural Resources
Sudan,2018,57.7,Access to Agricultural Resources
Sweden,2018,47.5,Access to Agricultural Resources
Switzerland,2018,50,Access to Agricultural Resources
Syria,2018,100,Access to Agricultural Resources
Tajikistan,2018,63.2,Access to Agricultural Resources
Tanzania,2018,68.8,Access to Agricultural Resources
Thailand,2018,40.4,Access to Agricultural Resources
Togo,2018,42.7,Access to Agricultural Resources
Tunisia,2018,100,Access to Agricultural Resources
Turkey,2018,60.4,Access to Agricultural Resources
Uganda,2018,42.7,Access to Agricultural Resources
Ukraine,2018,50,Access to Agricultural Resources
United Arab Emirates,2018,50,Access to Agricultural Resources
United Kingdom,2018,55.1,Access to Agricultural Resources
United States of America,2018,42.7,Access to Agricultural Resources
Uruguay,2018,40.4,Access to Agricultural Resources
Uzbekistan,2018,52.5,Access to Agricultural Resources
Venezuela,2018,52.5,Access to Agricultural Resources
Vietnam,2018,45.1,Access to Agricultural Resources
Yemen,2018,63.2,Access to Agricultural Resources
Zambia,2018,38.1,Access to Agricultural Resources
Algeria,2019,62.5,Access to Agricultural Resources
Angola,2019,37.5,Access to Agricultural Resources
Argentina,2019,30,Access to Agricultural Resources
Australia,2019,50,Access to Agricultural Resources
Austria,2019,50,Access to Agricultural Resources
Azerbaijan,2019,62.5,Access to Agricultural Resources
Bahrain,2019,65,Access to Agricultural Resources
Bangladesh,2019,45,Access to Agricultural Resources
Belarus,2019,65,Access to Agricultural Resources
Belgium,2019,42.5,Access to Agricultural Resources
Benin,2019,60,Access to Agricultural Resources
Bolivia,2019,37.5,Access to Agricultural Resources
Botswana,2019,27.5,Access to Agricultural Resources
Brazil,2019,42.5,Access to Agricultural Resources
Bulgaria,2019,55,Access to Agricultural Resources
Burkina Faso,2019,42.5,Access to Agricultural Resources
Burundi,2019,52.5,Access to Agricultural Resources
Cambodia,2019,75,Access to Agricultural Resources
Cameroon,2019,52.5,Access to Agricultural Resources
Canada,2019,52.5,Access to Agricultural Resources
Chad,2019,55,Access to Agricultural Resources
Chile,2019,45,Access to Agricultural Resources
China,2019,52.5,Access to Agricultural Resources
Colombia,2019,55,Access to Agricultural Resources
DR Congo,2019,47.5,Access to Agricultural Resources
Costa Rica,2019,55,Access to Agricultural Resources
Ivory Coast,2019,42.5,Access to Agricultural Resources
Czech Republic,2019,60,Access to Agricultural Resources
Denmark,2019,42.5,Access to Agricultural Resources
Dominican Republic,2019,55,Access to Agricultural Resources
Ecuador,2019,22.5,Access to Agricultural Resources
Egypt,2019,45,Access to Agricultural Resources
El Salvador,2019,62.5,Access to Agricultural Resources
Ethiopia,2019,47.5,Access to Agricultural Resources
Finland,2019,55,Access to Agricultural Resources
France,2019,42.5,Access to Agricultural Resources
Germany,2019,55,Access to Agricultural Resources
Ghana,2019,52.5,Access to Agricultural Resources
Greece,2019,45,Access to Agricultural Resources
Guatemala,2019,55,Access to Agricultural Resources
Guinea,2019,50,Access to Agricultural Resources
Haiti,2019,42.5,Access to Agricultural Resources
Honduras,2019,57.5,Access to Agricultural Resources
Hungary,2019,67.5,Access to Agricultural Resources
India,2019,60,Access to Agricultural Resources
Indonesia,2019,52.5,Access to Agricultural Resources
Ireland,2019,52.5,Access to Agricultural Resources
Israel,2019,47.5,Access to Agricultural Resources
Italy,2019,42.5,Access to Agricultural Resources
Japan,2019,52.5,Access to Agricultural Resources
Jordan,2019,47.5,Access to Agricultural Resources
Kazakhstan,2019,70,Access to Agricultural Resources
Kenya,2019,37.5,Access to Agricultural Resources
Kuwait,2019,77.5,Access to Agricultural Resources
Laos,2019,47.5,Access to Agricultural Resources
Madagascar,2019,52.5,Access to Agricultural Resources
Malawi,2019,47.5,Access to Agricultural Resources
Malaysia,2019,40,Access to Agricultural Resources
Mali,2019,60,Access to Agricultural Resources
Mexico,2019,57.5,Access to Agricultural Resources
Morocco,2019,0,Access to Agricultural Resources
Mozambique,2019,40,Access to Agricultural Resources
Myanmar,2019,47.5,Access to Agricultural Resources
Nepal,2019,50,Access to Agricultural Resources
Netherlands,2019,60,Access to Agricultural Resources
New Zealand,2019,40,Access to Agricultural Resources
Nicaragua,2019,57.5,Access to Agricultural Resources
Niger,2019,60,Access to Agricultural Resources
Nigeria,2019,47.5,Access to Agricultural Resources
Norway,2019,45,Access to Agricultural Resources
Oman,2019,62.5,Access to Agricultural Resources
Pakistan,2019,40,Access to Agricultural Resources
Panama,2019,45,Access to Agricultural Resources
Paraguay,2019,40,Access to Agricultural Resources
Peru,2019,55,Access to Agricultural Resources
Philippines,2019,47.5,Access to Agricultural Resources
Poland,2019,72.5,Access to Agricultural Resources
Portugal,2019,35,Access to Agricultural Resources
Qatar,2019,0,Access to Agricultural Resources
Romania,2019,65,Access to Agricultural Resources
Russia,2019,47.5,Access to Agricultural Resources
Rwanda,2019,45,Access to Agricultural Resources
Saudi Arabia,2019,60,Access to Agricultural Resources
Senegal,2019,35,Access to Agricultural Resources
Serbia,2019,80,Access to Agricultural Resources
Sierra Leone,2019,40,Access to Agricultural Resources
Singapore,2019,52.5,Access to Agricultural Resources
