Country,Year,value,Capital
Comoros,2015,35.1,Financial Capital
Congo Republic,2015,61.5,Financial Capital
Costa Rica,2015,74.4,Financial Capital
Croatia,2015,76.5,Financial Capital
Cuba,2015,72.3,Financial Capital
Curacao,2015,82.7,Financial Capital
Cyprus,2015,82.8,Financial Capital
Czech Republic,2015,82.7,Financial Capital
DR Congo,2015,32.4,Financial Capital
Denmark,2015,90.4,Financial Capital
Djibouti,2015,66.2,Financial Capital
Dominica,2015,63.5,Financial Capital
Dominican Rep.,2015,66.9,Financial Capital
Dominican Republic,2015,70.1,Financial Capital
Ecuador,2015,70.0,Financial Capital
Egypt,2015,49.2,Financial Capital
El Salvador,2015,63.4,Financial Capital
Equatorial Guinea,2015,77.0,Financial Capital
Eritrea,2015,,Financial Capital
Estonia,2015,79.6,Financial Capital
Eswatini,2015,61.7,Financial Capital
Ethiopia,2015,44.2,Financial Capital
Faroe Islands,2015,77.6,Financial Capital
Fiji,2015,66.0,Financial Capital
Finland,2015,85.0,Financial Capital
France,2015,89.2,Financial Capital
French Polynesia,2015,65.9,Financial Capital
Gabon,2015,71.6,Financial Capital
Gambia,2015,37.2,Financial Capital
Georgia,2015,63.8,Financial Capital
Germany,2015,88.7,Financial Capital
Ghana,2015,56.9,Financial Capital
Gibraltar,2015,,Financial Capital
Greece,2015,86.8,Financial Capital
Greenland,2015,75.0,Financial Capital
Grenada,2015,70.6,Financial Capital
Guam,2015,75.6,Financial Capital
Guatemala,2015,54.1,Financial Capital
Guinea,2015,41.3,Financial Capital
Guinea-Bissau,2015,15.5,Financial Capital
Guyana,2015,51.4,Financial Capital
Haiti,2015,51.8,Financial Capital
Honduras,2015,49.1,Financial Capital
Hong Kong,2015,89.0,Financial Capital
Hungary,2015,80.2,Financial Capital
Iceland,2015,86.4,Financial Capital
India,2015,54.1,Financial Capital
Indonesia,2015,57.0,Financial Capital
Iran,2015,63.9,Financial Capital
Iraq,2015,68.1,Financial Capital
Ireland,2015,86.3,Financial Capital
Isle of Man,2015,94.2,Financial Capital
Israel,2015,82.9,Financial Capital
Italy,2015,88.7,Financial Capital
Ivory Coast,2015,48.4,Financial Capital
Jamaica,2015,66.6,Financial Capital
Japan,2015,87.1,Financial Capital
Jordan,2015,66.0,Financial Capital
Kazakhstan,2015,71.2,Financial Capital
Kenya,2015,45.6,Financial Capital
Kiribati,2015,44.3,Financial Capital
Kosovo,2015,62.8,Financial Capital
Kuwait,2015,69.5,Financial Capital
Kyrgyz Republic,2015,48.3,Financial Capital
Laos,2015,44.1,Financial Capital
Latvia,2015,77.2,Financial Capital
Lebanon,2015,72.7,Financial Capital
Lesotho,2015,57.2,Financial Capital
Liberia,2015,27.5,Financial Capital
Libya,2015,71.7,Financial Capital
Liechtenstein,2015,100.0,Financial Capital
Lithuania,2015,77.6,Financial Capital
Luxembourg,2015,96.2,Financial Capital
Macao,2015,87.2,Financial Capital
Madagascar,2015,44.8,Financial Capital
Malawi,2015,33.3,Financial Capital
Malaysia,2015,74.4,Financial Capital
Maldives,2015,72.1,Financial Capital
Mali,2015,40.1,Financial Capital
Malta,2015,84.1,Financial Capital
Marshall Islands,2015,58.4,Financial Capital
Mauritania,2015,45.2,Financial Capital
Mauritius,2015,74.3,Financial Capital
Mexico,2015,78.0,Financial Capital
"Micronesia, Fed. Sts.",2015,45.6,Financial Capital
Moldova,2015,57.6,Financial Capital
Monaco,2015,99.9,Financial Capital
Mongolia,2015,58.1,Financial Capital
Montenegro,2015,67.4,Financial Capital
Morocco,2015,68.8,Financial Capital
Mozambique,2015,43.9,Financial Capital
Myanmar,2015,51.2,Financial Capital
Namibia,2015,66.3,Financial Capital
Nauru,2015,52.4,Financial Capital
Nepal,2015,46.2,Financial Capital
Netherlands,2015,90.1,Financial Capital
New Caledonia,2015,85.4,Financial Capital
New Zealand,2015,90.9,Financial Capital
Nicaragua,2015,49.9,Financial Capital
Niger,2015,37.0,Financial Capital
Nigeria,2015,51.8,Financial Capital
North Korea,2015,,Financial Capital
North Macedonia,2015,63.7,Financial Capital
Northern Mariana Islands,2015,63.1,Financial Capital
Norway,2015,83.2,Financial Capital
Oman,2015,72.2,Financial Capital
Pakistan,2015,48.8,Financial Capital
Palau,2015,78.9,Financial Capital
Panama,2015,69.0,Financial Capital
Papua New Guinea,2015,52.3,Financial Capital
Paraguay,2015,50.2,Financial Capital
Peru,2015,68.8,Financial Capital
Philippines,2015,60.1,Financial Capital
Poland,2015,84.7,Financial Capital
Portugal,2015,86.5,Financial Capital
Puerto Rico,2015,85.6,Financial Capital
Qatar,2015,73.7,Financial Capital
Romania,2015,61.7,Financial Capital
Russia,2015,60.7,Financial Capital
Rwanda,2015,47.5,Financial Capital
Samoa,2015,63.1,Financial Capital
San Marino,2015,89.2,Financial Capital
Sao Tome and Principe,2015,52.9,Financial Capital
Saudi Arabia,2015,79.2,Financial Capital
Senegal,2015,50.8,Financial Capital
Serbia,2015,74.9,Financial Capital
Seychelles,2015,79.0,Financial Capital
Sierra Leone,2015,30.7,Financial Capital
Singapore,2015,78.0,Financial Capital
Sint Maarten (Dutch part),2015,86.9,Financial Capital
Slovak Republic,2015,79.7,Financial Capital
Slovakia,2015,79.1,Financial Capital
Slovenia,2015,81.7,Financial Capital
Solomon Islands,2015,31.1,Financial Capital
Somalia,2015,3.7,Financial Capital
South Africa,2015,63.7,Financial Capital
South Korea,2015,83.5,Financial Capital
South Sudan,2015,51.4,Financial Capital
Spain,2015,84.0,Financial Capital
Sri Lanka,2015,59.4,Financial Capital
St. Kitts and Nevis,2015,81.8,Financial Capital
St. Lucia,2015,75.9,Financial Capital
St. Martin (French part),2015,,Financial Capital
St. Vincent and the Grenadines,2015,69.7,Financial Capital
Sudan,2015,25.5,Financial Capital
Suriname,2015,68.1,Financial Capital
Sweden,2015,87.9,Financial Capital
Switzerland,2015,82.9,Financial Capital
Syria,2015,26.1,Financial Capital
Tajikistan,2015,54.6,Financial Capital
Tanzania,2015,39.1,Financial Capital
Thailand,2015,66.8,Financial Capital
Timor-Leste,2015,46.5,Financial Capital
Togo,2015,42.4,Financial Capital
Tonga,2015,56.6,Financial Capital
Trinidad and Tobago,2015,81.6,Financial Capital
Tunisia,2015,55.7,Financial Capital
Turkey,2015,72.6,Financial Capital
Turkmenistan,2015,66.2,Financial Capital
Turks and Caicos Islands,2015,84.9,Financial Capital
Tuvalu,2015,55.4,Financial Capital
Uganda,2015,43.4,Financial Capital
Ukraine,2015,54.2,Financial Capital
United Arab Emirates,2015,66.4,Financial Capital
United Kingdom,2015,87.9,Financial Capital
United States of America,2015,86.5,Financial Capital
Uruguay,2015,66.8,Financial Capital
Uzbekistan,2015,63.7,Financial Capital
Vanuatu,2015,48.2,Financial Capital
Venezuela,2015,35.3,Financial Capital
Vietnam,2015,53.4,Financial Capital
Virgin Islands (U.S.),2015,74.7,Financial Capital
West Bank and Gaza,2015,62.5,Financial Capital
Yemen,2015,53.2,Financial Capital
Zambia,2015,52.5,Financial Capital
Zimbabwe,2015,55.2,Financial Capital
Afghanistan,2016,33.4,Financial Capital
Albania,2016,54.4,Financial Capital
Algeria,2016,61.4,Financial Capital
American Samoa,2016,59.4,Financial Capital
Andorra,2016,76.8,Financial Capital
Angola,2016,40.4,Financial Capital
Antigua and Barbuda,2016,80.1,Financial Capital
Argentina,2016,67.1,Financial Capital
Armenia,2016,56.3,Financial Capital
Aruba,2016,72.6,Financial Capital
Australia,2016,90.4,Financial Capital
Austria,2016,85.8,Financial Capital
Azerbaijan,2016,64.6,Financial Capital
Bahamas,2016,86.2,Financial Capital
Bahrain,2016,68.2,Financial Capital
Bangladesh,2016,58.9,Financial Capital
Barbados,2016,81.2,Financial Capital
Belarus,2016,72.9,Financial Capital
Belgium,2016,88.8,Financial Capital
Belize,2016,63.2,Financial Capital
Benin,2016,50.8,Financial Capital
Bermuda,2016,96.2,Financial Capital
Bhutan,2016,56.5,Financial Capital
Bolivia,2016,60.2,Financial Capital
Bosnia and Herzegovina,2016,67.4,Financial Capital
Botswana,2016,62.7,Financial Capital
Brazil,2016,63.0,Financial Capital
British Virgin Islands,2016,,Financial Capital
Brunei,2016,84.9,Financial Capital
Bulgaria,2016,80.1,Financial Capital
Burkina Faso,2016,38.1,Financial Capital
Burundi,2016,27.7,Financial Capital
Cabo Verde,2016,62.5,Financial Capital
Cambodia,2016,47.9,Financial Capital
Cameroon,2016,46.6,Financial Capital
Canada,2016,81.6,Financial Capital
Cayman Islands,2016,93.7,Financial Capital
Central African Republic,2016,26.2,Financial Capital
Chad,2016,26.8,Financial Capital
Channel Islands,2016,,Financial Capital
Chile,2016,78.5,Financial Capital
China,2016,74.2,Financial Capital
Colombia,2016,68.1,Financial Capital
Comoros,2016,35.5,Financial Capital
Congo Republic,2016,60.1,Financial Capital
Costa Rica,2016,75.1,Financial Capital
Croatia,2016,77.3,Financial Capital
Cuba,2016,73.3,Financial Capital
Curacao,2016,83.0,Financial Capital
Cyprus,2016,83.3,Financial Capital
Czech Republic,2016,83.6,Financial Capital
DR Congo,2016,33.0,Financial Capital
Denmark,2016,89.6,Financial Capital
Djibouti,2016,67.6,Financial Capital
Dominica,2016,62.6,Financial Capital
Dominican Rep.,2016,64.5,Financial Capital
Dominican Republic,2016,71.1,Financial Capital
Ecuador,2016,68.3,Financial Capital
Egypt,2016,50.5,Financial Capital
El Salvador,2016,64.4,Financial Capital
Equatorial Guinea,2016,75.7,Financial Capital
Eritrea,2016,,Financial Capital
Estonia,2016,81.1,Financial Capital
Eswatini,2016,62.3,Financial Capital
Ethiopia,2016,41.5,Financial Capital
Faroe Islands,2016,75.0,Financial Capital
Fiji,2016,64.7,Financial Capital
Finland,2016,85.4,Financial Capital
France,2016,89.0,Financial Capital
French Polynesia,2016,67.2,Financial Capital
Gabon,2016,71.2,Financial Capital
Gambia,2016,38.9,Financial Capital
Georgia,2016,65.1,Financial Capital
Germany,2016,88.1,Financial Capital
Ghana,2016,57.2,Financial Capital
Gibraltar,2016,,Financial Capital
Greece,2016,85.7,Financial Capital
Greenland,2016,74.5,Financial Capital
Grenada,2016,72.6,Financial Capital
Guam,2016,76.3,Financial Capital
Guatemala,2016,53.4,Financial Capital
Guinea,2016,39.3,Financial Capital
Guinea-Bissau,2016,17.6,Financial Capital
Guyana,2016,56.6,Financial Capital
Haiti,2016,49.0,Financial Capital
Honduras,2016,51.9,Financial Capital
Hong Kong,2016,89.5,Financial Capital
Hungary,2016,80.3,Financial Capital
Iceland,2016,88.3,Financial Capital
India,2016,57.5,Financial Capital
Indonesia,2016,57.2,Financial Capital
Iran,2016,65.6,Financial Capital
Iraq,2016,68.8,Financial Capital
Ireland,2016,87.1,Financial Capital
Isle of Man,2016,93.9,Financial Capital
Israel,2016,89.1,Financial Capital
Italy,2016,88.0,Financial Capital
Ivory Coast,2016,47.5,Financial Capital
Jamaica,2016,67.0,Financial Capital
Japan,2016,88.0,Financial Capital
Jordan,2016,65.3,Financial Capital
Kazakhstan,2016,70.3,Financial Capital
Kenya,2016,50.1,Financial Capital
Kiribati,2016,41.5,Financial Capital
Kosovo,2016,63.7,Financial Capital
Kuwait,2016,67.9,Financial Capital
Kyrgyz Republic,2016,50.5,Financial Capital
Laos,2016,44.2,Financial Capital
Latvia,2016,78.2,Financial Capital
Lebanon,2016,73.8,Financial Capital
Lesotho,2016,56.0,Financial Capital
Liberia,2016,27.4,Financial Capital
Libya,2016,72.3,Financial Capital
Liechtenstein,2016,99.7,Financial Capital
Lithuania,2016,78.7,Financial Capital
Luxembourg,2016,96.3,Financial Capital
Macao,2016,87.1,Financial Capital
Madagascar,2016,46.6,Financial Capital
Malawi,2016,29.1,Financial Capital
Malaysia,2016,74.4,Financial Capital
Maldives,2016,72.7,Financial Capital
Mali,2016,40.0,Financial Capital
Malta,2016,84.7,Financial Capital
Marshall Islands,2016,59.4,Financial Capital
Mauritania,2016,45.2,Financial Capital
Mauritius,2016,75.3,Financial Capital
Mexico,2016,79.1,Financial Capital
"Micronesia, Fed. Sts.",2016,45.7,Financial Capital
Moldova,2016,58.9,Financial Capital
Monaco,2016,100.0,Financial Capital
Mongolia,2016,59.7,Financial Capital
Montenegro,2016,69.1,Financial Capital
Morocco,2016,68.6,Financial Capital
Mozambique,2016,45.0,Financial Capital
Myanmar,2016,47.6,Financial Capital
Namibia,2016,66.5,Financial Capital
Nauru,2016,55.8,Financial Capital
Nepal,2016,45.6,Financial Capital
Netherlands,2016,89.6,Financial Capital
New Caledonia,2016,85.6,Financial Capital
New Zealand,2016,90.9,Financial Capital
Nicaragua,2016,53.0,Financial Capital
Niger,2016,38.3,Financial Capital
Nigeria,2016,52.7,Financial Capital
North Korea,2016,,Financial Capital
North Macedonia,2016,65.3,Financial Capital
Northern Mariana Islands,2016,68.5,Financial Capital
Norway,2016,82.3,Financial Capital
Oman,2016,72.8,Financial Capital
Pakistan,2016,53.9,Financial Capital
Palau,2016,79.6,Financial Capital
Panama,2016,71.2,Financial Capital
Papua New Guinea,2016,52.3,Financial Capital
Paraguay,2016,52.5,Financial Capital
Peru,2016,68.0,Financial Capital
Philippines,2016,62.9,Financial Capital
Poland,2016,84.7,Financial Capital
Portugal,2016,85.8,Financial Capital
Puerto Rico,2016,86.2,Financial Capital
Qatar,2016,73.5,Financial Capital
Romania,2016,62.7,Financial Capital
Russia,2016,54.8,Financial Capital
Rwanda,2016,42.1,Financial Capital
Samoa,2016,63.6,Financial Capital
San Marino,2016,89.6,Financial Capital
Sao Tome and Principe,2016,54.9,Financial Capital
Saudi Arabia,2016,80.3,Financial Capital
Senegal,2016,49.1,Financial Capital
Serbia,2016,73.8,Financial Capital
Seychelles,2016,79.8,Financial Capital
Sierra Leone,2016,31.6,Financial Capital
Singapore,2016,79.2,Financial Capital
Sint Maarten (Dutch part),2016,87.0,Financial Capital
Slovak Republic,2016,80.2,Financial Capital
Slovakia,2016,77.8,Financial Capital
Slovenia,2016,82.5,Financial Capital
Solomon Islands,2016,33.4,Financial Capital
Somalia,2016,6.7,Financial Capital
South Africa,2016,64.1,Financial Capital
South Korea,2016,82.1,Financial Capital
South Sudan,2016,83.3,Financial Capital
Spain,2016,83.4,Financial Capital
Sri Lanka,2016,60.4,Financial Capital
St. Kitts and Nevis,2016,82.6,Financial Capital
St. Lucia,2016,76.7,Financial Capital
St. Martin (French part),2016,,Financial Capital
St. Vincent and the Grenadines,2016,70.1,Financial Capital
Sudan,2016,30.9,Financial Capital
Suriname,2016,64.9,Financial Capital
Sweden,2016,87.0,Financial Capital
Switzerland,2016,81.8,Financial Capital
Syria,2016,25.4,Financial Capital
Tajikistan,2016,55.3,Financial Capital
Tanzania,2016,39.7,Financial Capital
Thailand,2016,69.1,Financial Capital
Timor-Leste,2016,48.3,Financial Capital
Togo,2016,40.5,Financial Capital
Tonga,2016,57.3,Financial Capital
Trinidad and Tobago,2016,81.0,Financial Capital
Tunisia,2016,56.0,Financial Capital
Turkey,2016,73.8,Financial Capital
Turkmenistan,2016,65.8,Financial Capital
Turks and Caicos Islands,2016,85.9,Financial Capital
Tuvalu,2016,41.3,Financial Capital
Uganda,2016,41.4,Financial Capital
Ukraine,2016,50.2,Financial Capital
United Arab Emirates,2016,65.0,Financial Capital
United Kingdom,2016,86.9,Financial Capital
United States of America,2016,87.9,Financial Capital
Uruguay,2016,68.1,Financial Capital
Uzbekistan,2016,64.1,Financial Capital
Vanuatu,2016,49.9,Financial Capital
Venezuela,2016,35.3,Financial Capital
Vietnam,2016,55.9,Financial Capital
Virgin Islands (U.S.),2016,75.9,Financial Capital
West Bank and Gaza,2016,63.7,Financial Capital
Yemen,2016,51.9,Financial Capital
Zambia,2016,53.9,Financial Capital
Zimbabwe,2016,56.7,Financial Capital
Afghanistan,2017,33.8,Financial Capital
Albania,2017,56.5,Financial Capital
Algeria,2017,62.7,Financial Capital
American Samoa,2017,58.0,Financial Capital
Andorra,2017,77.3,Financial Capital
Angola,2017,39.3,Financial Capital
Antigua and Barbuda,2017,80.1,Financial Capital
Argentina,2017,67.5,Financial Capital
Armenia,2017,58.7,Financial Capital
Aruba,2017,73.0,Financial Capital
Australia,2017,90.8,Financial Capital
Austria,2017,83.8,Financial Capital
Azerbaijan,2017,59.0,Financial Capital
Bahamas,2017,86.6,Financial Capital
Bahrain,2017,74.7,Financial Capital
Bangladesh,2017,60.7,Financial Capital
Barbados,2017,81.4,Financial Capital
Belarus,2017,73.8,Financial Capital
Belgium,2017,87.6,Financial Capital
Belize,2017,63.6,Financial Capital
Benin,2017,50.2,Financial Capital
Bermuda,2017,96.5,Financial Capital
Bhutan,2017,57.3,Financial Capital
Bolivia,2017,61.6,Financial Capital
Bosnia and Herzegovina,2017,68.9,Financial Capital
Botswana,2017,61.9,Financial Capital
Brazil,2017,67.9,Financial Capital
British Virgin Islands,2017,,Financial Capital
Brunei,2017,85.4,Financial Capital
Bulgaria,2017,80.0,Financial Capital
Burkina Faso,2017,40.9,Financial Capital
Burundi,2017,27.6,Financial Capital
Cabo Verde,2017,64.2,Financial Capital
Cambodia,2017,47.7,Financial Capital
Cameroon,2017,47.8,Financial Capital
Canada,2017,84.4,Financial Capital
Cayman Islands,2017,94.0,Financial Capital
Central African Republic,2017,27.4,Financial Capital
Chad,2017,26.9,Financial Capital
Channel Islands,2017,,Financial Capital
Chile,2017,81.3,Financial Capital
China,2017,80.2,Financial Capital
Colombia,2017,66.8,Financial Capital
Comoros,2017,36.4,Financial Capital
Congo Republic,2017,60.4,Financial Capital
Costa Rica,2017,77.5,Financial Capital
Croatia,2017,78.2,Financial Capital
Cuba,2017,73.9,Financial Capital
Curacao,2017,82.9,Financial Capital
Cyprus,2017,84.2,Financial Capital
Czech Republic,2017,83.8,Financial Capital
DR Congo,2017,43.8,Financial Capital
Denmark,2017,90.5,Financial Capital
Djibouti,2017,67.8,Financial Capital
Dominica,2017,64.8,Financial Capital
Dominican Rep.,2017,66.8,Financial Capital
Dominican Republic,2017,71.8,Financial Capital
Ecuador,2017,68.6,Financial Capital
Egypt,2017,44.7,Financial Capital
El Salvador,2017,67.0,Financial Capital
Equatorial Guinea,2017,76.1,Financial Capital
Eritrea,2017,,Financial Capital
Estonia,2017,81.7,Financial Capital
Eswatini,2017,64.1,Financial Capital
Ethiopia,2017,45.2,Financial Capital
Faroe Islands,2017,77.3,Financial Capital
Fiji,2017,65.8,Financial Capital
Finland,2017,86.6,Financial Capital
France,2017,88.5,Financial Capital
French Polynesia,2017,67.9,Financial Capital
Gabon,2017,71.4,Financial Capital
Gambia,2017,40.3,Financial Capital
Georgia,2017,66.8,Financial Capital
Germany,2017,87.4,Financial Capital
Ghana,2017,56.4,Financial Capital
Gibraltar,2017,,Financial Capital
Greece,2017,85.8,Financial Capital
Greenland,2017,74.9,Financial Capital
Grenada,2017,73.9,Financial Capital
Guam,2017,76.4,Financial Capital
Guatemala,2017,53.1,Financial Capital
Guinea,2017,40.8,Financial Capital
Guinea-Bissau,2017,17.7,Financial Capital
Guyana,2017,55.7,Financial Capital
Haiti,2017,43.6,Financial Capital
Honduras,2017,57.3,Financial Capital
Hong Kong,2017,89.9,Financial Capital
Hungary,2017,80.5,Financial Capital
Iceland,2017,90.2,Financial Capital
