Country,Year,value,Capital
Hungary,2018,60.86,Financial Capital
India,2018,67.37,Financial Capital
Indonesia,2018,87.64,Financial Capital
Ireland,2018,88.9,Financial Capital
Israel,2018,87.27,Financial Capital
Italy,2018,48.37,Financial Capital
Japan,2018,90.1,Financial Capital
Jordan,2018,66.9,Financial Capital
Kazakhstan,2018,70.68,Financial Capital
Kenya,2018,49.67,Financial Capital
Kuwait,2018,72.37,Financial Capital
Laos,2018,48.47,Financial Capital
Madagascar,2018,45.0,Financial Capital
Malawi,2018,34.77,Financial Capital
Malaysia,2018,74.64,Financial Capital
Mali,2018,46.28,Financial Capital
Mexico,2018,78.76,Financial Capital
Morocco,2018,67.34,Financial Capital
Mozambique,2018,46.97,Financial Capital
Myanmar,2018,54.13,Financial Capital
Nepal,2018,58.88,Financial Capital
Netherlands,2018,88.14,Financial Capital
New Zealand,2018,89.54,Financial Capital
Nicaragua,2018,54.6,Financial Capital
Niger,2018,42.92,Financial Capital
Nigeria,2018,47.86,Financial Capital
Norway,2018,85.08,Financial Capital
Oman,2018,84.69,Financial Capital
Pakistan,2018,59.41,Financial Capital
Panama,2018,71.1,Financial Capital
Paraguay,2018,51.08,Financial Capital
Peru,2018,69.24,Financial Capital
Philippines,2018,66.25,Financial Capital
Poland,2018,80.7,Financial Capital
Portugal,2018,86.15,Financial Capital
Qatar,2018,75.09,Financial Capital
Romania,2018,66.94,Financial Capital
Russia,2018,75.31,Financial Capital
Rwanda,2018,37.18,Financial Capital
Saudi Arabia,2018,79.1,Financial Capital
Senegal,2018,48.18,Financial Capital
Serbia,2018,70.87,Financial Capital
Sierra Leone,2018,23.9,Financial Capital
Singapore,2018,79.94,Financial Capital
Slovakia,2018,74.75,Financial Capital
South Africa,2018,61.31,Financial Capital
South Korea,2018,81.89,Financial Capital
Spain,2018,83.68,Financial Capital
Sri Lanka,2018,62.28,Financial Capital
Sudan,2018,25.92,Financial Capital
Sweden,2018,89.82,Financial Capital
Switzerland,2018,82.86,Financial Capital
Syria,2018,24.84,Financial Capital
Tajikistan,2018,61.11,Financial Capital
Tanzania,2018,39.85,Financial Capital
Thailand,2018,74.28,Financial Capital
Togo,2018,44.03,Financial Capital
Tunisia,2018,58.64,Financial Capital
Turkey,2018,71.92,Financial Capital
Uganda,2018,44.6,Financial Capital
Ukraine,2018,58.68,Financial Capital
United Arab Emirates,2018,72.35,Financial Capital
United Kingdom,2018,85.35,Financial Capital
United States of America,2018,89.28,Financial Capital
Uruguay,2018,78.27,Financial Capital
Uzbekistan,2018,56.28,Financial Capital
Venezuela,2018,31.9,Financial Capital
Vietnam,2018,56.22,Financial Capital
Yemen,2018,45.32,Financial Capital
Zambia,2018,56.85,Financial Capital
Algeria,2019,63.55,Financial Capital
Angola,2019,44.21,Financial Capital
Argentina,2019,63.6,Financial Capital
Australia,2019,88.23,Financial Capital
Austria,2019,83.6,Financial Capital
Azerbaijan,2019,66.96,Financial Capital
Bahrain,2019,73.53,Financial Capital
Bangladesh,2019,60.26,Financial Capital
Belarus,2019,77.62,Financial Capital
Belgium,2019,84.35,Financial Capital
Benin,2019,48.68,Financial Capital
Bolivia,2019,75.81,Financial Capital
Botswana,2019,66.0,Financial Capital
Brazil,2019,75.05,Financial Capital
Bulgaria,2019,79.31,Financial Capital
Burkina Faso,2019,49.46,Financial Capital
Burundi,2019,31.0,Financial Capital
Cambodia,2019,54.25,Financial Capital
Cameroon,2019,46.53,Financial Capital
Canada,2019,82.07,Financial Capital
Chad,2019,40.99,Financial Capital
Chile,2019,83.55,Financial Capital
China,2019,81.9,Financial Capital
Colombia,2019,70.55,Financial Capital
DR Congo,2019,77.04,Financial Capital
Costa Rica,2019,84.85,Financial Capital
Ivory Coast,2019,45.06,Financial Capital
Czech Republic,2019,89.9,Financial Capital
Denmark,2019,63.67,Financial Capital
Dominican Republic,2019,75.35,Financial Capital
Ecuador,2019,47.39,Financial Capital
Egypt,2019,67.24,Financial Capital
El Salvador,2019,41.3,Financial Capital
Ethiopia,2019,87.35,Financial Capital
Finland,2019,83.86,Financial Capital
France,2019,86.01,Financial Capital
Germany,2019,57.88,Financial Capital
Ghana,2019,85.17,Financial Capital
Greece,2019,53.09,Financial Capital
Guatemala,2019,39.05,Financial Capital
Guinea,2019,42.08,Financial Capital
Haiti,2019,57.25,Financial Capital
Honduras,2019,78.78,Financial Capital
Hungary,2019,60.28,Financial Capital
India,2019,65.13,Financial Capital
Indonesia,2019,89.2,Financial Capital
Ireland,2019,88.82,Financial Capital
Israel,2019,87.88,Financial Capital
Italy,2019,48.48,Financial Capital
Japan,2019,89.93,Financial Capital
Jordan,2019,62.34,Financial Capital
Kazakhstan,2019,77.93,Financial Capital
Kenya,2019,57.46,Financial Capital
Kuwait,2019,71.44,Financial Capital
Laos,2019,54.01,Financial Capital
Madagascar,2019,44.22,Financial Capital
Malawi,2019,34.16,Financial Capital
Malaysia,2019,74.83,Financial Capital
Mali,2019,46.26,Financial Capital
Mexico,2019,80.29,Financial Capital
Morocco,2019,65.35,Financial Capital
Mozambique,2019,56.0,Financial Capital
Myanmar,2019,53.64,Financial Capital
Nepal,2019,58.52,Financial Capital
Netherlands,2019,87.35,Financial Capital
New Zealand,2019,90.37,Financial Capital
Nicaragua,2019,53.92,Financial Capital
Niger,2019,47.4,Financial Capital
Nigeria,2019,50.43,Financial Capital
Norway,2019,83.0,Financial Capital
Oman,2019,82.01,Financial Capital
Pakistan,2019,60.05,Financial Capital
Panama,2019,71.73,Financial Capital
Paraguay,2019,53.92,Financial Capital
Peru,2019,71.53,Financial Capital
Philippines,2019,68.34,Financial Capital
Poland,2019,81.72,Financial Capital
Portugal,2019,86.03,Financial Capital
Qatar,2019,76.15,Financial Capital
Romania,2019,69.18,Financial Capital
Russia,2019,85.03,Financial Capital
Rwanda,2019,45.31,Financial Capital
Saudi Arabia,2019,75.76,Financial Capital
Senegal,2019,48.3,Financial Capital
Serbia,2019,71.04,Financial Capital
Sierra Leone,2019,25.67,Financial Capital
Singapore,2019,80.65,Financial Capital
Slovakia,2019,74.6,Financial Capital
South Africa,2019,60.11,Financial Capital
South Korea,2019,82.23,Financial Capital
Spain,2019,83.23,Financial Capital
Sri Lanka,2019,65.82,Financial Capital
Sudan,2019,36.33,Financial Capital
Sweden,2019,89.25,Financial Capital
Switzerland,2019,81.0,Financial Capital
Syria,2019,46.15,Financial Capital
Tajikistan,2019,65.4,Financial Capital
Tanzania,2019,50.01,Financial Capital
Thailand,2019,75.11,Financial Capital
Togo,2019,50.75,Financial Capital
Tunisia,2019,56.89,Financial Capital
Turkey,2019,68.55,Financial Capital
Uganda,2019,50.13,Financial Capital
Ukraine,2019,60.4,Financial Capital
United Arab Emirates,2019,70.96,Financial Capital
United Kingdom,2019,85.11,Financial Capital
United States of America,2019,88.08,Financial Capital
Uruguay,2019,75.87,Financial Capital
Uzbekistan,2019,53.1,Financial Capital
Venezuela,2019,31.57,Financial Capital
Vietnam,2019,55.55,Financial Capital
Yemen,2019,46.23,Financial Capital
Zambia,2019,53.85,Financial Capital
Algeria,2020,63.65,Financial Capital
Angola,2020,48.76,Financial Capital
Argentina,2020,62.67,Financial Capital
Australia,2020,84.35,Financial Capital
Austria,2020,84.34,Financial Capital
Azerbaijan,2020,65.59,Financial Capital
Bahrain,2020,73.34,Financial Capital
Bangladesh,2020,60.9,Financial Capital
Belarus,2020,76.9,Financial Capital
Belgium,2020,85.26,Financial Capital
Benin,2020,48.95,Financial Capital
Bolivia,2020,73.94,Financial Capital
Botswana,2020,64.0,Financial Capital
Brazil,2020,78.36,Financial Capital
Bulgaria,2020,81.07,Financial Capital
Burkina Faso,2020,49.47,Financial Capital
Burundi,2020,35.42,Financial Capital
Cambodia,2020,54.13,Financial Capital
Cameroon,2020,45.84,Financial Capital
Canada,2020,82.95,Financial Capital
Chad,2020,40.94,Financial Capital
Chile,2020,83.18,Financial Capital
China,2020,78.45,Financial Capital
Colombia,2020,65.71,Financial Capital
DR Congo,2020,77.97,Financial Capital
Costa Rica,2020,83.86,Financial Capital
Ivory Coast,2020,44.89,Financial Capital
Czech Republic,2020,86.78,Financial Capital
Denmark,2020,63.68,Financial Capital
Dominican Republic,2020,74.98,Financial Capital
Ecuador,2020,50.74,Financial Capital
Egypt,2020,67.05,Financial Capital
El Salvador,2020,37.36,Financial Capital
Ethiopia,2020,88.64,Financial Capital
Finland,2020,83.7,Financial Capital
France,2020,85.68,Financial Capital
Germany,2020,58.5,Financial Capital
Ghana,2020,85.77,Financial Capital
Greece,2020,52.78,Financial Capital
Guatemala,2020,40.19,Financial Capital
Guinea,2020,38.87,Financial Capital
Haiti,2020,57.72,Financial Capital
Honduras,2020,79.46,Financial Capital
Hungary,2020,57.58,Financial Capital
India,2020,67.35,Financial Capital
Indonesia,2020,88.14,Financial Capital
Ireland,2020,88.22,Financial Capital
Israel,2020,88.38,Financial Capital
Italy,2020,47.47,Financial Capital
Japan,2020,90.94,Financial Capital
Jordan,2020,64.31,Financial Capital
Kazakhstan,2020,80.64,Financial Capital
Kenya,2020,52.79,Financial Capital
Kuwait,2020,72.72,Financial Capital
Laos,2020,51.52,Financial Capital
Madagascar,2020,48.66,Financial Capital
Malawi,2020,32.81,Financial Capital
Malaysia,2020,74.38,Financial Capital
Mali,2020,47.86,Financial Capital
Mexico,2020,80.73,Financial Capital
Morocco,2020,66.54,Financial Capital
Mozambique,2020,50.09,Financial Capital
Myanmar,2020,51.64,Financial Capital
Nepal,2020,56.59,Financial Capital
Netherlands,2020,84.7,Financial Capital
New Zealand,2020,89.23,Financial Capital
Nicaragua,2020,52.68,Financial Capital
Niger,2020,47.42,Financial Capital
Nigeria,2020,50.36,Financial Capital
Norway,2020,80.72,Financial Capital
Oman,2020,80.47,Financial Capital
Pakistan,2020,52.83,Financial Capital
Panama,2020,70.95,Financial Capital
Paraguay,2020,59.57,Financial Capital
Peru,2020,66.81,Financial Capital
Philippines,2020,71.11,Financial Capital
Poland,2020,80.01,Financial Capital
Portugal,2020,85.42,Financial Capital
Qatar,2020,74.44,Financial Capital
Romania,2020,73.61,Financial Capital
Russia,2020,80.12,Financial Capital
Rwanda,2020,42.23,Financial Capital
Saudi Arabia,2020,78.23,Financial Capital
Senegal,2020,48.74,Financial Capital
Serbia,2020,72.98,Financial Capital
Sierra Leone,2020,32.45,Financial Capital
Singapore,2020,80.32,Financial Capital
Slovakia,2020,75.0,Financial Capital
South Africa,2020,59.32,Financial Capital
South Korea,2020,83.99,Financial Capital
Spain,2020,84.17,Financial Capital
Sri Lanka,2020,62.44,Financial Capital
Sudan,2020,30.93,Financial Capital
Sweden,2020,84.01,Financial Capital
Switzerland,2020,83.61,Financial Capital
Syria,2020,34.48,Financial Capital
Tajikistan,2020,60.49,Financial Capital
Tanzania,2020,49.19,Financial Capital
Thailand,2020,69.66,Financial Capital
Togo,2020,51.29,Financial Capital
Tunisia,2020,58.05,Financial Capital
Turkey,2020,66.61,Financial Capital
Uganda,2020,49.89,Financial Capital
Ukraine,2020,63.43,Financial Capital
United Arab Emirates,2020,73.04,Financial Capital
United Kingdom,2020,85.56,Financial Capital
United States of America,2020,88.54,Financial Capital
Uruguay,2020,74.7,Financial Capital
Uzbekistan,2020,54.86,Financial Capital
Venezuela,2020,30.48,Financial Capital
Vietnam,2020,55.39,Financial Capital
Yemen,2020,52.18,Financial Capital
Zambia,2020,50.82,Financial Capital
Algeria,2021,64.31,Financial Capital
Angola,2021,52.81,Financial Capital
Argentina,2021,62.16,Financial Capital
Australia,2021,81.67,Financial Capital
Austria,2021,85.85,Financial Capital
Azerbaijan,2021,79.69,Financial Capital
Bahrain,2021,73.41,Financial Capital
Bangladesh,2021,60.99,Financial Capital
Belarus,2021,79.05,Financial Capital
Belgium,2021,84.04,Financial Capital
Benin,2021,46.73,Financial Capital
Bolivia,2021,75.84,Financial Capital
Botswana,2021,56.44,Financial Capital
Brazil,2021,75.61,Financial Capital
Bulgaria,2021,81.51,Financial Capital
Burkina Faso,2021,44.58,Financial Capital
Burundi,2021,26.79,Financial Capital
Cambodia,2021,52.81,Financial Capital
Cameroon,2021,51.38,Financial Capital
Canada,2021,87.32,Financial Capital
Chad,2021,35.29,Financial Capital
Chile,2021,80.76,Financial Capital
China,2021,78.32,Financial Capital
Colombia,2021,65.4,Financial Capital
DR Congo,2021,77.35,Financial Capital
Costa Rica,2021,84.91,Financial Capital
Ivory Coast,2021,44.9,Financial Capital
Czech Republic,2021,84.84,Financial Capital
Denmark,2021,60.17,Financial Capital
Dominican Republic,2021,75.14,Financial Capital
Ecuador,2021,54.88,Financial Capital
Egypt,2021,66.7,Financial Capital
El Salvador,2021,36.03,Financial Capital
Ethiopia,2021,83.16,Financial Capital
Finland,2021,84.89,Financial Capital
France,2021,85.39,Financial Capital
Germany,2021,55.84,Financial Capital
Ghana,2021,86.29,Financial Capital
Greece,2021,55.22,Financial Capital
Guatemala,2021,39.12,Financial Capital
Guinea,2021,41.33,Financial Capital
Haiti,2021,55.84,Financial Capital
Honduras,2021,80.04,Financial Capital
Hungary,2021,55.2,Financial Capital
India,2021,64.19,Financial Capital
Indonesia,2021,85.78,Financial Capital
Ireland,2021,88.63,Financial Capital
Israel,2021,88.78,Financial Capital
Italy,2021,44.67,Financial Capital
Japan,2021,87.71,Financial Capital
Jordan,2021,68.31,Financial Capital
Kazakhstan,2021,80.67,Financial Capital
Kenya,2021,52.8,Financial Capital
Kuwait,2021,64.3,Financial Capital
Laos,2021,50.04,Financial Capital
Madagascar,2021,46.68,Financial Capital
Malawi,2021,34.16,Financial Capital
Malaysia,2021,74.46,Financial Capital
Mali,2021,46.64,Financial Capital
Mexico,2021,67.2,Financial Capital
Morocco,2021,64.47,Financial Capital
Mozambique,2021,52.88,Financial Capital
Myanmar,2021,54.05,Financial Capital
Nepal,2021,55.81,Financial Capital
Netherlands,2021,80.18,Financial Capital
New Zealand,2021,88.3,Financial Capital
Nicaragua,2021,52.29,Financial Capital
Niger,2021,43.22,Financial Capital
Nigeria,2021,51.24,Financial Capital
Norway,2021,76.52,Financial Capital
Oman,2021,80.37,Financial Capital
Pakistan,2021,49.38,Financial Capital
Panama,2021,70.79,Financial Capital
Paraguay,2021,59.64,Financial Capital
Peru,2021,67.56,Financial Capital
Philippines,2021,69.99,Financial Capital
Poland,2021,81.1,Financial Capital
Portugal,2021,84.33,Financial Capital
Qatar,2021,74.95,Financial Capital
Romania,2021,72.83,Financial Capital
Russia,2021,81.01,Financial Capital
Rwanda,2021,38.72,Financial Capital
Saudi Arabia,2021,74.92,Financial Capital
Senegal,2021,46.78,Financial Capital
Serbia,2021,72.99,Financial Capital
Sierra Leone,2021,30.28,Financial Capital
Singapore,2021,79.97,Financial Capital
Slovakia,2021,78.95,Financial Capital
South Africa,2021,59.27,Financial Capital
South Korea,2021,82.63,Financial Capital
Spain,2021,83.61,Financial Capital
Sri Lanka,2021,54.1,Financial Capital
Sudan,2021,45.8,Financial Capital
Sweden,2021,79.46,Financial Capital
Switzerland,2021,86.94,Financial Capital
Syria,2021,30.22,Financial Capital
Tajikistan,2021,60.95,Financial Capital
Tanzania,2021,47.62,Financial Capital
Thailand,2021,70.25,Financial Capital
Togo,2021,50.63,Financial Capital
Tunisia,2021,60.44,Financial Capital
Turkey,2021,71.21,Financial Capital
Uganda,2021,50.35,Financial Capital
Ukraine,2021,66.88,Financial Capital
United Arab Emirates,2021,71.15,Financial Capital
United Kingdom,2021,86.51,Financial Capital
United States of America,2021,85.9,Financial Capital
Uruguay,2021,67.95,Financial Capital
Uzbekistan,2021,54.87,Financial Capital
Venezuela,2021,29.47,Financial Capital
Vietnam,2021,51.55,Financial Capital
Yemen,2021,44.42,Financial Capital
Zambia,2021,46.98,Financial Capital
Algeria,2022,56.63,Financial Capital
Angola,2022,49.62,Financial Capital
Argentina,2022,58.15,Financial Capital
Australia,2022,84.77,Financial Capital
Austria,2022,86.45,Financial Capital
Azerbaijan,2022,80.1,Financial Capital
Bahrain,2022,72.23,Financial Capital
Bangladesh,2022,62.5,Financial Capital
Belarus,2022,79.17,Financial Capital
Belgium,2022,83.98,Financial Capital
Benin,2022,50.02,Financial Capital
Bolivia,2022,81.43,Financial Capital
Botswana,2022,47.18,Financial Capital
Brazil,2022,74.03,Financial Capital
Bulgaria,2022,81.43,Financial Capital
Burkina Faso,2022,48.6,Financial Capital
Burundi,2022,29.43,Financial Capital
Cambodia,2022,57.13,Financial Capital
Cameroon,2022,51.78,Financial Capital
Canada,2022,87.38,Financial Capital
Chad,2022,49.45,Financial Capital
Chile,2022,81.53,Financial Capital
China,2022,87.35,Financial Capital
Colombia,2022,68.58,Financial Capital
DR Congo,2022,84.32,Financial Capital
Costa Rica,2022,88.1,Financial Capital
Ivory Coast,2022,47.27,Financial Capital
Czech Republic,2022,82.05,Financial Capital
Denmark,2022,57.77,Financial Capital
Dominican Republic,2022,79.32,Financial Capital
Ecuador,2022,47.28,Financial Capital
Egypt,2022,66.05,Financial Capital
El Salvador,2022,39.35,Financial Capital
Ethiopia,2022,81.18,Financial Capital
Finland,2022,82.93,Financial Capital
France,2022,83.3,Financial Capital
Germany,2022,57.93,Financial Capital
Ghana,2022,87.48,Financial Capital
Greece,2022,61.52,Financial Capital
Guatemala,2022,36.02,Financial Capital
Guinea,2022,39.95,Financial Capital
Haiti,2022,63.92,Financial Capital
Honduras,2022,83.47,Financial Capital
Hungary,2022,60.57,Financial Capital
India,2022,67.52,Financial Capital
Indonesia,2022,81.73,Financial Capital
Ireland,2022,88.53,Financial Capital
Israel,2022,88.83,Financial Capital
Italy,2022,44.88,Financial Capital
Japan,2022,89.47,Financial Capital
Jordan,2022,70.83,Financial Capital
Kazakhstan,2022,78.97,Financial Capital
Kenya,2022,51.27,Financial Capital
Kuwait,2022,60.43,Financial Capital
Laos,2022,55.07,Financial Capital
Madagascar,2022,49.37,Financial Capital
Malawi,2022,44.17,Financial Capital
Malaysia,2022,75.72,Financial Capital
Mali,2022,52.0,Financial Capital
Mexico,2022,63.35,Financial Capital
Morocco,2022,67.42,Financial Capital
Mozambique,2022,56.97,Financial Capital
Myanmar,2022,56.95,Financial Capital
Nepal,2022,70.85,Financial Capital
Netherlands,2022,78.02,Financial Capital
New Zealand,2022,89.77,Financial Capital
