Country,Year,value,Capital
Azerbaijan,2020,65.59,financial
Bahrain,2020,73.34,financial
Bangladesh,2020,60.9,financial
Belarus,2020,76.9,financial
Belgium,2020,85.26,financial
Benin,2020,48.95,financial
Bolivia,2020,73.94,financial
Botswana,2020,64.0,financial
Brazil,2020,78.36,financial
Bulgaria,2020,81.07,financial
Burkina Faso,2020,49.47,financial
Burundi,2020,35.42,financial
Cambodia,2020,54.13,financial
Cameroon,2020,45.84,financial
Canada,2020,82.95,financial
Chad,2020,40.94,financial
Chile,2020,83.18,financial
China,2020,78.45,financial
Colombia,2020,65.71,financial
DR Congo,2020,77.97,financial
Costa Rica,2020,83.86,financial
Ivory Coast,2020,44.89,financial
Czech Republic,2020,86.78,financial
Denmark,2020,63.68,financial
Dominican Republic,2020,74.98,financial
Ecuador,2020,50.74,financial
Egypt,2020,67.05,financial
El Salvador,2020,37.36,financial
Ethiopia,2020,88.64,financial
Finland,2020,83.7,financial
France,2020,85.68,financial
Germany,2020,58.5,financial
Ghana,2020,85.77,financial
Greece,2020,52.78,financial
Guatemala,2020,40.19,financial
Guinea,2020,38.87,financial
Haiti,2020,57.72,financial
Honduras,2020,79.46,financial
Hungary,2020,57.58,financial
India,2020,67.35,financial
Indonesia,2020,88.14,financial
Ireland,2020,88.22,financial
Israel,2020,88.38,financial
Italy,2020,47.47,financial
Japan,2020,90.94,financial
Jordan,2020,64.31,financial
Kazakhstan,2020,80.64,financial
Kenya,2020,52.79,financial
Kuwait,2020,72.72,financial
Laos,2020,51.52,financial
Madagascar,2020,48.66,financial
Malawi,2020,32.81,financial
Malaysia,2020,74.38,financial
Mali,2020,47.86,financial
Mexico,2020,80.73,financial
Morocco,2020,66.54,financial
Mozambique,2020,50.09,financial
Myanmar,2020,51.64,financial
Nepal,2020,56.59,financial
Netherlands,2020,84.7,financial
New Zealand,2020,89.23,financial
Nicaragua,2020,52.68,financial
Niger,2020,47.42,financial
Nigeria,2020,50.36,financial
Norway,2020,80.72,financial
Oman,2020,80.47,financial
Pakistan,2020,52.83,financial
Panama,2020,70.95,financial
Paraguay,2020,59.57,financial
Peru,2020,66.81,financial
Philippines,2020,71.11,financial
Poland,2020,80.01,financial
Portugal,2020,85.42,financial
Qatar,2020,74.44,financial
Romania,2020,73.61,financial
Russia,2020,80.12,financial
Rwanda,2020,42.23,financial
Saudi Arabia,2020,78.23,financial
Senegal,2020,48.74,financial
Serbia,2020,72.98,financial
Sierra Leone,2020,32.45,financial
Singapore,2020,80.32,financial
Slovakia,2020,75.0,financial
South Africa,2020,59.32,financial
South Korea,2020,83.99,financial
Spain,2020,84.17,financial
Sri Lanka,2020,62.44,financial
Sudan,2020,30.93,financial
Sweden,2020,84.01,financial
Switzerland,2020,83.61,financial
Syria,2020,34.48,financial
Tajikistan,2020,60.49,financial
Tanzania,2020,49.19,financial
Thailand,2020,69.66,financial
Togo,2020,51.29,financial
Tunisia,2020,58.05,financial
Turkey,2020,66.61,financial
Uganda,2020,49.89,financial
Ukraine,2020,63.43,financial
United Arab Emirates,2020,73.04,financial
United Kingdom,2020,85.56,financial
United States of America,2020,88.54,financial
Uruguay,2020,74.7,financial
Uzbekistan,2020,54.86,financial
Venezuela,2020,30.48,financial
Vietnam,2020,55.39,financial
Yemen,2020,52.18,financial
Zambia,2020,50.82,financial
Algeria,2021,64.31,financial
Angola,2021,52.81,financial
Argentina,2021,62.16,financial
Australia,2021,81.67,financial
Austria,2021,85.85,financial
Azerbaijan,2021,79.69,financial
Bahrain,2021,73.41,financial
Bangladesh,2021,60.99,financial
Belarus,2021,79.05,financial
Belgium,2021,84.04,financial
Benin,2021,46.73,financial
Bolivia,2021,75.84,financial
Botswana,2021,56.44,financial
Brazil,2021,75.61,financial
Bulgaria,2021,81.51,financial
Burkina Faso,2021,44.58,financial
Burundi,2021,26.79,financial
Cambodia,2021,52.81,financial
Cameroon,2021,51.38,financial
Canada,2021,87.32,financial
Chad,2021,35.29,financial
Chile,2021,80.76,financial
China,2021,78.32,financial
Colombia,2021,65.4,financial
DR Congo,2021,77.35,financial
Costa Rica,2021,84.91,financial
Ivory Coast,2021,44.9,financial
Czech Republic,2021,84.84,financial
Denmark,2021,60.17,financial
Dominican Republic,2021,75.14,financial
Ecuador,2021,54.88,financial
Egypt,2021,66.7,financial
El Salvador,2021,36.03,financial
Ethiopia,2021,83.16,financial
Finland,2021,84.89,financial
France,2021,85.39,financial
Germany,2021,55.84,financial
Ghana,2021,86.29,financial
Greece,2021,55.22,financial
Guatemala,2021,39.12,financial
Guinea,2021,41.33,financial
Haiti,2021,55.84,financial
Honduras,2021,80.04,financial
Hungary,2021,55.2,financial
India,2021,64.19,financial
Indonesia,2021,85.78,financial
Ireland,2021,88.63,financial
Israel,2021,88.78,financial
Italy,2021,44.67,financial
Japan,2021,87.71,financial
Jordan,2021,68.31,financial
Kazakhstan,2021,80.67,financial
Kenya,2021,52.8,financial
Kuwait,2021,64.3,financial
Laos,2021,50.04,financial
Madagascar,2021,46.68,financial
Malawi,2021,34.16,financial
Malaysia,2021,74.46,financial
Mali,2021,46.64,financial
Mexico,2021,67.2,financial
Morocco,2021,64.47,financial
Mozambique,2021,52.88,financial
Myanmar,2021,54.05,financial
Nepal,2021,55.81,financial
Netherlands,2021,80.18,financial
New Zealand,2021,88.3,financial
Nicaragua,2021,52.29,financial
Niger,2021,43.22,financial
Nigeria,2021,51.24,financial
Norway,2021,76.52,financial
Oman,2021,80.37,financial
Pakistan,2021,49.38,financial
Panama,2021,70.79,financial
Paraguay,2021,59.64,financial
Peru,2021,67.56,financial
Philippines,2021,69.99,financial
Poland,2021,81.1,financial
Portugal,2021,84.33,financial
Qatar,2021,74.95,financial
Romania,2021,72.83,financial
Russia,2021,81.01,financial
Rwanda,2021,38.72,financial
Saudi Arabia,2021,74.92,financial
Senegal,2021,46.78,financial
Serbia,2021,72.99,financial
Sierra Leone,2021,30.28,financial
Singapore,2021,79.97,financial
Slovakia,2021,78.95,financial
South Africa,2021,59.27,financial
South Korea,2021,82.63,financial
Spain,2021,83.61,financial
Sri Lanka,2021,54.1,financial
Sudan,2021,45.8,financial
Sweden,2021,79.46,financial
Switzerland,2021,86.94,financial
Syria,2021,30.22,financial
Tajikistan,2021,60.95,financial
Tanzania,2021,47.62,financial
Thailand,2021,70.25,financial
Togo,2021,50.63,financial
Tunisia,2021,60.44,financial
Turkey,2021,71.21,financial
Uganda,2021,50.35,financial
Ukraine,2021,66.88,financial
United Arab Emirates,2021,71.15,financial
United Kingdom,2021,86.51,financial
United States of America,2021,85.9,financial
Uruguay,2021,67.95,financial
Uzbekistan,2021,54.87,financial
Venezuela,2021,29.47,financial
Vietnam,2021,51.55,financial
Yemen,2021,44.42,financial
Zambia,2021,46.98,financial
Algeria,2022,56.63,financial
Angola,2022,49.62,financial
Argentina,2022,58.15,financial
Australia,2022,84.77,financial
Austria,2022,86.45,financial
Azerbaijan,2022,80.1,financial
Bahrain,2022,72.23,financial
Bangladesh,2022,62.5,financial
Belarus,2022,79.17,financial
Belgium,2022,83.98,financial
Benin,2022,50.02,financial
Bolivia,2022,81.43,financial
Botswana,2022,47.18,financial
Brazil,2022,74.03,financial
Bulgaria,2022,81.43,financial
Burkina Faso,2022,48.6,financial
Burundi,2022,29.43,financial
Cambodia,2022,57.13,financial
Cameroon,2022,51.78,financial
Canada,2022,87.38,financial
Chad,2022,49.45,financial
Chile,2022,81.53,financial
China,2022,87.35,financial
Colombia,2022,68.58,financial
DR Congo,2022,84.32,financial
Costa Rica,2022,88.1,financial
Ivory Coast,2022,47.27,financial
Czech Republic,2022,82.05,financial
Denmark,2022,57.77,financial
Dominican Republic,2022,79.32,financial
Ecuador,2022,47.28,financial
Egypt,2022,66.05,financial
El Salvador,2022,39.35,financial
Ethiopia,2022,81.18,financial
Finland,2022,82.93,financial
France,2022,83.3,financial
Germany,2022,57.93,financial
Ghana,2022,87.48,financial
Greece,2022,61.52,financial
Guatemala,2022,36.02,financial
Guinea,2022,39.95,financial
Haiti,2022,63.92,financial
Honduras,2022,83.47,financial
Hungary,2022,60.57,financial
India,2022,67.52,financial
Indonesia,2022,81.73,financial
Ireland,2022,88.53,financial
Israel,2022,88.83,financial
Italy,2022,44.88,financial
Japan,2022,89.47,financial
Jordan,2022,70.83,financial
Kazakhstan,2022,78.97,financial
Kenya,2022,51.27,financial
Kuwait,2022,60.43,financial
Laos,2022,55.07,financial
Madagascar,2022,49.37,financial
Malawi,2022,44.17,financial
Malaysia,2022,75.72,financial
Mali,2022,52.0,financial
Mexico,2022,63.35,financial
Morocco,2022,67.42,financial
Mozambique,2022,56.97,financial
Myanmar,2022,56.95,financial
Nepal,2022,70.85,financial
Netherlands,2022,78.02,financial
New Zealand,2022,89.77,financial
Nicaragua,2022,50.8,financial
Niger,2022,48.85,financial
Nigeria,2022,49.85,financial
Norway,2022,73.17,financial
Oman,2022,80.35,financial
Pakistan,2022,55.0,financial
Panama,2022,66.38,financial
Paraguay,2022,51.73,financial
Peru,2022,66.35,financial
Philippines,2022,70.55,financial
Poland,2022,82.82,financial
Portugal,2022,85.6,financial
Qatar,2022,67.67,financial
Romania,2022,68.97,financial
Russia,2022,76.75,financial
Rwanda,2022,52.0,financial
Saudi Arabia,2022,75.18,financial
Senegal,2022,48.52,financial
Serbia,2022,73.15,financial
Sierra Leone,2022,23.17,financial
Singapore,2022,75.45,financial
Slovakia,2022,80.72,financial
South Africa,2022,53.9,financial
South Korea,2022,79.73,financial
Spain,2022,82.88,financial
Sri Lanka,2022,52.37,financial
Sudan,2022,44.15,financial
Sweden,2022,76.13,financial
Switzerland,2022,85.58,financial
Syria,2022,30.22,financial
Tajikistan,2022,68.62,financial
Tanzania,2022,50.62,financial
Thailand,2022,67.48,financial
Togo,2022,49.93,financial
Tunisia,2022,56.85,financial
Turkey,2022,65.08,financial
Uganda,2022,52.2,financial
Ukraine,2022,61.15,financial
United Arab Emirates,2022,71.1,financial
United Kingdom,2022,84.18,financial
United States of America,2022,84.3,financial
Uruguay,2022,70.63,financial
Uzbekistan,2022,63.45,financial
Venezuela,2022,29.47,financial
Vietnam,2022,60.1,financial
Yemen,2022,50.65,financial
Zambia,2022,41.35,financial
Algeria,2012,41.85,fsrs
Angola,2012,43.23,fsrs
Argentina,2012,59.33,fsrs
Australia,2012,65.41,fsrs
Austria,2012,74.4,fsrs
Azerbaijan,2012,49.78,fsrs
Bahrain,2012,59.98,fsrs
Bangladesh,2012,44.62,fsrs
Belarus,2012,60.0,fsrs
Belgium,2012,71.31,fsrs
Benin,2012,37.44,fsrs
Bolivia,2012,51.69,fsrs
Botswana,2012,48.28,fsrs
Brazil,2012,60.2,fsrs
Bulgaria,2012,64.9,fsrs
Burkina Faso,2012,37.1,fsrs
Burundi,2012,39.16,fsrs
Cambodia,2012,40.63,fsrs
Cameroon,2012,41.01,fsrs
Canada,2012,70.82,fsrs
Chad,2012,27.84,fsrs
Chile,2012,69.99,fsrs
China,2012,55.98,fsrs
Colombia,2012,57.08,fsrs
DR Congo,2012,69.02,fsrs
Costa Rica,2012,73.81,fsrs
Ivory Coast,2012,32.9,fsrs
Czech Republic,2012,74.09,fsrs
Denmark,2012,54.0,fsrs
Dominican Republic,2012,56.95,fsrs
Ecuador,2012,50.43,fsrs
Egypt,2012,56.96,fsrs
El Salvador,2012,36.34,fsrs
Ethiopia,2012,75.98,fsrs
Finland,2012,74.82,fsrs
France,2012,72.61,fsrs
Germany,2012,48.92,fsrs
Ghana,2012,69.15,fsrs
Greece,2012,53.19,fsrs
Guatemala,2012,35.37,fsrs
Guinea,2012,40.52,fsrs
Haiti,2012,51.74,fsrs
Honduras,2012,66.22,fsrs
Hungary,2012,53.5,fsrs
India,2012,48.28,fsrs
Indonesia,2012,75.44,fsrs
Ireland,2012,59.54,fsrs
Israel,2012,71.46,fsrs
Italy,2012,44.59,fsrs
Japan,2012,78.31,fsrs
Jordan,2012,56.34,fsrs
Kazakhstan,2012,61.25,fsrs
Kenya,2012,48.47,fsrs
Kuwait,2012,56.77,fsrs
Laos,2012,40.53,fsrs
Madagascar,2012,43.53,fsrs
Malawi,2012,44.63,fsrs
Malaysia,2012,57.47,fsrs
Mali,2012,38.56,fsrs
Mexico,2012,56.86,fsrs
Morocco,2012,50.13,fsrs
Mozambique,2012,45.45,fsrs
Myanmar,2012,43.37,fsrs
Nepal,2012,44.51,fsrs
Netherlands,2012,74.8,fsrs
New Zealand,2012,71.3,fsrs
Nicaragua,2012,46.55,fsrs
Niger,2012,36.7,fsrs
Nigeria,2012,38.67,fsrs
Norway,2012,79.15,fsrs
Oman,2012,51.07,fsrs
Pakistan,2012,39.93,fsrs
Panama,2012,54.17,fsrs
Paraguay,2012,48.14,fsrs
Peru,2012,58.69,fsrs
Philippines,2012,44.79,fsrs
Poland,2012,71.27,fsrs
Portugal,2012,72.14,fsrs
Qatar,2012,57.68,fsrs
Romania,2012,61.59,fsrs
Russia,2012,58.67,fsrs
Rwanda,2012,49.45,fsrs
Saudi Arabia,2012,51.69,fsrs
Senegal,2012,39.2,fsrs
Serbia,2012,50.83,fsrs
Sierra Leone,2012,39.68,fsrs
Singapore,2012,64.17,fsrs
Slovakia,2012,65.96,fsrs
South Africa,2012,56.4,fsrs
South Korea,2012,62.45,fsrs
Spain,2012,74.28,fsrs
Sri Lanka,2012,51.08,fsrs
Sudan,2012,36.43,fsrs
Sweden,2012,73.93,fsrs
Switzerland,2012,75.31,fsrs
Syria,2012,37.78,fsrs
Tajikistan,2012,43.74,fsrs
Tanzania,2012,39.82,fsrs
Thailand,2012,50.57,fsrs
Togo,2012,36.9,fsrs
Tunisia,2012,50.16,fsrs
Turkey,2012,56.92,fsrs
Uganda,2012,47.25,fsrs
Ukraine,2012,53.7,fsrs
United Arab Emirates,2012,58.24,fsrs
United Kingdom,2012,71.42,fsrs
United States of America,2012,74.07,fsrs
Uruguay,2012,56.23,fsrs
Uzbekistan,2012,46.98,fsrs
Venezuela,2012,50.7,fsrs
Vietnam,2012,53.6,fsrs
Yemen,2012,37.06,fsrs
Zambia,2012,46.9,fsrs
Algeria,2013,43.38,fsrs
Angola,2013,42.13,fsrs
Argentina,2013,59.67,fsrs
Australia,2013,65.88,fsrs
Austria,2013,73.77,fsrs
Azerbaijan,2013,51.61,fsrs
Bahrain,2013,59.04,fsrs
Bangladesh,2013,46.62,fsrs
Belarus,2013,60.71,fsrs
Belgium,2013,71.71,fsrs
Benin,2013,38.0,fsrs
Bolivia,2013,52.92,fsrs
Botswana,2013,49.87,fsrs
Brazil,2013,63.09,fsrs
Bulgaria,2013,66.82,fsrs
Burkina Faso,2013,39.61,fsrs
Burundi,2013,38.86,fsrs
Cambodia,2013,44.11,fsrs
Cameroon,2013,37.85,fsrs
Canada,2013,70.69,fsrs
Chad,2013,28.05,fsrs
Chile,2013,70.99,fsrs
China,2013,60.9,fsrs
Colombia,2013,55.46,fsrs
DR Congo,2013,70.62,fsrs
Costa Rica,2013,73.43,fsrs
Ivory Coast,2013,33.46,fsrs
Czech Republic,2013,74.48,fsrs
Denmark,2013,50.12,fsrs
Dominican Republic,2013,55.64,fsrs
Ecuador,2013,47.24,fsrs
Egypt,2013,58.49,fsrs
El Salvador,2013,39.39,fsrs
Ethiopia,2013,75.2,fsrs
Finland,2013,74.07,fsrs
France,2013,74.97,fsrs
Germany,2013,51.35,fsrs
Ghana,2013,71.02,fsrs
Greece,2013,52.46,fsrs
Guatemala,2013,37.62,fsrs
Guinea,2013,42.92,fsrs
Haiti,2013,54.63,fsrs
Honduras,2013,66.14,fsrs
Hungary,2013,54.9,fsrs
India,2013,49.54,fsrs
Indonesia,2013,76.03,fsrs
Ireland,2013,59.89,fsrs
Israel,2013,70.68,fsrs
Italy,2013,43.1,fsrs
Japan,2013,79.86,fsrs
Jordan,2013,53.89,fsrs
Kazakhstan,2013,57.77,fsrs
Kenya,2013,47.63,fsrs
Kuwait,2013,56.38,fsrs
Laos,2013,44.7,fsrs
Madagascar,2013,40.83,fsrs
Malawi,2013,39.57,fsrs
Malaysia,2013,57.94,fsrs
Mali,2013,43.27,fsrs
Mexico,2013,54.83,fsrs
Morocco,2013,51.69,fsrs
Mozambique,2013,46.34,fsrs
Myanmar,2013,44.12,fsrs
Nepal,2013,44.12,fsrs
Netherlands,2013,76.08,fsrs
New Zealand,2013,71.54,fsrs
Nicaragua,2013,47.96,fsrs
Niger,2013,39.45,fsrs
Nigeria,2013,42.27,fsrs
Norway,2013,79.68,fsrs
Oman,2013,51.98,fsrs
Pakistan,2013,40.42,fsrs
Panama,2013,57.92,fsrs
Paraguay,2013,47.22,fsrs
Peru,2013,60.49,fsrs
Philippines,2013,45.87,fsrs
Poland,2013,71.6,fsrs
Portugal,2013,71.92,fsrs
Qatar,2013,59.14,fsrs
Romania,2013,61.85,fsrs
Russia,2013,58.06,fsrs
Rwanda,2013,48.16,fsrs
Saudi Arabia,2013,55.48,fsrs
Senegal,2013,39.69,fsrs
Serbia,2013,49.52,fsrs
Sierra Leone,2013,40.16,fsrs
Singapore,2013,65.28,fsrs
Slovakia,2013,66.84,fsrs
South Africa,2013,56.49,fsrs
South Korea,2013,64.82,fsrs
Spain,2013,74.47,fsrs
Sri Lanka,2013,53.21,fsrs
Sudan,2013,36.48,fsrs
Sweden,2013,74.51,fsrs
Switzerland,2013,74.25,fsrs
Syria,2013,35.66,fsrs
Tajikistan,2013,44.9,fsrs
Tanzania,2013,42.4,fsrs
Thailand,2013,56.26,fsrs
Togo,2013,37.06,fsrs
Tunisia,2013,46.6,fsrs
Turkey,2013,57.32,fsrs
Uganda,2013,47.36,fsrs
Ukraine,2013,47.74,fsrs
United Arab Emirates,2013,55.89,fsrs
United Kingdom,2013,74.45,fsrs
United States of America,2013,73.78,fsrs
Uruguay,2013,63.03,fsrs
Uzbekistan,2013,48.7,fsrs
Venezuela,2013,52.38,fsrs
Vietnam,2013,56.07,fsrs
Yemen,2013,37.68,fsrs
Zambia,2013,51.19,fsrs
Algeria,2014,48.32,fsrs
Angola,2014,41.97,fsrs
Argentina,2014,60.17,fsrs
Australia,2014,69.63,fsrs
Austria,2014,75.62,fsrs
Azerbaijan,2014,55.46,fsrs
Bahrain,2014,61.56,fsrs
Bangladesh,2014,51.78,fsrs
Belarus,2014,61.05,fsrs
Belgium,2014,71.84,fsrs
Benin,2014,39.71,fsrs
Bolivia,2014,55.24,fsrs
Botswana,2014,49.12,fsrs
Brazil,2014,65.35,fsrs
Bulgaria,2014,66.79,fsrs
Burkina Faso,2014,37.8,fsrs
Burundi,2014,39.14,fsrs
Cambodia,2014,47.25,fsrs
Cameroon,2014,37.85,fsrs
Canada,2014,70.6,fsrs
Chad,2014,29.12,fsrs
Chile,2014,71.88,fsrs
China,2014,61.77,fsrs
Colombia,2014,60.83,fsrs
DR Congo,2014,71.29,fsrs
Costa Rica,2014,74.24,fsrs
Ivory Coast,2014,36.82,fsrs
Czech Republic,2014,75.93,fsrs
Denmark,2014,50.69,fsrs
Dominican Republic,2014,59.37,fsrs
Ecuador,2014,50.03,fsrs
Egypt,2014,57.69,fsrs
El Salvador,2014,42.85,fsrs
Ethiopia,2014,75.98,fsrs
Finland,2014,74.74,fsrs
France,2014,76.77,fsrs
Germany,2014,51.82,fsrs
Ghana,2014,70.45,fsrs
Greece,2014,56.87,fsrs
Guatemala,2014,40.65,fsrs
Guinea,2014,46.11,fsrs
Haiti,2014,55.64,fsrs
Honduras,2014,68.85,fsrs
Hungary,2014,54.82,fsrs
India,2014,50.85,fsrs
Indonesia,2014,76.51,fsrs
Ireland,2014,60.83,fsrs
Israel,2014,72.55,fsrs
Italy,2014,43.79,fsrs
Japan,2014,80.14,fsrs
Jordan,2014,50.88,fsrs
Kazakhstan,2014,60.48,fsrs
Kenya,2014,51.0,fsrs
Kuwait,2014,57.15,fsrs
Laos,2014,44.08,fsrs
Madagascar,2014,40.7,fsrs
Malawi,2014,42.83,fsrs
Malaysia,2014,59.7,fsrs
Mali,2014,41.02,fsrs
Mexico,2014,60.28,fsrs
Morocco,2014,52.99,fsrs
Mozambique,2014,46.16,fsrs
Myanmar,2014,45.89,fsrs
Nepal,2014,48.18,fsrs
Netherlands,2014,76.22,fsrs
New Zealand,2014,72.31,fsrs
Nicaragua,2014,50.34,fsrs
Niger,2014,38.2,fsrs
Nigeria,2014,40.79,fsrs
Norway,2014,80.35,fsrs
Oman,2014,53.37,fsrs
Pakistan,2014,41.17,fsrs
Panama,2014,55.97,fsrs
Paraguay,2014,48.99,fsrs
Peru,2014,61.74,fsrs
Philippines,2014,45.78,fsrs
Poland,2014,72.26,fsrs
Portugal,2014,71.33,fsrs
Qatar,2014,61.73,fsrs
Romania,2014,65.24,fsrs
Russia,2014,58.09,fsrs
Rwanda,2014,49.23,fsrs
Saudi Arabia,2014,55.95,fsrs
Senegal,2014,44.73,fsrs
Serbia,2014,54.95,fsrs
Sierra Leone,2014,41.76,fsrs
Singapore,2014,66.29,fsrs
Slovakia,2014,70.16,fsrs
South Africa,2014,57.68,fsrs
South Korea,2014,65.3,fsrs
Spain,2014,74.22,fsrs
Sri Lanka,2014,52.67,fsrs
Sudan,2014,36.98,fsrs
Sweden,2014,73.88,fsrs
Switzerland,2014,74.96,fsrs
Syria,2014,36.49,fsrs
Tajikistan,2014,46.03,fsrs
Tanzania,2014,43.43,fsrs
Thailand,2014,56.5,fsrs
Togo,2014,39.47,fsrs
Tunisia,2014,47.76,fsrs
Turkey,2014,58.51,fsrs
Uganda,2014,48.48,fsrs
Ukraine,2014,50.93,fsrs
United Arab Emirates,2014,56.04,fsrs
United Kingdom,2014,74.28,fsrs
