Year,Country,Indicator,Value
2012,Brazil,Greenhouse emission per capita,43.4
2012,Brazil,Agricultural water quantity,0
2012,Brazil,Agricultural water quality,50
2012,Brazil,Population Growth,73.1
2012,Brazil,Literacy Rate,87.6
2012,Brazil,HDI Score,77.8
2012,Brazil,Labor Participation Rate,52.3
2012,Brazil,Agricultural Production Index,69.8
2012,Brazil,Agricultural Production Volatility,68.7
2012,Brazil,Obsesity Prevelance,78.7
2012,Brazil,Food Safety,95.3
2012,Brazil,Drinking Water,40.2
2012,Brazil,Micronutrient Availability,89.5
2012,Brazil,Protein Quality,88
2012,Brazil,Food Diversity Score,68.7
2012,Brazil,Urban Absorption Capacity,40.9
2012,Brazil,Presence of SafetyNet,100
2012,Brazil,Food Policy Score,100
2012,Brazil,Nutritional Standards,47.1
2012,Brazil,Gender Equity,54.4
2012,Brazil,Political Stability,75
2012,Brazil,Corruption,25
2012,Brazil,Conflict,100
2012,Brazil,Per-Capita Income,59.2
2012,Brazil,Agricultural Education and Resources,52.4
2012,Brazil,Agricultural Import Tariff,74.4
2012,Brazil,Agricultural GDP,7.5
2012,Brazil,Access to finance for farmers,50
2012,Brazil,Food Price Volatility,55.5
2012,Brazil,Food Loss and Waste,67.9
2012,Brazil,Index of Globalization,64.4
2012,Brazil,Adaptation of agricultural policy,100
2012,Brazil,Climate smart agriculture,0
2012,Brazil,Disaster Mangement,0
2012,Brazil,Sustainable use of Nitrogen,62.4
2012,Brazil,Agricultural R&D,24.4
2012,Brazil,Mobile access to farmers,58.8
2012,Brazil,Transportation,25
2012,Brazil,Food Storage Facilities,0
2012,Bulgaria,Food System Resilience Score,58
2012,Bulgaria,Natural Capital,57.3
2012,Bulgaria,Human Capital,56.2
2012,Bulgaria,Social Capital,63.7
2012,Bulgaria,Financial Capital,56.9
2012,Bulgaria,Manufactured Capital,55.7
2012,Bulgaria,Biodiversity and Habitat,74.6
2012,Bulgaria,Ecosystem Status,44.8
2012,Bulgaria,Sealevel Rise,97.6
2012,Bulgaria,Forest Area,78
2012,Bulgaria,Land Degradation,86.7
2012,Bulgaria,Energy Footprint,67.6
2012,Bulgaria,Water Footprint,42.4
2012,Bulgaria,Greenhouse emission per capita,31.4
2012,Bulgaria,Agricultural water quantity,0
2012,Bulgaria,Agricultural water quality,50
2012,Bulgaria,Population Growth,100
2012,Bulgaria,Literacy Rate,0
2012,Bulgaria,HDI Score,84.2
2012,Bulgaria,Labor Participation Rate,30
2012,Bulgaria,Agricultural Production Index,36.5
2012,Bulgaria,Agricultural Production Volatility,0
2012,Bulgaria,Obsesity Prevelance,54.2
2012,Bulgaria,Food Safety,99.8
2012,Bulgaria,Drinking Water,56.4
2012,Bulgaria,Micronutrient Availability,83.9
2012,Bulgaria,Protein Quality,71.2
2012,Bulgaria,Food Diversity Score,58.2
2012,Bulgaria,Urban Absorption Capacity,67.8
2012,Bulgaria,Presence of SafetyNet,100
2012,Bulgaria,Food Policy Score,0
2012,Bulgaria,Nutritional Standards,76.5
2012,Bulgaria,Gender Equity,75.6
2012,Bulgaria,Political Stability,65
2012,Bulgaria,Corruption,25
2012,Bulgaria,Conflict,100
2012,Bulgaria,Per-Capita Income,53.2
2012,Bulgaria,Agricultural Education and Resources,27.9
2012,Bulgaria,Agricultural Import Tariff,65.4
2012,Bulgaria,Agricultural GDP,8
2012,Bulgaria,Access to finance for farmers,100
2012,Bulgaria,Food Price Volatility,65
2012,Bulgaria,Food Loss and Waste,79
2012,Bulgaria,Index of Globalization,77.8
2012,Bulgaria,Adaptation of agricultural policy,0
2012,Bulgaria,Climate smart agriculture,100
2012,Bulgaria,Disaster Mangement,0
2012,Bulgaria,Sustainable use of Nitrogen,61.4
2012,Bulgaria,Agricultural R&D,23
2012,Bulgaria,Mobile access to farmers,89.5
2012,Bulgaria,Transportation,50
2012,Bulgaria,Food Storage Facilities,100
2012,Burkina Faso,Food System Resilience Score,37.1
2012,Burkina Faso,Natural Capital,44.8
2012,Burkina Faso,Human Capital,37.8
2012,Burkina Faso,Social Capital,38.4
2012,Burkina Faso,Financial Capital,44.1
2012,Burkina Faso,Manufactured Capital,20.4
2012,Burkina Faso,Biodiversity and Habitat,77.4
2012,Burkina Faso,Ecosystem Status,6.8
2012,Burkina Faso,Sealevel Rise,94.3
2012,Burkina Faso,Forest Area,52.2
2012,Burkina Faso,Land Degradation,70
2012,Burkina Faso,Energy Footprint,21
2012,Burkina Faso,Water Footprint,46.5
2012,Burkina Faso,Greenhouse emission per capita,80.2
2012,Burkina Faso,Agricultural water quantity,0
2012,Burkina Faso,Agricultural water quality,0
2012,Burkina Faso,Population Growth,3.8
2012,Burkina Faso,Literacy Rate,0
2012,Burkina Faso,HDI Score,42.6
2012,Burkina Faso,Labor Participation Rate,60.8
2012,Burkina Faso,Agricultural Production Index,54
2012,Burkina Faso,Agricultural Production Volatility,21.1
2012,Burkina Faso,Obsesity Prevelance,86.1
2012,Burkina Faso,Food Safety,38.6
2012,Burkina Faso,Drinking Water,5.6
2012,Burkina Faso,Micronutrient Availability,79.6
2012,Burkina Faso,Protein Quality,39.1
2012,Burkina Faso,Food Diversity Score,22.4
2012,Burkina Faso,Urban Absorption Capacity,37
2012,Burkina Faso,Presence of SafetyNet,25
2012,Burkina Faso,Food Policy Score,50
2012,Burkina Faso,Nutritional Standards,26.5
2012,Burkina Faso,Gender Equity,38.6
2012,Burkina Faso,Political Stability,30
2012,Burkina Faso,Corruption,0
2012,Burkina Faso,Conflict,100
2012,Burkina Faso,Per-Capita Income,32.9
2012,Burkina Faso,Agricultural Education and Resources,31.9
2012,Burkina Faso,Agricultural Import Tariff,63.7
2012,Burkina Faso,Agricultural GDP,43.2
2012,Burkina Faso,Access to finance for farmers,0
2012,Burkina Faso,Food Price Volatility,69.5
2012,Burkina Faso,Food Loss and Waste,67.7
2012,Burkina Faso,Index of Globalization,48.9
2012,Burkina Faso,Adaptation of agricultural policy,0
2012,Burkina Faso,Climate smart agriculture,50
2012,Burkina Faso,Disaster Mangement,0
2012,Burkina Faso,Sustainable use of Nitrogen,39.8
2012,Burkina Faso,Agricultural R&D,8.1
2012,Burkina Faso,Mobile access to farmers,5.5
2012,Burkina Faso,Transportation,31
2012,Burkina Faso,Food Storage Facilities,0
2012,Burundi,Food System Resilience Score,38.2
2012,Burundi,Natural Capital,52.1
2012,Burundi,Human Capital,41.9
2012,Burundi,Social Capital,30.9
2012,Burundi,Financial Capital,44.5
2012,Burundi,Manufactured Capital,21.3
2012,Burundi,Biodiversity and Habitat,47.4
2012,Burundi,Ecosystem Status,38.4
2012,Burundi,Sealevel Rise,98.5
2012,Burundi,Forest Area,59.3
2012,Burundi,Land Degradation,53.3
2012,Burundi,Energy Footprint,6
2012,Burundi,Water Footprint,68.3
2012,Burundi,Greenhouse emission per capita,100
2012,Burundi,Agricultural water quantity,50
2012,Burundi,Agricultural water quality,0
2012,Burundi,Population Growth,0
2012,Burundi,Literacy Rate,0
2012,Burundi,HDI Score,45.1
2012,Burundi,Labor Participation Rate,80.4
2012,Burundi,Agricultural Production Index,31.7
2012,Burundi,Agricultural Production Volatility,82
2012,Burundi,Obsesity Prevelance,92.3
2012,Burundi,Food Safety,27.9
2012,Burundi,Drinking Water,2.8
2012,Burundi,Micronutrient Availability,60.9
2012,Burundi,Protein Quality,29.6
2012,Burundi,Food Diversity Score,50.7
2012,Burundi,Urban Absorption Capacity,15.7
2012,Burundi,Presence of SafetyNet,25
2012,Burundi,Food Policy Score,50
2012,Burundi,Nutritional Standards,50
2012,Burundi,Gender Equity,46.8
2012,Burundi,Political Stability,35
2012,Burundi,Corruption,0
2012,Burundi,Conflict,25
2012,Burundi,Per-Capita Income,25.9
2012,Burundi,Agricultural Education and Resources,33.6
2012,Burundi,Agricultural Import Tariff,51.1
2012,Burundi,Agricultural GDP,64.5
2012,Burundi,Access to finance for farmers,0
2012,Burundi,Food Price Volatility,54
2012,Burundi,Food Loss and Waste,82.5
2012,Burundi,Index of Globalization,37.8
2012,Burundi,Adaptation of agricultural policy,0
2012,Burundi,Climate smart agriculture,100
2012,Burundi,Disaster Mangement,0
2012,Burundi,Sustainable use of Nitrogen,32.7
2012,Burundi,Agricultural R&D,2.2
2012,Burundi,Mobile access to farmers,0
2012,Burundi,Transportation,19
2012,Burundi,Food Storage Facilities,0
2012,Cambodia,Food System Resilience Score,43.4
2012,Cambodia,Natural Capital,38.3
2012,Cambodia,Human Capital,49.4
2012,Cambodia,Social Capital,49.4
2012,Cambodia,Financial Capital,54.2
2012,Cambodia,Manufactured Capital,25.7
2012,Cambodia,Biodiversity and Habitat,61.3
2012,Cambodia,Ecosystem Status,16.7
2012,Cambodia,Sealevel Rise,80.1
2012,Cambodia,Forest Area,55.5
2012,Cambodia,Land Degradation,46.7
2012,Cambodia,Energy Footprint,24.7
2012,Cambodia,Water Footprint,24.3
2012,Cambodia,Greenhouse emission per capita,73.6
2012,Cambodia,Agricultural water quantity,0
2012,Cambodia,Agricultural water quality,0
2012,Cambodia,Population Growth,48.5
2012,Cambodia,Literacy Rate,0
2012,Cambodia,HDI Score,58.4
2012,Cambodia,Labor Participation Rate,90.3
2012,Cambodia,Agricultural Production Index,34.9
2012,Cambodia,Agricultural Production Volatility,97.3
2012,Cambodia,Obsesity Prevelance,92.4
2012,Cambodia,Food Safety,44
2012,Cambodia,Drinking Water,28.4
2012,Cambodia,Micronutrient Availability,35.2
2012,Cambodia,Protein Quality,50
2012,Cambodia,Food Diversity Score,13.4
2012,Cambodia,Urban Absorption Capacity,64
2012,Cambodia,Presence of SafetyNet,50
2012,Cambodia,Food Policy Score,100
2012,Cambodia,Nutritional Standards,26.5
2012,Cambodia,Gender Equity,49.4
2012,Cambodia,Political Stability,30
2012,Cambodia,Corruption,0
2012,Cambodia,Conflict,75
2012,Cambodia,Per-Capita Income,34.5
2012,Cambodia,Agricultural Education and Resources,51
2012,Cambodia,Agricultural Import Tariff,62.2
2012,Cambodia,Agricultural GDP,61
2012,Cambodia,Access to finance for farmers,50
2012,Cambodia,Food Price Volatility,67.5
2012,Cambodia,Food Loss and Waste,52.9
2012,Cambodia,Index of Globalization,56.3
2012,Cambodia,Adaptation of agricultural policy,0
2012,Cambodia,Climate smart agriculture,50
2012,Cambodia,Disaster Mangement,0
2012,Cambodia,Sustainable use of Nitrogen,59.4
2012,Cambodia,Agricultural R&D,17.8
2012,Cambodia,Mobile access to farmers,22.4
2012,Cambodia,Transportation,25
2012,Cambodia,Food Storage Facilities,0
2012,Cameroon,Food System Resilience Score,36
2012,Cameroon,Natural Capital,46.4
2012,Cameroon,Human Capital,45.7
2012,Cameroon,Social Capital,30.7
2012,Cameroon,Financial Capital,41.4
2012,Cameroon,Manufactured Capital,16
2012,Cameroon,Biodiversity and Habitat,44.5
2012,Cameroon,Ecosystem Status,46
2012,Cameroon,Sealevel Rise,99.4
2012,Cameroon,Forest Area,53.6
2012,Cameroon,Land Degradation,61.7
2012,Cameroon,Energy Footprint,24
2012,Cameroon,Water Footprint,56.2
2012,Cameroon,Greenhouse emission per capita,78.3
2012,Cameroon,Agricultural water quantity,0
2012,Cameroon,Agricultural water quality,0
2012,Cameroon,Population Growth,12.3
2012,Cameroon,Literacy Rate,0
2012,Cameroon,HDI Score,55.6
2012,Cameroon,Labor Participation Rate,75.8
2012,Cameroon,Agricultural Production Index,46
2012,Cameroon,Agricultural Production Volatility,88.4
2012,Cameroon,Obsesity Prevelance,64.7
2012,Cameroon,Food Safety,53.2
2012,Cameroon,Drinking Water,2.7
2012,Cameroon,Micronutrient Availability,67.4
2012,Cameroon,Protein Quality,43.7
2012,Cameroon,Food Diversity Score,38.8
2012,Cameroon,Urban Absorption Capacity,45.8
2012,Cameroon,Presence of SafetyNet,25
2012,Cameroon,Food Policy Score,0
2012,Cameroon,Nutritional Standards,26.5
2012,Cameroon,Gender Equity,38.3
2012,Cameroon,Political Stability,35
2012,Cameroon,Corruption,0
2012,Cameroon,Conflict,75
2012,Cameroon,Per-Capita Income,37.5
2012,Cameroon,Agricultural Education and Resources,58.3
2012,Cameroon,Agricultural Import Tariff,45.4
2012,Cameroon,Agricultural GDP,30.3
2012,Cameroon,Access to finance for farmers,0
2012,Cameroon,Food Price Volatility,91.5
2012,Cameroon,Food Loss and Waste,26.8
2012,Cameroon,Index of Globalization,48.3
2012,Cameroon,Adaptation of agricultural policy,0
2012,Cameroon,Climate smart agriculture,0
2012,Cameroon,Disaster Mangement,0
2012,Cameroon,Sustainable use of Nitrogen,40.9
2012,Cameroon,Agricultural R&D,10.4
2012,Cameroon,Mobile access to farmers,10.4
2012,Cameroon,Transportation,34
2012,Cameroon,Food Storage Facilities,0
2012,Canada,Food System Resilience Score,62.2
2012,Canada,Natural Capital,50.5
2012,Canada,Human Capital,76.7
2012,Canada,Social Capital,71.9
2012,Canada,Financial Capital,64.1
2012,Canada,Manufactured Capital,47.8
2012,Canada,Biodiversity and Habitat,53.5
2012,Canada,Ecosystem Status,29.5
2012,Canada,Sealevel Rise,81.8
2012,Canada,Forest Area,60.3
2012,Canada,Land Degradation,82
2012,Canada,Energy Footprint,68.2
2012,Canada,Water Footprint,28.2
2012,Canada,Greenhouse emission per capita,1.8
2012,Canada,Agricultural water quantity,0
2012,Canada,Agricultural water quality,100
2012,Canada,Population Growth,67.7
2012,Canada,Literacy Rate,0
2012,Canada,HDI Score,96
2012,Canada,Labor Participation Rate,56.1
2012,Canada,Agricultural Production Index,79.4
2012,Canada,Agricultural Production Volatility,67.3
2012,Canada,Obsesity Prevelance,91.3
2012,Canada,Food Safety,99.6
2012,Canada,Drinking Water,89.6
2012,Canada,Micronutrient Availability,96.4
2012,Canada,Protein Quality,100
2012,Canada,Food Diversity Score,77.6
2012,Canada,Urban Absorption Capacity,51.5
2012,Canada,Presence of SafetyNet,100
2012,Canada,Food Policy Score,0
2012,Canada,Nutritional Standards,47.1
2012,Canada,Gender Equity,86.8
2012,Canada,Political Stability,90
2012,Canada,Corruption,100
2012,Canada,Conflict,100
2012,Canada,Per-Capita Income,79.9
2012,Canada,Agricultural Education and Resources,44.1
2012,Canada,Agricultural Import Tariff,55.1
2012,Canada,Agricultural GDP,3.2
2012,Canada,Access to finance for farmers,100
2012,Canada,Food Price Volatility,79
2012,Canada,Food Loss and Waste,87.7
2012,Canada,Index of Globalization,82.7
2012,Canada,Adaptation of agricultural policy,0
2012,Canada,Climate smart agriculture,100
2012,Canada,Disaster Mangement,0
2012,Canada,Sustainable use of Nitrogen,61.5
2012,Canada,Agricultural R&D,64.4
2012,Canada,Mobile access to farmers,38
2012,Canada,Transportation,84
2012,Canada,Food Storage Facilities,0
2012,Chad,Food System Resilience Score,34.9
2012,Chad,Natural Capital,45.7
2012,Chad,Human Capital,30.4
2012,Chad,Social Capital,36.6
2012,Chad,Financial Capital,49.8
2012,Chad,Manufactured Capital,11.9
2012,Chad,Biodiversity and Habitat,69.1
2012,Chad,Ecosystem Status,34.1
2012,Chad,Sealevel Rise,99.4
2012,Chad,Forest Area,57.9
2012,Chad,Land Degradation,45
2012,Chad,Energy Footprint,17.6
2012,Chad,Water Footprint,60.8
2012,Chad,Greenhouse emission per capita,72.9
2012,Chad,Agricultural water quantity,0
2012,Chad,Agricultural water quality,0
2012,Chad,Population Growth,0
2012,Chad,Literacy Rate,0
2012,Chad,HDI Score,41
2012,Chad,Labor Participation Rate,66.3
2012,Chad,Agricultural Production Index,12.7
2012,Chad,Agricultural Production Volatility,0
2012,Chad,Obsesity Prevelance,90.4
2012,Chad,Food Safety,29.3
2012,Chad,Drinking Water,0
2012,Chad,Micronutrient Availability,70.5
2012,Chad,Protein Quality,35.7
2012,Chad,Food Diversity Score,19.4
2012,Chad,Urban Absorption Capacity,34.1
2012,Chad,Presence of SafetyNet,25
2012,Chad,Food Policy Score,100
2012,Chad,Nutritional Standards,0
2012,Chad,Gender Equity,28.6
2012,Chad,Political Stability,30
2012,Chad,Corruption,0
2012,Chad,Conflict,75
2012,Chad,Per-Capita Income,34.6
2012,Chad,Agricultural Education and Resources,20.2
2012,Chad,Agricultural Import Tariff,45.4
2012,Chad,Agricultural GDP,100
2012,Chad,Access to finance for farmers,0
2012,Chad,Food Price Volatility,90.5
2012,Chad,Food Loss and Waste,57.6
2012,Chad,Index of Globalization,38.3
2012,Chad,Adaptation of agricultural policy,0
2012,Chad,Climate smart agriculture,0
2012,Chad,Disaster Mangement,0
2012,Chad,Sustainable use of Nitrogen,39.6
2012,Chad,Agricultural R&D,10.4
2012,Chad,Mobile access to farmers,0
2012,Chad,Transportation,19
2012,Chad,Food Storage Facilities,0
2012,Chile,Food System Resilience Score,59.5
2012,Chile,Natural Capital,56.8
2012,Chile,Human Capital,66.2
2012,Chile,Social Capital,72.4
2012,Chile,Financial Capital,65.7
2012,Chile,Manufactured Capital,36.5
2012,Chile,Biodiversity and Habitat,52.7
2012,Chile,Ecosystem Status,26.8
2012,Chile,Sealevel Rise,90.9
2012,Chile,Forest Area,66.5
2012,Chile,Land Degradation,100
2012,Chile,Energy Footprint,61.8
2012,Chile,Water Footprint,30.3
2012,Chile,Greenhouse emission per capita,38.9
2012,Chile,Agricultural water quantity,0
2012,Chile,Agricultural water quality,100
2012,Chile,Population Growth,64.6
2012,Chile,Literacy Rate,0
2012,Chile,HDI Score,87
2012,Chile,Labor Participation Rate,46.9
2012,Chile,Agricultural Production Index,54
2012,Chile,Agricultural Production Volatility,62.2
2012,Chile,Obsesity Prevelance,84.5
2012,Chile,Food Safety,98.9
2012,Chile,Drinking Water,65
2012,Chile,Micronutrient Availability,89.2
2012,Chile,Protein Quality,87.2
2012,Chile,Food Diversity Score,55.2
2012,Chile,Urban Absorption Capacity,58.7
2012,Chile,Presence of SafetyNet,100
2012,Chile,Food Policy Score,0
2012,Chile,Nutritional Standards,100
2012,Chile,Gender Equity,65.8
2012,Chile,Political Stability,80
2012,Chile,Corruption,75
2012,Chile,Conflict,100
2012,Chile,Per-Capita Income,61.9
2012,Chile,Agricultural Education and Resources,59.7
2012,Chile,Agricultural Import Tariff,85.2
2012,Chile,Agricultural GDP,6
2012,Chile,Access to finance for farmers,100
2012,Chile,Food Price Volatility,66.5
2012,Chile,Food Loss and Waste,80.8
2012,Chile,Index of Globalization,76.7
2012,Chile,Adaptation of agricultural policy,0
2012,Chile,Climate smart agriculture,50
2012,Chile,Disaster Mangement,1
2012,Chile,Sustainable use of Nitrogen,42.3
2012,Chile,Agricultural R&D,32.6
2012,Chile,Mobile access to farmers,71.9
2012,Chile,Transportation,54
2012,Chile,Food Storage Facilities,0
2012,China,Food System Resilience Score,54.6
2012,China,Natural Capital,45
2012,China,Human Capital,68.2
2012,China,Social Capital,63.3
2012,China,Financial Capital,50
2012,China,Manufactured Capital,46.4
2012,China,Biodiversity and Habitat,18.2
2012,China,Ecosystem Status,33.3
2012,China,Sealevel Rise,89.5
2012,China,Forest Area,72.7
2012,China,Land Degradation,56.7
2012,China,Energy Footprint,64.3
2012,China,Water Footprint,61.5
2012,China,Greenhouse emission per capita,28.4
2012,China,Agricultural water quantity,0
2012,China,Agricultural water quality,25
2012,China,Population Growth,83.1
2012,China,Literacy Rate,0
2012,China,HDI Score,75.8
2012,China,Labor Participation Rate,65.3
2012,China,Agricultural Production Index,55.6
2012,China,Agricultural Production Volatility,97.3
2012,China,Obsesity Prevelance,92
2012,China,Food Safety,91.4
2012,China,Drinking Water,55.8
2012,China,Micronutrient Availability,83.4
2012,China,Protein Quality,76.7
2012,China,Food Diversity Score,41.8
2012,China,Urban Absorption Capacity,74.3
