Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1998,Flood,India,Southern Asia,Asia,0.009054999999999999,0.8856727272727273,0.0
1998,Flood,India,Southern Asia,Asia,0.00115,0.011363636363636364,0.479802058546559
1999,Storm,India,Southern Asia,Asia,0.049214999999999995,0.38267612121212125,2.2206230549395323
1999,Earthquake,India,Southern Asia,Asia,0.0005,0.014481636363636363,0.0017762660495985027
1999,Flood,India,Southern Asia,Asia,0.001625,0.16666666666666666,0.0
1999,Storm,India,Southern Asia,Asia,0.002255,0.001233212121212121,0.01776484465343919
1999,Storm,India,Southern Asia,Asia,0.00041999999999999996,0.036393939393939395,0.41747712559200223
1999,Wildfire,India,Southern Asia,Asia,3e-05,0.0,0.0
1999,Economic Crises,India,Southern Asia,Asia,4.9999999999999996e-06,1.512121212121212e-05,0.0
1999,Economic Crises,India,Southern Asia,Asia,0.0,8.636363636363637e-06,0.0
1999,Economic Crises,India,Southern Asia,Asia,0.001,2.318181818181818e-05,0.0
1999,Flood,India,Southern Asia,Asia,0.001145,0.6703030303030302,0.0021317376752636196
1999,Economic Crises,India,Southern Asia,Asia,5.4999999999999995e-05,2.2727272727272728e-06,0.0
1999,Economic Crises,India,Southern Asia,Asia,0.000345,0.00236,0.0
2000,Drought,India,Southern Asia,Asia,0.0001,1.5151515151515151,0.5052294735885674
2000,Flood,India,Southern Asia,Asia,0.0001,0.09090909090909091,0.0
2000,Flood,India,Southern Asia,Asia,0.00065,0.0,0.0
2000,Flood,India,Southern Asia,Asia,0.000895,0.007636848484848485,0.1486477498973719
2000,Flood,India,Southern Asia,Asia,0.004335,0.6666666666666666,0.03694720749463052
2000,Flood,India,Southern Asia,Asia,0.00442,0.7454545454545454,0.5941601745316538
2000,Landslide,India,Southern Asia,Asia,0.00021500000000000002,0.0,0.0
2000,Landslide,India,Southern Asia,Asia,0.00029,0.00021327272727272726,0.0
2000,Landslide,India,Southern Asia,Asia,0.00043000000000000004,0.0,0.0
2000,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
2000,Storm,India,Southern Asia,Asia,0.0,0.0009090909090909091,0.0
2000,Economic Crises,India,Southern Asia,Asia,0.0,5.8181818181818185e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,0.000135,2.3939393939393936e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,0.00041999999999999996,3.196969696969697e-05,0.0
2000,Economic Crises,India,Southern Asia,Asia,0.00017,3.515151515151515e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,7e-05,1.9393939393939395e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,6.5e-05,8.696969696969697e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,9.5e-05,1.7575757575757575e-06,0.0
2000,Economic Crises,India,Southern Asia,Asia,0.000255,0.0,0.0
2000,Flood,India,Southern Asia,Asia,3e-05,0.016182878787878788,0.0
2001,Earthquake,India,Southern Asia,Asia,0.10002499999999999,0.19157006060606058,2.1918265770244765
2001,Storm,India,Southern Asia,Asia,0.00010499999999999999,0.0,0.0
2001,Flood,India,Southern Asia,Asia,0.00024,0.08484848484848485,0.021725814196564778
2001,Flood,India,Southern Asia,Asia,2.5e-05,0.021212121212121213,0.0
2001,Flood,India,Southern Asia,Asia,0.0005,0.29303030303030303,0.0752054555011227
2001,Flood,India,Southern Asia,Asia,0.00043000000000000004,0.0012121212121212121,0.09770391539709783
2001,Flood,India,Southern Asia,Asia,0.0,0.012121212121212121,0.0
2001,Landslide,India,Southern Asia,Asia,0.000135,0.0,0.0
2001,Landslide,India,Southern Asia,Asia,7.999999999999999e-05,0.0,0.0
2001,Landslide,India,Southern Asia,Asia,0.000275,0.0,0.0
2001,Storm,India,Southern Asia,Asia,0.00039,0.0008181818181818182,0.0
2001,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
2001,Economic Crises,India,Southern Asia,Asia,7.999999999999999e-05,2.515151515151515e-06,0.0
2001,Economic Crises,India,Southern Asia,Asia,0.000165,0.0010326666666666665,0.0
2001,Economic Crises,India,Southern Asia,Asia,6e-05,0.000748060606060606,0.0
2001,Economic Crises,India,Southern Asia,Asia,0.00014,1.2727272727272726e-06,0.0
2001,Flood,India,Southern Asia,Asia,0.00014,1.2121212121212122e-07,0.0
2001,Flood,India,Southern Asia,Asia,5e-05,1.090909090909091e-06,0.0
2001,Flood,India,Southern Asia,Asia,0.0007899999999999999,0.21212121212121213,0.021725814196564778
2001,Flood,India,Southern Asia,Asia,0.00073,0.0,0.08606890863876865
2002,Earthquake,India,Southern Asia,Asia,9.999999999999999e-06,6.060606060606061e-06,0.0
2002,Storm,India,Southern Asia,Asia,0.0,0.0003090909090909091,0.0
2002,Storm,India,Southern Asia,Asia,5.4999999999999995e-05,0.0,0.0
2002,Flood,India,Southern Asia,Asia,0.002745,1.2727272727272725,0.02531220073630132
2002,Flood,India,Southern Asia,Asia,0.000165,1.5151515151515152e-06,0.01645161998412336
2002,Flood,India,Southern Asia,Asia,0.0005,9.09090909090909e-05,0.0
2002,Flood,India,Southern Asia,Asia,0.00010999999999999999,0.00015151515151515152,0.0
2002,Flood,India,Southern Asia,Asia,5.4999999999999995e-05,0.0,0.0
2002,Storm,India,Southern Asia,Asia,4.5e-05,0.00015303030303030304,0.00034236668094013564
2002,Storm,India,Southern Asia,Asia,0.00062,0.0,0.0
2002,Economic Crises,India,Southern Asia,Asia,0.00025,0.00015000000000000001,0.0
2002,Economic Crises,India,Southern Asia,Asia,0.0,6.060606060606061e-06,0.0
2002,Economic Crises,India,Southern Asia,Asia,0.00043000000000000004,0.0,0.0
2002,Economic Crises,India,Southern Asia,Asia,0.0,9.090909090909091e-08,0.0
2002,Drought,India,Southern Asia,Asia,0.0,9.09090909090909,0.7491343364950105
2002,Flood,India,Southern Asia,Asia,0.0001,6.060606060606061e-06,0.0
2002,Economic Crises,India,Southern Asia,Asia,0.00021999999999999998,0.0,0.0
2003,Storm,India,Southern Asia,Asia,0.00025,0.0012121212121212121,0.022520847509880308
2003,Flood,India,Southern Asia,Asia,0.00021500000000000002,4.5454545454545457e-07,0.0
2003,Storm,India,Southern Asia,Asia,7e-05,1.2121212121212122e-07,0.0
2003,Storm,India,Southern Asia,Asia,0.00022500000000000002,0.0001393939393939394,0.0
2003,Storm,India,Southern Asia,Asia,0.00015000000000000001,0.014724545454545455,0.012869055719931606
2003,Flood,India,Southern Asia,Asia,0.0007499999999999999,9.090909090909091e-07,0.0
2003,Flood,India,Southern Asia,Asia,0.00071,0.13787878787878788,0.0
2003,Flood,India,Southern Asia,Asia,6.5e-05,0.00043939393939393937,0.0
2003,Flood,India,Southern Asia,Asia,0.000335,0.09090909090909091,0.13592885500241406
2003,Flood,India,Southern Asia,Asia,0.000185,0.0,0.0
2003,Landslide,India,Southern Asia,Asia,0.000125,0.0,0.0
2003,Storm,India,Southern Asia,Asia,2.5e-05,4.242424242424242e-06,0.0
2003,Storm,India,Southern Asia,Asia,0.0,1.393939393939394e-05,0.0
2003,Economic Crises,India,Southern Asia,Asia,0.0,6.621212121212121e-05,0.0
2003,Storm,India,Southern Asia,Asia,0.0001,6.060606060606061e-06,0.0
2004,Flood,India,Southern Asia,Asia,0.0008,0.0030303030303030303,0.0
2004,Flood,India,Southern Asia,Asia,0.00022500000000000002,3.0303030303030306e-05,0.0
2004,Earthquake,India,Southern Asia,Asia,0.081945,0.019833696969696966,0.8012013739660881
2004,Flood,India,Southern Asia,Asia,0.000165,0.0,0.0
2004,Flood,India,Southern Asia,Asia,0.0,0.00015151515151515152,0.0
2004,Flood,India,Southern Asia,Asia,0.0045,1.0,1.9583532501191183
2004,Flood,India,Southern Asia,Asia,0.0010500000000000002,0.0030303030303030303,0.21620210183655975
2005,Landslide,India,Southern Asia,Asia,0.00125,0.00015151515151515152,0.03788202688501252
2005,Flood,India,Southern Asia,Asia,0.005999999999999999,0.6060622727272726,2.5229295579734905
2005,Storm,India,Southern Asia,Asia,9e-05,0.0002287878787878788,0.0
2005,Earthquake,India,Southern Asia,Asia,0.0065450000000000005,0.004746121212121212,0.7576367154247056
2005,Flood,India,Southern Asia,Asia,0.000135,0.024242424242424242,0.0
2005,Flood,India,Southern Asia,Asia,7e-05,3.6363636363636366e-07,0.0
2005,Flood,India,Southern Asia,Asia,0.00034999999999999994,0.057818181818181824,0.0
2005,Flood,India,Southern Asia,Asia,0.000115,7.587878787878788e-05,0.0
2005,Flood,India,Southern Asia,Asia,0.000125,0.0,0.0
2005,Flood,India,Southern Asia,Asia,3e-05,0.00015151515151515152,0.0174257542086803
2005,Flood,India,Southern Asia,Asia,0.00063,0.0030303030303030303,0.0
2005,Flood,India,Southern Asia,Asia,0.000445,0.016666666666666666,0.31820716930026915
2005,Flood,India,Southern Asia,Asia,7.500000000000001e-05,0.0,0.0
2005,Flood,India,Southern Asia,Asia,0.001195,0.012272727272727272,1.7425639540413957
2005,Flood,India,Southern Asia,Asia,0.00031,0.001484848484848485,0.0
2005,Flood,India,Southern Asia,Asia,6e-05,0.00030303030303030303,0.0
2005,Flood,India,Southern Asia,Asia,9.5e-05,0.06818181818181818,0.08864348423786392
2005,Flood,India,Southern Asia,Asia,0.0008100000000000001,0.06060606060606061,0.0
2005,Flood,India,Southern Asia,Asia,0.00015000000000000001,0.006060606060606061,0.0
2005,Flood,India,Southern Asia,Asia,5e-05,6.060606060606061e-05,0.0
2005,Landslide,India,Southern Asia,Asia,6e-05,6.060606060606061e-07,0.0
2005,Economic Crises,India,Southern Asia,Asia,0.00024,1.2272727272727271e-05,0.0
2005,Economic Crises,India,Southern Asia,Asia,0.00033,0.0,0.0
2005,Economic Crises,India,Southern Asia,Asia,0.00148,2.8454545454545452e-05,0.0
2005,Economic Crises,India,Southern Asia,Asia,0.00148,3.4696969696969695e-05,0.0
2005,Economic Crises,India,Southern Asia,Asia,0.0,0.004646181818181818,0.0
2005,Storm,India,Southern Asia,Asia,0.0001,6.060606060606061e-07,0.0
2005,Storm,India,Southern Asia,Asia,5.4999999999999995e-05,6.060606060606061e-07,0.0
2005,Storm,India,Southern Asia,Asia,0.000165,0.0018484848484848484,0.0
2006,Flood,India,Southern Asia,Asia,9.5e-05,0.00045454545454545455,0.0
2006,Flood,India,Southern Asia,Asia,0.000165,0.0,0.0
2006,Flood,India,Southern Asia,Asia,0.00175,0.12121409090909091,2.4881228247839404
2006,Storm,India,Southern Asia,Asia,0.00038,0.0,0.0
2006,Storm,India,Southern Asia,Asia,0.00057,0.004554545454545454,0.0
2006,Flood,India,Southern Asia,Asia,0.0001,0.0,0.0
2006,Flood,India,Southern Asia,Asia,0.000195,0.0,0.0
2006,Flood,India,Southern Asia,Asia,0.00010499999999999999,0.015272727272727275,0.0
2006,Flood,India,Southern Asia,Asia,0.00015999999999999999,0.00032727272727272726,0.0
2006,Flood,India,Southern Asia,Asia,0.000205,0.0,0.0
2006,Flood,India,Southern Asia,Asia,0.00065,0.00909090909090909,0.0
2006,Flood,India,Southern Asia,Asia,0.00012,0.00025454545454545456,0.0
2006,Flood,India,Southern Asia,Asia,7.500000000000001e-05,2.4242424242424244e-05,0.0
2006,Flood,India,Southern Asia,Asia,0.0,0.0015151515151515152,0.0
2006,Flood,India,Southern Asia,Asia,0.000675,0.0006060606060606061,0.0
2006,Flood,India,Southern Asia,Asia,0.00020999999999999998,0.0030303030303030303,0.0
2006,Flood,India,Southern Asia,Asia,0.000235,0.006818181818181819,0.0
2006,Flood,India,Southern Asia,Asia,0.000925,0.06060606060606061,0.0
2006,Flood,India,Southern Asia,Asia,0.000305,3.424242424242424e-06,0.0
2007,Flood,India,Southern Asia,Asia,0.0006349999999999999,0.006060606060606061,0.0
2007,Flood,India,Southern Asia,Asia,0.00038,0.00045454545454545455,0.0
2007,Flood,India,Southern Asia,Asia,0.0004,0.2181818181818182,0.19624054082359554
2007,Flood,India,Southern Asia,Asia,7.500000000000001e-05,0.006060606060606061,0.0
2007,Flood,India,Southern Asia,Asia,0.001125,0.0019090909090909093,0.0
2007,Flood,India,Southern Asia,Asia,0.00031,0.00030303030303030303,0.0
2007,Flood,India,Southern Asia,Asia,0.000145,0.0015151515151515152,0.0
2007,Flood,India,Southern Asia,Asia,0.0,0.0,0.0
2007,Flood,India,Southern Asia,Asia,0.005515,0.5666666666666667,0.0
2007,Flood,India,Southern Asia,Asia,7.999999999999999e-05,0.0,0.0
2007,Flood,India,Southern Asia,Asia,0.00047,0.0006060606060606061,0.0
2007,Flood,India,Southern Asia,Asia,0.000145,0.0015151515151515152,0.0
2007,Flood,India,Southern Asia,Asia,7.500000000000001e-05,0.015151515151515152,0.0
2007,Flood,India,Southern Asia,Asia,0.00048,0.33636363636363636,0.0
2007,Flood,India,Southern Asia,Asia,0.00021999999999999998,0.0010606060606060607,0.0721814895058333
2007,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
2008,Flood,India,Southern Asia,Asia,0.005314999999999999,0.2393939393939394,0.08452798555485626
2008,Flood,India,Southern Asia,Asia,0.000865,0.07272727272727272,0.0
2008,Flood,India,Southern Asia,Asia,0.000235,0.0787878787878788,0.013744356819687647
2008,Storm,India,Southern Asia,Asia,0.000555,1.5151515151515152e-06,0.017180582534450442
2008,Flood,India,Southern Asia,Asia,0.00027,0.024355757575757576,0.0
2008,Flood,India,Southern Asia,Asia,0.0,0.0015151515151515152,0.0
2008,Flood,India,Southern Asia,Asia,0.00037,0.0,0.0
2008,Flood,India,Southern Asia,Asia,0.00071,0.006818181818181819,0.0
2008,Landslide,India,Southern Asia,Asia,0.000185,0.0,0.0
2009,Storm,India,Southern Asia,Asia,7.500000000000001e-05,0.00027424242424242424,0.0
2007,Flood,India,Southern Asia,Asia,0.0002,2.4242424242424244e-07,0.0
2008,Flood,India,Southern Asia,Asia,0.000185,0.0003114545454545455,0.0013743810780324107
2009,Storm,India,Southern Asia,Asia,0.00048,0.15454545454545454,0.0
2009,Flood,India,Southern Asia,Asia,0.00034999999999999994,2.4242424242424244e-07,0.04413909195182753
2009,Flood,India,Southern Asia,Asia,0.0001,0.0,0.0
2009,Storm,India,Southern Asia,Asia,0.00015999999999999999,6.969696969696969e-07,0.0
2009,Storm,India,Southern Asia,Asia,0.0001,0.0,0.0
2009,Storm,India,Southern Asia,Asia,0.00017499999999999997,3.6363636363636366e-07,0.0
2009,Flood,India,Southern Asia,Asia,5.4999999999999995e-05,0.0,0.0
2009,Flood,India,Southern Asia,Asia,0.00496,0.05715151515151515,0.15172795794710603
2009,Flood,India,Southern Asia,Asia,0.001775,0.12424242424242424,1.4827944634666357
2009,Flood,India,Southern Asia,Asia,0.00026,0.0,0.0
2009,Landslide,India,Southern Asia,Asia,0.00022500000000000002,0.0,0.0
2009,Landslide,India,Southern Asia,Asia,5e-05,0.0,0.0
2009,Storm,India,Southern Asia,Asia,0.0001,0.0,0.2069014133573678
2009,Economic Crises,India,Southern Asia,Asia,0.0015550000000000002,4.609090909090909e-05,0.0
2009,Drought,India,Southern Asia,Asia,0.0,0.0,0.0
2010,Flood,India,Southern Asia,Asia,0.00098,0.0003856060606060606,0.0
2010,Flood,India,Southern Asia,Asia,0.001,0.09900554545454546,1.1399527282802195
2010,Storm,India,Southern Asia,Asia,6e-05,6.151515151515152e-05,0.0
2010,Storm,India,Southern Asia,Asia,0.00015999999999999999,0.0,0.0
2010,Storm,India,Southern Asia,Asia,0.00027,1.5151515151515152e-06,0.0
2010,Storm,India,Southern Asia,Asia,0.00010999999999999999,0.0,0.0
2010,Storm,India,Southern Asia,Asia,0.00014,0.00015151515151515152,0.0
2010,Storm,India,Southern Asia,Asia,0.000125,0.0,0.0
2010,Flood,India,Southern Asia,Asia,0.000265,0.012121212121212121,0.3033090313054196
2010,Flood,India,Southern Asia,Asia,0.000135,0.0015151515151515152,0.0
2010,Flood,India,Southern Asia,Asia,5.4999999999999995e-05,0.0,0.0
2010,Flood,India,Southern Asia,Asia,0.0,0.0009090909090909091,0.0
2010,Flood,India,Southern Asia,Asia,0.0,0.0003787878787878788,0.0
2010,Flood,India,Southern Asia,Asia,0.001015,0.0,0.014928170159844286
2010,Landslide,India,Southern Asia,Asia,8.5e-05,0.0,0.0
2010,Storm,India,Southern Asia,Asia,0.00057,0.015151515151515152,0.0
2011,Storm,India,Southern Asia,Asia,0.00020999999999999998,1.5151515151515152e-06,0.0
2011,Earthquake,India,Southern Asia,Asia,0.00056,0.017430303030303032,0.0
2011,Storm,India,Southern Asia,Asia,8.5e-05,0.0,0.0
2011,Flood,India,Southern Asia,Asia,0.000235,0.021212121212121213,0.18088919015700705
2011,Flood,India,Southern Asia,Asia,0.001195,0.10436330303030303,0.6117339054078538
2011,Flood,India,Southern Asia,Asia,3.5e-05,0.0003333333333333334,0.0
2011,Flood,India,Southern Asia,Asia,0.00102,0.16815393939393938,0.0
2011,Flood,India,Southern Asia,Asia,9.5e-05,0.006060606060606061,0.0
2011,Flood,India,Southern Asia,Asia,0.00020999999999999998,0.06363636363636364,0.28415997686540423
2011,Flood,India,Southern Asia,Asia,0.00025,0.0,0.013155726385790571
2011,Storm,India,Southern Asia,Asia,0.000235,0.007575757575757576,0.24707789764797913
2012,Storm,India,Southern Asia,Asia,0.0002,0.0021212121212121214,0.0
2012,Flood,India,Southern Asia,Asia,0.0006000000000000001,0.06666666666666667,0.0
2012,Flood,India,Southern Asia,Asia,0.00015000000000000001,3.6363636363636364e-05,0.07088846829296847
2012,Flood,India,Southern Asia,Asia,0.00022500000000000002,6.060606060606061e-06,0.012888713137019078
2012,Flood,India,Southern Asia,Asia,0.00010499999999999999,0.06060606060606061,0.06315545882650243
2012,Flood,India,Southern Asia,Asia,0.00013,0.0002866666666666667,0.010310861301742554
2012,Flood,India,Southern Asia,Asia,0.000185,0.0011363636363636363,0.0
2013,Storm,India,Southern Asia,Asia,0.000235,0.40090909090909094,0.4023420065133759
2013,Flood,India,Southern Asia,Asia,0.030270000000000002,0.015287060606060606,0.6986529973356554
2013,Storm,India,Southern Asia,Asia,5e-05,0.0,0.16640658811781214
2013,Storm,India,Southern Asia,Asia,0.00015999999999999999,0.0,0.0
2013,Storm,India,Southern Asia,Asia,4.5e-05,0.0,0.0
2013,Earthquake,India,Southern Asia,Asia,1.5e-05,0.0017984848484848485,0.07621672040240043
2013,Flood,India,Southern Asia,Asia,0.00087,0.015151515151515152,0.001270087559596101
2013,Flood,India,Southern Asia,Asia,0.000365,0.0012121212121212121,0.0
2013,Flood,India,Southern Asia,Asia,0.00036,0.011363636363636364,0.1651359545188525
2013,Storm,India,Southern Asia,Asia,3.9999999999999996e-05,1.2121212121212122e-07,0.0
2013,Flood,India,Southern Asia,Asia,0.0004,0.06060606060606061,0.0
2014,Storm,India,Southern Asia,Asia,8.5e-05,0.0002912121212121212,0.0
2014,Storm,India,Southern Asia,Asia,3.5e-05,5.842424242424242e-05,0.0
2014,Flood,India,Southern Asia,Asia,0.00047,0.015151515151515152,0.0
2014,Flood,India,Southern Asia,Asia,0.000135,0.0005606060606060606,0.0012498841031450885
2014,Flood,India,Southern Asia,Asia,0.00149,0.008333333333333333,10.0
2014,Flood,India,Southern Asia,Asia,0.00047500000000000005,0.0196969696969697,0.10187511009518667
2014,Storm,India,Southern Asia,Asia,0.000265,0.027878787878787878,4.375000068254921
2014,Storm,India,Southern Asia,Asia,7.500000000000001e-05,7.878787878787878e-07,0.0
2014,Flood,India,Southern Asia,Asia,0.00013,0.0,0.0
2014,Flood,India,Southern Asia,Asia,0.00017499999999999997,0.005424242424242425,0.1249998771411432
2014,Flood,India,Southern Asia,Asia,0.000235,0.1090909090909091,0.06250021159025337
2014,Landslide,India,Southern Asia,Asia,0.000755,6.060606060606061e-06,0.0
2014,Storm,India,Southern Asia,Asia,0.000135,0.0,0.0
2015,Storm,India,Southern Asia,Asia,0.000135,0.0,0.5655793821651968
2015,Flood,India,Southern Asia,Asia,0.00021999999999999998,6.43030303030303e-05,0.04744372217997697
2015,Flood,India,Southern Asia,Asia,0.0002,3.0303030303030306e-05,0.0
2015,Flood,India,Southern Asia,Asia,0.0014650000000000002,0.4154511212121212,0.0
2015,Flood,India,Southern Asia,Asia,0.000125,0.0,0.0
2015,Flood,India,Southern Asia,Asia,0.0,0.0025833333333333333,0.0
2015,Storm,India,Southern Asia,Asia,0.0005,0.0037909090909090913,0.09988152037889889
2015,Storm,India,Southern Asia,Asia,4.9999999999999996e-06,0.00030303030303030303,0.0018729150169452394
2015,Storm,India,Southern Asia,Asia,0.00015999999999999999,0.0,0.0
2015,Storm,India,Southern Asia,Asia,0.000115,0.0,0.0
2015,Storm,India,Southern Asia,Asia,0.000145,0.0,0.0
2015,Earthquake,India,Southern Asia,Asia,0.00039,1.696969696969697e-05,0.0
2015,Earthquake,India,Southern Asia,Asia,0.0001,0.0,0.0
2015,Earthquake,India,Southern Asia,Asia,0.0,3.0303030303030305e-07,0.0
2015,Flood,India,Southern Asia,Asia,3.9999999999999996e-05,6.060606060606061e-06,0.0
2015,Flood,India,Southern Asia,Asia,0.00040500000000000003,0.00027272727272727274,0.37705273943034334
2015,Landslide,India,Southern Asia,Asia,1.5e-05,0.00027272727272727274,0.0
2015,Drought,India,Southern Asia,Asia,0.0,10.0,1.8727785071043543
2015,Flood,India,Southern Asia,Asia,2.5e-05,0.0005454545454545455,0.0
2015,Flood,India,Southern Asia,Asia,9e-05,0.023848484848484848,0.0
2015,Flood,India,Southern Asia,Asia,0.001625,0.054575757575757576,1.3733709052098597
2016,Flood,India,Southern Asia,Asia,9e-05,0.0030303030303030303,0.09247231225501262
2016,Storm,India,Southern Asia,Asia,5.4999999999999995e-05,0.0,0.0
2016,Storm,India,Southern Asia,Asia,0.00046499999999999997,0.0,0.0
2016,Earthquake,India,Southern Asia,Asia,3.9999999999999996e-05,0.00032751515151515156,0.04623588310782453
2016,Flood,India,Southern Asia,Asia,0.000305,0.0,0.06164839018312959
