Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2011,Flood,Angola,Middle Africa,Africa,0.072217502,0,0
2011,Flood,Angola,Middle Africa,Africa,0.480033985,0.342547368,0
2011,Flood,Angola,Middle Africa,Africa,0,0.028947368,0
2011,Flood,Angola,Middle Africa,Africa,0,0.105789474,0
2012,Drought,Angola,Middle Africa,Africa,0,9.652105263,0
2013,Flood,Angola,Middle Africa,Africa,0.038232795,0.005263158,0
2015,Flood,Angola,Middle Africa,Africa,0.004248088,0.010526316,0
2015,Flood,Angola,Middle Africa,Africa,0.021240442,0.010526316,0
2015,Flood,Angola,Middle Africa,Africa,0.293118097,0.005263158,0
2015,Economic Crises,Angola,Middle Africa,Africa,1.63126593,0.024205263,0
2016,Flood,Angola,Middle Africa,Africa,0.229396771,0,0
2016,Flood,Angola,Middle Africa,Africa,0.02548853,0.0145,0
2016,Flood,Angola,Middle Africa,Africa,0.097706032,0.029473684,0
2016,Flood,Angola,Middle Africa,Africa,0.127442651,0.008126316,0
2017,Drought,Angola,Middle Africa,Africa,0,7.473684211,0
2017,Flood,Angola,Middle Africa,Africa,0.046728972,0.159210526,1.405058465
2018,Flood,Angola,Middle Africa,Africa,0.033984707,0.015789474,0
2018,Economic Crises,Angola,Middle Africa,Africa,0.008496177,0.000731579,0
2019,Flood,Angola,Middle Africa,Africa,0.046728972,0.022394737,0
2019,Flood,Angola,Middle Africa,Africa,0.080713679,0.005657895,0
2019,Flood,Angola,Middle Africa,Africa,0.174171623,0.058894737,0
2020,Drought,Angola,Middle Africa,Africa,0,8.315789474,0
2020,Flood,Angola,Middle Africa,Africa,0.127442651,0.055789474,0
2020,Flood,Angola,Middle Africa,Africa,0.012744265,0.052631579,0
2021,Flood,Angola,Middle Africa,Africa,0.033984707,0.009315789,0
2021,Flood,Angola,Middle Africa,Africa,0.059473237,0.042984211,0
1919,Economic Crises,Anguilla,Caribbean,Americas,0,0,0
1919,Drought,Anguilla,Caribbean,Americas,0,0,0
1920,Economic Crises,Anguilla,Caribbean,Americas,0,0,0
1921,Economic Crises,Anguilla,Caribbean,Americas,0,0,0
1922,Economic Crises,Anguilla,Caribbean,Americas,0,0,0
1923,Economic Crises,Anguilla,Caribbean,Americas,0,0,0
1955,Storm,Anguilla,Caribbean,Americas,0,0,0
1960,Storm,Anguilla,Caribbean,Americas,10,0.833333333,10
1979,Storm,Anguilla,Caribbean,Americas,0,0,0
1983,Storm,Anguilla,Caribbean,Americas,0,0,0.013565178
1983,Flood,Anguilla,Caribbean,Americas,0,0,0
1984,Storm,Anguilla,Caribbean,Americas,0,0,0.172043883
1999,Storm,Anguilla,Caribbean,Americas,0,0.1,0.00252593
2017,Storm,Anguilla,Caribbean,Americas,8,10,6.894603242
1950,Storm,Antigua and Barbuda,Caribbean,Americas,10,0,0.180550601
1960,Storm,Antigua and Barbuda,Caribbean,Americas,10,0,0
1966,Storm,Antigua and Barbuda,Caribbean,Americas,0,0,0
1983,Drought,Antigua and Barbuda,Caribbean,Americas,0,10,0
1989,Storm,Antigua and Barbuda,Caribbean,Americas,10,1.070666667,2.809661072
1990,Storm,Antigua and Barbuda,Caribbean,Americas,0,0,0
1995,Storm,Antigua and Barbuda,Caribbean,Americas,10,0.4936,10
1998,Storm,Antigua and Barbuda,Caribbean,Americas,10,0.27,2.67091813
1999,Storm,Antigua and Barbuda,Caribbean,Americas,5,0.337866667,0
1999,Storm,Antigua and Barbuda,Caribbean,Americas,5,0.4564,0
2008,Storm,Antigua and Barbuda,Caribbean,Americas,0,3.44,0
2010,Storm,Antigua and Barbuda,Caribbean,Americas,0,0.666666667,0.25158506
2017,Storm,Antigua and Barbuda,Caribbean,Americas,5,0.24,4.440497193
1944,Earthquake,Argentina,South America,Americas,10,0.265866209,4.186033264
1958,Flood,Argentina,South America,Americas,0.36,0,0
1965,Landslide,Argentina,South America,Americas,0.045,0,0
1966,Flood,Argentina,South America,Americas,0.062,0.205831904,0.682612936
1967,Flood,Argentina,South America,Americas,0.056,0.363636364,0.06641962
1970,Flood,Argentina,South America,Americas,0.036,0,0.475561646
1973,Storm,Argentina,South America,Americas,0.06,0.00051458,0
1974,Storm,Argentina,South America,Americas,0.1,0.171526587,0
1975,Storm,Argentina,South America,Americas,0.02,0,0
1977,Earthquake,Argentina,South America,Americas,0.07,0.068782161,0.974849453
1977,Flood,Argentina,South America,Americas,0,0.004288165,0
1978,Flood,Argentina,South America,Americas,0,0.002744425,0
1978,Storm,Argentina,South America,Americas,0.005,0.000171527,0
1979,Flood,Argentina,South America,Americas,0,0.034305317,0
1980,Flood,Argentina,South America,Americas,0.01,0.006861063,0
1980,Flood,Argentina,South America,Americas,0.031,0.061749571,0
1982,Flood,Argentina,South America,Americas,0,0.085763293,0
1983,Flood,Argentina,South America,Americas,0,10,7.415151381
1983,Flood,Argentina,South America,Americas,0,0.428816467,5.93212056
1984,Landslide,Argentina,South America,Americas,0.03,0.020607204,0
1985,Earthquake,Argentina,South America,Americas,0.006,0.077595197,0
1985,Flood,Argentina,South America,Americas,0.025,1.715265866,1.579172874
1985,Flood,Argentina,South America,Americas,0.012,0.353344768,8.925756879
1986,Storm,Argentina,South America,Americas,0.001,0.001715266,0
1986,Flood,Argentina,South America,Americas,0.003,0.349914237,0
1987,Wildfire,Argentina,South America,Americas,0,0.262010292,0.649987762
1987,Flood,Argentina,South America,Americas,0,0.02058319,0
1987,Storm,Argentina,South America,Americas,0.001,0.001715266,0.064999594
1988,Flood,Argentina,South America,Americas,0.025,7.890222985,3.060156786
1990,Flood,Argentina,South America,Americas,0.021,0.003430532,0
1991,Volcanic activity,Argentina,South America,Americas,0,0.108404803,0
1992,Flood,Argentina,South America,Americas,0.045,0.003430532,1.315860195
1992,Flood,Argentina,South America,Americas,0,0.147639794,1.368496565
1992,Economic Crises,Argentina,South America,Americas,0.067,0.006660377,0
1993,Flood,Argentina,South America,Americas,0,0,2.045015108
1993,Flood,Argentina,South America,Americas,0,0,3.067524025
1993,Storm,Argentina,South America,Americas,0.015,0.013722127,0.255626548
1993,Flood,Argentina,South America,Americas,0,0,0.470353066
1994,Wildfire,Argentina,South America,Americas,0.024,0,0
1995,Flood,Argentina,South America,Americas,0,0.001715266,0
1995,Flood,Argentina,South America,Americas,0,0.002572899,0
1995,Storm,Argentina,South America,Americas,0.006,0.010291595,0
1997,Flood,Argentina,South America,Americas,0,0.021440823,0
1998,Storm,Argentina,South America,Americas,0,0.006861063,0
1998,Flood,Argentina,South America,Americas,0.019,0.617495712,4.983818241
1999,Wildfire,Argentina,South America,Americas,0,0,0
2000,Storm,Argentina,South America,Americas,0.001,0.000737564,0
2000,Storm,Argentina,South America,Americas,0,0,0
2000,Flood,Argentina,South America,Americas,0.007,0.010291595,0
2000,Wildfire,Argentina,South America,Americas,0.008,0,0
2000,Flood,Argentina,South America,Americas,0.004,0.051526587,0
2000,Flood,Argentina,South America,Americas,0,0,1.286671976
2000,Flood,Argentina,South America,Americas,0.002,0.003087479,0
2001,Storm,Argentina,South America,Americas,0.004,0.001114923,0
2001,Flood,Argentina,South America,Americas,0.001,0.428816467,3.128266265
2001,Wildfire,Argentina,South America,Americas,0,0,0
2001,Flood,Argentina,South America,Americas,0,0.00102916,0
2001,Storm,Argentina,South America,Americas,0.016,0.003430532,0.062565652
2001,Flood,Argentina,South America,Americas,0,0.001200686,0
2002,Earthquake,Argentina,South America,Americas,0,0.001246998,0
2002,Flood,Argentina,South America,Americas,0.004,0.010291595,0
2002,Storm,Argentina,South America,Americas,0.003,0.008576329,0
2003,Storm,Argentina,South America,Americas,0.012,0.001543739,0
2003,Flood,Argentina,South America,Americas,0.004,0.005145798,0
2003,Flood,Argentina,South America,Americas,0.023,0.274442539,4.128019328
2003,Drought,Argentina,South America,Americas,0,0,0.481770514
2004,Flood,Argentina,South America,Americas,0.005,0.002241852,0
2004,Flood,Argentina,South America,Americas,0,0.008576329,0
2005,Storm,Argentina,South America,Americas,0.011,0.000432247,0
2006,Flood,Argentina,South America,Americas,0,0.007718696,0
2007,Flood,Argentina,South America,Americas,0.005,0.111492281,0.106859027
2007,Flood,Argentina,South America,Americas,0.005,0.120068611,0.035620584
2008,Volcanic activity,Argentina,South America,Americas,0,0,0
2008,Flood,Argentina,South America,Americas,0,0.145797599,0
2009,Landslide,Argentina,South America,Americas,0.004,0.034305317,0.051638809
2009,Economic Crises,Argentina,South America,Americas,0.006,0.022926244,0
2009,Drought,Argentina,South America,Americas,0,0,0
2009,Storm,Argentina,South America,Americas,0.01,4.12E-05,0
2009,Flood,Argentina,South America,Americas,0.007,0.05251801,0
2009,Flood,Argentina,South America,Americas,0.002,0.006020583,0
2011,Volcanic activity,Argentina,South America,Americas,0,0.005145798,0.341465914
2012,Storm,Argentina,South America,Americas,0.001,0.012881647,0.006432365
2012,Flood,Argentina,South America,Americas,0.006,0.017152659,0
2012,Storm,Argentina,South America,Americas,0.018,0.003464837,0.032167276
2013,Storm,Argentina,South America,Americas,0.004,2.06E-05,0.006339695
2013,Flood,Argentina,South America,Americas,0.052,0.600343053,4.121420702
2014,Flood,Argentina,South America,Americas,0,0.003430532,0
2014,Flood,Argentina,South America,Americas,0,0,0.193423397
2014,Landslide,Argentina,South America,Americas,0.024,0.000600343,0
2014,Flood,Argentina,South America,Americas,0.003,0.008924528,0
2015,Storm,Argentina,South America,Americas,0.008,0.007718696,0.053595774
2015,Volcanic activity,Argentina,South America,Americas,0,0,0
2015,Flood,Argentina,South America,Americas,0.002,0.025728988,0
2015,Flood,Argentina,South America,Americas,0.003,0.085763293,0
2015,Flood,Argentina,South America,Americas,0.006,0.130588336,0
2016,Flood,Argentina,South America,Americas,0,0.123703259,3.077194377
2016,Flood,Argentina,South America,Americas,0,0.023413379,0.006154356
2017,Flood,Argentina,South America,Americas,0,0.005145798,0
2017,Landslide,Argentina,South America,Americas,0,0.004572899,0
2017,Flood,Argentina,South America,Americas,0,0.06822813,0
2017,Flood,Argentina,South America,Americas,0.001,0.015437393,0
2018,Flood,Argentina,South America,Americas,0,0.002435678,0
2018,Storm,Argentina,South America,Americas,0.002,0.002058319,0
2018,Drought,Argentina,South America,Americas,0,0,10
2018,Flood,Argentina,South America,Americas,0,0.02915952,0
2018,Flood,Argentina,South America,Americas,0,0.077186964,0
2019,Flood,Argentina,South America,Americas,0.004,0.053946827,0
2019,Flood,Argentina,South America,Americas,0.002,0.003087479,0
2019,Flood,Argentina,South America,Americas,0,0.003602058,0
1920,Earthquake,Argentina,South America,Americas,0.4,0,0
2019,Drought,Argentina,South America,Americas,0.008,0.060089194,0
2020,Storm,Argentina,South America,Americas,0,0.000428816,0
2020,Flood,Argentina,South America,Americas,0.003,0.005145798,0.028536806
2021,Earthquake,Argentina,South America,Americas,0,0.003111492,0
2021,Flood,Argentina,South America,Americas,0,0.000154374,0
2021,Wildfire,Argentina,South America,Americas,0.015,0.002070326,0
2022,Wildfire,Argentina,South America,Americas,0,0.212838765,0
1997,Earthquake,Armenia,Western Asia,Asia,0,0.505050505,3.575922419
1997,Flood,Armenia,Western Asia,Asia,0.01384083,0.235690236,0.85823409
1998,Flood,Armenia,Western Asia,Asia,0,0.004848485,0.012646322
2000,Drought,Armenia,Western Asia,Asia,0,10,10
2004,Flood,Armenia,Western Asia,Asia,0.003460208,0,0
2013,Storm,Armenia,Western Asia,Asia,0,2.154882155,4.43510975
2016,Landslide,Armenia,Western Asia,Asia,0,0.025252525,0
2018,Storm,Armenia,Western Asia,Asia,0,0.333333333,0.124938039
1931,Earthquake,Armenia,Western Asia,Asia,10,0,0
2019,Storm,Armenia,Western Asia,Asia,0,0.393939394,0
2020,Storm,Armenia,Western Asia,Asia,0,0.095488215,0
1939,Wildfire,Australia,Australia and New Zealand,Oceania,1.183333333,0.005571429,0
1944,Wildfire,Australia,Australia and New Zealand,Oceania,0.816666667,0.003,0
1955,Flood,Australia,Australia and New Zealand,Oceania,1.166666667,0,0
1967,Wildfire,Australia,Australia and New Zealand,Oceania,1.033333333,0.004428571,0.31118454
1967,Drought,Australia,Australia and New Zealand,Oceania,10,0,2.725705333
1968,Earthquake,Australia,Australia and New Zealand,Oceania,0,0.006128571,0.011327749
1968,Wildfire,Australia,Australia and New Zealand,Oceania,0.2,0.002571429,0.004356612
1970,Storm,Australia,Australia and New Zealand,Oceania,0.216666667,0,0.282884462
1971,Flood,Australia,Australia and New Zealand,Oceania,0.45,0,0.074850948
1971,Storm,Australia,Australia and New Zealand,Oceania,0.05,0,0.446181894
1973,Flood,Australia,Australia and New Zealand,Oceania,0.2,0.017142857,0.242329945
1974,Storm,Australia,Australia and New Zealand,Oceania,1.083333333,0.0652,2.458678602
1974,Storm,Australia,Australia and New Zealand,Oceania,0.183333333,0,0.911914852
1974,Drought,Australia,Australia and New Zealand,Oceania,0,0,0
1974,Flood,Australia,Australia and New Zealand,Oceania,0.233333333,0,0.018354253
1975,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.179825153
1975,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0
1975,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0
1975,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.153984127
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.034716434
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.019383286
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.011283009
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.021987746
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.096335922
1976,Drought,Australia,Australia and New Zealand,Oceania,0,0,0
1976,Drought,Australia,Australia and New Zealand,Oceania,0,0,0
1976,Flood,Australia,Australia and New Zealand,Oceania,0,0.014285714,0
1976,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.101254587
1977,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.09671342
1977,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0.056487747
1977,Wildfire,Australia,Australia and New Zealand,Oceania,0.05,0,0.005420877
1977,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.025676045
1977,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.044221005
1978,Storm,Australia,Australia and New Zealand,Oceania,0.083333333,0.000142857,2.323071099
1978,Drought,Australia,Australia and New Zealand,Oceania,0,0,0
1978,Flood,Australia,Australia and New Zealand,Oceania,0.1,0,0.040091452
1978,Flood,Australia,Australia and New Zealand,Oceania,0.016666667,0,0.008019185
1978,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.0088206
1978,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.081516732
1978,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.026994214
1978,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.037417645
1979,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.039011527
1979,Storm,Australia,Australia and New Zealand,Oceania,0.25,0,0.065327362
1979,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0.008540413
1980,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.01280978
1980,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.073604365
1980,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.008468269
1980,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.02561956
1980,Wildfire,Australia,Australia and New Zealand,Oceania,0,5.71E-05,0.047765576
1980,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.054062249
1981,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.013158197
1981,Flood,Australia,Australia and New Zealand,Oceania,0.033333333,0,0.018798303
1981,Drought,Australia,Australia and New Zealand,Oceania,0,0.114285714,10
1981,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.250000154
1981,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.063726769
1982,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.019557774
1982,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.018478408
1982,Storm,Australia,Australia and New Zealand,Oceania,0.016666667,0,0.010779118
1983,Wildfire,Australia,Australia and New Zealand,Oceania,1.25,0.015714286,0.608601293
1983,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.003018869
1983,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.003431041
1983,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.008783689
1984,Flood,Australia,Australia and New Zealand,Oceania,0.6,0,0.004376186
1985,Storm,Australia,Australia and New Zealand,Oceania,0.45,0,0.171875875
1985,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.01022098
1985,Wildfire,Australia,Australia and New Zealand,Oceania,0.083333333,0.000142857,0.021132083
1985,Wildfire,Australia,Australia and New Zealand,Oceania,0.1,0,0.025596631
1985,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.008139985
1986,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.007988426
1986,Storm,Australia,Australia and New Zealand,Oceania,0.05,0.001445714,0.096779972
1986,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.070511114
1986,Storm,Australia,Australia and New Zealand,Oceania,0.066666667,0,0.094091065
1986,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.009410057
1986,Flood,Australia,Australia and New Zealand,Oceania,0.133333333,0,0.088761346
1988,Flood,Australia,Australia and New Zealand,Oceania,0.1,0,0
1988,Storm,Australia,Australia and New Zealand,Oceania,0.016666667,0,0.026163158
1988,Flood,Australia,Australia and New Zealand,Oceania,0,0,0.087208849
1988,Flood,Australia,Australia and New Zealand,Oceania,0.166666667,0,0
1989,Earthquake,Australia,Australia and New Zealand,Oceania,0.2,0.003021429,1.222438909
1989,Storm,Australia,Australia and New Zealand,Oceania,0.033333333,0,0.115275717
1989,Storm,Australia,Australia and New Zealand,Oceania,0.033333333,0,0.016638453
1989,Flood,Australia,Australia and New Zealand,Oceania,0.15,0,0
1990,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.451290706
1990,Flood,Australia,Australia and New Zealand,Oceania,0.1,0,0.090698612
1990,Flood,Australia,Australia and New Zealand,Oceania,0.1,0.008571429,0.226747369
1990,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.180469976
1990,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0
1991,Storm,Australia,Australia and New Zealand,Oceania,0,0,0
1991,Drought,Australia,Australia and New Zealand,Oceania,0,0,0.526311109
1991,Storm,Australia,Australia and New Zealand,Oceania,0,0.000582857,0.001735934
1992,Storm,Australia,Australia and New Zealand,Oceania,0,0,0.111347497
1992,Storm,Australia,Australia and New Zealand,Oceania,0.033333333,0.000171429,0.296891611
1992,Drought,Australia,Australia and New Zealand,Oceania,0,10,1.619996209
1993,Storm,Australia,Australia and New Zealand,Oceania,0,0.01435,0
1993,Flood,Australia,Australia and New Zealand,Oceania,0.016666667,0.029328571,0.004825828
1993,Storm,Australia,Australia and New Zealand,Oceania,0,0.002892857,0
1994,Wildfire,Australia,Australia and New Zealand,Oceania,0.066666667,0.037171429,0.153356641
1994,Storm,Australia,Australia and New Zealand,Oceania,0.033333333,0.171557143,0
1994,Storm,Australia,Australia and New Zealand,Oceania,0.033333333,0.343171429,0.079336189
1994,Earthquake,Australia,Australia and New Zealand,Oceania,0,0.007178571,0
1994,Storm,Australia,Australia and New Zealand,Oceania,0.366666667,0,0
1994,Wildfire,Australia,Australia and New Zealand,Oceania,0,0.028772857,0
1994,Storm,Australia,Australia and New Zealand,Oceania,0.016666667,3.571577143,0
1995,Storm,Australia,Australia and New Zealand,Oceania,0,0.006648571,0.018596971
1995,Storm,Australia,Australia and New Zealand,Oceania,0.116666667,0.010064286,0.09745891
1995,Storm,Australia,Australia and New Zealand,Oceania,0.016666667,0.571492857,0.083536208
1995,Storm,Australia,Australia and New Zealand,Oceania,0,0.028607143,0.027845403
1996,Storm,Australia,Australia and New Zealand,Oceania,0.016666667,0.022301429,0.135261882
1996,Flood,Australia,Australia and New Zealand,Oceania,0.016666667,0.004437143,0.126566556
1996,Flood,Australia,Australia and New Zealand,Oceania,0.066666667,0.014457143,0.198352217
1996,Storm,Australia,Australia and New Zealand,Oceania,0,0.002514286,0.045119731
1996,Storm,Australia,Australia and New Zealand,Oceania,0.1,0.643171429,0.045409426
1996,Landslide,Australia,Australia and New Zealand,Oceania,0.15,0.000144286,0
1996,Storm,Australia,Australia and New Zealand,Oceania,0,0.085815714,0.0090169
1996,Storm,Australia,Australia and New Zealand,Oceania,0,0.10002,0.037873439
1996,Storm,Australia,Australia and New Zealand,Oceania,0,0.0359,0.306561722
1997,Flood,Australia,Australia and New Zealand,Oceania,0,0.000571429,0
1997,Wildfire,Australia,Australia and New Zealand,Oceania,0,0,0
1997,Wildfire,Australia,Australia and New Zealand,Oceania,0.033333333,0,0.006325196
